fight_id,event_id,event_date_raw,round,fighter_id,fighter_name,opponent_id,opponent_name,knockdowns,sig_strikes_landed,sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,submission_attempts,reversals,control_time_raw,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,scraped_at
b2d05ae88f820421,df05aa15b2d66f57,"October 26, 2019",0,08af939f41b5a57b,Beneil Dariush,764342d39cdaa54a,Frank Camacho,0,13,18,14,19,2,2,1,0,0:45,8,13,3,3,2,2,11,16,2,2,0,0,2026-06-05T01:46:36.886798+00:00
41b75c9222c33cdf,df05aa15b2d66f57,"October 26, 2019",0,787bb1f087ccff8a,Ciryl Gane,1a9480fc288e55d7,Don'Tale Mayes,1,94,168,99,173,3,3,1,0,2:15,50,112,30,40,14,16,68,128,22,29,4,11,2026-06-05T01:46:36.886798+00:00
41b75c9222c33cdf,df05aa15b2d66f57,"October 26, 2019",0,1a9480fc288e55d7,Don'Tale Mayes,787bb1f087ccff8a,Ciryl Gane,0,32,121,40,132,0,0,0,0,0:02,14,90,5,9,13,22,30,118,2,3,0,0,2026-06-05T01:46:36.886798+00:00
89266a872e1f92d9,df05aa15b2d66f57,"October 26, 2019",0,447f9858ae78f921,Muslim Salikhov,a12a8314adc1c1c9,Laureano Staropoli,0,63,132,64,133,3,5,0,0,0:30,41,105,15,20,7,7,49,109,11,18,3,5,2026-06-05T01:46:36.886798+00:00
89266a872e1f92d9,df05aa15b2d66f57,"October 26, 2019",0,a12a8314adc1c1c9,Laureano Staropoli,447f9858ae78f921,Muslim Salikhov,0,42,138,48,144,0,3,0,0,0:00,26,110,13,25,3,3,40,135,2,3,0,0,2026-06-05T01:46:36.886798+00:00
1f9a6f2120835615,df05aa15b2d66f57,"October 26, 2019",0,4a57ebb14315b251,Randa Markos,b4c6c904a9ffc5e8,Ashley Yoder,0,78,140,94,158,0,1,0,1,3:05,58,116,10,13,10,11,42,93,26,33,10,14,2026-06-05T01:46:36.886798+00:00
1f9a6f2120835615,df05aa15b2d66f57,"October 26, 2019",0,b4c6c904a9ffc5e8,Ashley Yoder,4a57ebb14315b251,Randa Markos,0,44,107,82,148,2,6,0,1,5:36,30,84,11,16,3,7,24,80,5,10,15,17,2026-06-05T01:46:36.886798+00:00
1c91deb42b991d18,df05aa15b2d66f57,"October 26, 2019",0,c17041f1bb5768d8,Alex White,c814b4c899793af6,Rafael Fiziev,0,55,133,66,146,0,11,0,0,1:01,37,102,15,27,3,4,36,107,18,25,1,1,2026-06-05T01:46:36.886798+00:00
1c91deb42b991d18,df05aa15b2d66f57,"October 26, 2019",0,c814b4c899793af6,Rafael Fiziev,c17041f1bb5768d8,Alex White,0,66,131,73,138,1,1,0,0,1:35,40,86,12,26,14,19,52,109,14,22,0,0,2026-06-05T01:46:36.886798+00:00
a4527094aa107b55,df05aa15b2d66f57,"October 26, 2019",0,be0b310a12eb80b4,Enrique Barzola,76e2870ffafbe38f,Movsar Evloev,0,78,234,83,239,1,5,0,0,0:38,48,189,21,31,9,14,64,212,6,7,8,15,2026-06-05T01:46:36.886798+00:00
a4527094aa107b55,df05aa15b2d66f57,"October 26, 2019",0,76e2870ffafbe38f,Movsar Evloev,be0b310a12eb80b4,Enrique Barzola,0,71,233,78,244,4,11,0,0,2:12,63,220,3,5,5,8,66,221,4,10,1,2,2026-06-05T01:46:36.886798+00:00
cc477d322638ba30,df05aa15b2d66f57,"October 26, 2019",0,068f8a189a47fea6,Maurice Greene,f14cf73e51b29254,Sergei Pavlovich,0,8,22,8,22,0,0,0,0,0:00,1,11,1,2,6,9,8,22,0,0,0,0,2026-06-05T01:46:36.886798+00:00
cc477d322638ba30,df05aa15b2d66f57,"October 26, 2019",0,f14cf73e51b29254,Sergei Pavlovich,068f8a189a47fea6,Maurice Greene,1,20,37,21,38,0,0,0,0,0:15,20,36,0,1,0,0,7,17,5,8,8,12,2026-06-05T01:46:36.886798+00:00
4ea4d0a73a90bfb0,df05aa15b2d66f57,"October 26, 2019",0,4e30e4250cb08b61,Loma Lookboonmee,e76d9f656ceb82ab,Aleksandra Albu,0,99,151,112,164,1,6,0,0,0:22,31,66,54,71,14,14,38,74,61,77,0,0,2026-06-05T01:46:36.886798+00:00
4ea4d0a73a90bfb0,df05aa15b2d66f57,"October 26, 2019",0,e76d9f656ceb82ab,Aleksandra Albu,4e30e4250cb08b61,Loma Lookboonmee,0,65,157,77,171,1,3,0,0,2:02,42,128,21,25,2,4,34,114,29,39,2,4,2026-06-05T01:46:36.886798+00:00
3d9aeef58dd0b51b,df05aa15b2d66f57,"October 26, 2019",0,41f90012b86a11bf,Raphael Pessoa,6a11e325aa60ad02,Jeff Hughes,1,39,138,43,143,0,0,0,0,0:06,22,112,3,8,14,18,32,125,7,13,0,0,2026-06-05T01:46:36.886798+00:00
3d9aeef58dd0b51b,df05aa15b2d66f57,"October 26, 2019",0,6a11e325aa60ad02,Jeff Hughes,41f90012b86a11bf,Raphael Pessoa,0,34,77,48,93,0,0,0,1,1:16,10,46,6,9,18,22,28,68,3,4,3,5,2026-06-05T01:46:36.886798+00:00
0d1d7cfb2a48d5ec,3ae10ac4df3df05c,"October 18, 2019",0,2e19380f34871c6a,Dominick Reyes,3a8176e15b9887c1,Chris Weidman,1,8,11,9,12,0,0,0,0,0:09,7,10,0,0,1,1,2,4,2,2,4,5,2026-06-05T01:46:36.886798+00:00
0d1d7cfb2a48d5ec,3ae10ac4df3df05c,"October 18, 2019",0,3a8176e15b9887c1,Chris Weidman,2e19380f34871c6a,Dominick Reyes,0,3,6,10,13,1,4,0,0,1:10,1,4,2,2,0,0,1,3,1,1,1,2,2026-06-05T01:46:36.886798+00:00
d2dc6fb05ad78d80,3ae10ac4df3df05c,"October 18, 2019",0,cbf5e6f231b55443,Yair Rodriguez,18968f97ad34f15c,Jeremy Stephens,0,96,170,136,213,0,3,0,0,3:10,65,127,14,23,17,20,54,100,6,10,36,60,2026-06-05T01:46:36.886798+00:00
d2dc6fb05ad78d80,3ae10ac4df3df05c,"October 18, 2019",0,18968f97ad34f15c,Jeremy Stephens,cbf5e6f231b55443,Yair Rodriguez,0,50,95,99,156,3,4,0,0,5:35,35,76,10,10,5,9,19,51,6,11,25,33,2026-06-05T01:46:36.886798+00:00
0019ec81fd706ade,3ae10ac4df3df05c,"October 18, 2019",0,85073dbd1be65ed9,Greg Hardy,326f94d6cfb1bf25,Ben Sosoli,0,54,105,54,105,0,0,0,0,0:00,22,72,5,5,27,28,52,103,2,2,0,0,2026-06-05T01:46:36.886798+00:00
0019ec81fd706ade,3ae10ac4df3df05c,"October 18, 2019",0,326f94d6cfb1bf25,Ben Sosoli,85073dbd1be65ed9,Greg Hardy,0,26,97,26,97,0,0,0,0,0:00,15,78,10,18,1,1,26,96,0,1,0,0,2026-06-05T01:46:36.886798+00:00
57d989702ae72dc1,3ae10ac4df3df05c,"October 18, 2019",0,3bad7ef643840f67,Joe Lauzon,87c0b1c696ddfb43,Jonathan Pearce,0,25,36,28,39,1,2,0,0,0:41,24,35,1,1,0,0,9,19,1,1,15,16,2026-06-05T01:46:36.886798+00:00
57d989702ae72dc1,3ae10ac4df3df05c,"October 18, 2019",0,87c0b1c696ddfb43,Jonathan Pearce,3bad7ef643840f67,Joe Lauzon,0,8,19,8,19,0,0,0,0,0:00,4,14,2,3,2,2,8,18,0,1,0,0,2026-06-05T01:46:36.886798+00:00
7510b0c96f5707ea,3ae10ac4df3df05c,"October 18, 2019",0,6a740daf1b279661,Maycee Barber,38c7f72747f4f712,Gillian Robertson,0,34,68,40,74,0,0,0,0,0:22,31,65,3,3,0,0,15,46,16,19,3,3,2026-06-05T01:46:36.886798+00:00
7510b0c96f5707ea,3ae10ac4df3df05c,"October 18, 2019",0,38c7f72747f4f712,Gillian Robertson,6a740daf1b279661,Maycee Barber,0,12,28,15,31,0,2,0,0,0:44,8,21,2,3,2,4,11,27,1,1,0,0,2026-06-05T01:46:36.886798+00:00
93f3e9b9f093ad57,3ae10ac4df3df05c,"October 18, 2019",0,483a953b18d73bb3,Deron Winn,a17ad5a5048e8c3f,Darren Stewart,0,29,53,66,98,6,15,0,1,8:04,25,49,1,1,3,3,11,31,7,11,11,11,2026-06-05T01:46:36.886798+00:00
93f3e9b9f093ad57,3ae10ac4df3df05c,"October 18, 2019",0,a17ad5a5048e8c3f,Darren Stewart,483a953b18d73bb3,Deron Winn,0,57,119,77,140,1,1,0,0,0:31,54,115,3,4,0,0,31,88,14,17,12,14,2026-06-05T01:46:36.886798+00:00
076c98ac0561521f,3ae10ac4df3df05c,"October 18, 2019",0,40093d1d2d78394e,Charles Rosa,2dc1bc1a02961656,Manny Bermudez,0,6,8,8,11,0,0,1,0,0:00,1,3,2,2,3,3,6,8,0,0,0,0,2026-06-05T01:46:36.886798+00:00
076c98ac0561521f,3ae10ac4df3df05c,"October 18, 2019",0,2dc1bc1a02961656,Manny Bermudez,40093d1d2d78394e,Charles Rosa,0,27,38,37,49,1,1,0,0,2:17,25,36,2,2,0,0,1,5,0,1,26,32,2026-06-05T01:46:36.886798+00:00
baf17e5e1fe1c744,3ae10ac4df3df05c,"October 18, 2019",0,51018a31ddf31eb2,Molly McCann,d7e40dca3ae125be,Diana Belbita,0,113,238,126,252,5,14,1,0,3:39,86,199,17,24,10,15,73,177,8,14,32,47,2026-06-05T01:46:36.886798+00:00
baf17e5e1fe1c744,3ae10ac4df3df05c,"October 18, 2019",0,d7e40dca3ae125be,Diana Belbita,51018a31ddf31eb2,Molly McCann,0,98,252,104,260,1,1,0,0,1:26,58,201,23,31,17,20,76,219,18,29,4,4,2026-06-05T01:46:36.886798+00:00
9c3fb95a1558b38d,3ae10ac4df3df05c,"October 18, 2019",0,c5af5750e8bae4f0,Kyle Bochniak,4682bc59d5f55145,Sean Woodson,0,42,151,52,161,1,15,0,0,4:28,17,113,15,26,10,12,32,137,10,14,0,0,2026-06-05T01:46:36.886798+00:00
9c3fb95a1558b38d,3ae10ac4df3df05c,"October 18, 2019",0,4682bc59d5f55145,Sean Woodson,c5af5750e8bae4f0,Kyle Bochniak,0,111,251,150,290,0,0,0,0,0:00,93,231,8,10,10,10,104,243,7,8,0,0,2026-06-05T01:46:36.886798+00:00
38d6c2538ce6ec4c,3ae10ac4df3df05c,"October 18, 2019",0,325ad0dd9126d3df,Randy Costa,98e946879ba20c0f,Boston Salmon,2,22,44,23,45,0,0,0,0,0:08,21,41,1,3,0,0,19,36,0,1,3,7,2026-06-05T01:46:36.886798+00:00
38d6c2538ce6ec4c,3ae10ac4df3df05c,"October 18, 2019",0,98e946879ba20c0f,Boston Salmon,325ad0dd9126d3df,Randy Costa,0,12,22,16,26,0,1,0,0,0:43,4,13,7,8,1,1,11,21,1,1,0,0,2026-06-05T01:46:36.886798+00:00
26d75187369ecf2c,3ae10ac4df3df05c,"October 18, 2019",0,523fa774700d7d3f,Court McGee,45f7cb591c3ab00b,Sean Brady,0,107,291,128,313,0,6,0,0,1:24,71,236,12,29,24,26,101,282,6,9,0,0,2026-06-05T01:46:36.886798+00:00
26d75187369ecf2c,3ae10ac4df3df05c,"October 18, 2019",0,45f7cb591c3ab00b,Sean Brady,523fa774700d7d3f,Court McGee,1,119,210,148,240,2,3,0,0,0:43,85,168,8,13,26,29,116,203,3,6,0,1,2026-06-05T01:46:36.886798+00:00
74b44635535cb290,3ae10ac4df3df05c,"October 18, 2019",0,2f181c0467965b98,Brendan Allen,3a46b268013afede,Kevin Holland,0,10,22,23,41,2,3,4,2,2:54,7,19,1,1,2,2,5,14,1,1,4,7,2026-06-05T01:46:36.886798+00:00
74b44635535cb290,3ae10ac4df3df05c,"October 18, 2019",0,3a46b268013afede,Kevin Holland,2f181c0467965b98,Brendan Allen,0,22,38,37,55,1,1,1,1,4:44,14,27,5,6,3,5,12,26,0,0,10,12,2026-06-05T01:46:36.886798+00:00
1e3d3545b6dd13a7,3ae10ac4df3df05c,"October 18, 2019",0,f86cb5f25d545e0e,Daniel Spitz,04c8b08b16a5b99e,Tanner Boser,0,32,108,32,108,0,0,0,0,0:00,20,83,6,16,6,9,32,108,0,0,0,0,2026-06-05T01:46:36.886798+00:00
1e3d3545b6dd13a7,3ae10ac4df3df05c,"October 18, 2019",0,04c8b08b16a5b99e,Tanner Boser,f86cb5f25d545e0e,Daniel Spitz,0,93,151,93,151,0,0,0,0,0:00,33,86,25,27,35,38,93,151,0,0,0,0,2026-06-05T01:46:36.886798+00:00
f61f5adf7e0a80c4,0941df56f6ac954b,"October 12, 2019",0,3d6749c4267da18f,Joanna Jedrzejczyk,eb04b9d31e938edb,Michelle Waterson-Gomez,0,180,300,226,347,3,5,1,0,5:34,48,136,54,74,78,90,132,246,48,54,0,0,2026-06-05T01:46:36.886798+00:00
f61f5adf7e0a80c4,0941df56f6ac954b,"October 12, 2019",0,eb04b9d31e938edb,Michelle Waterson-Gomez,3d6749c4267da18f,Joanna Jedrzejczyk,0,58,160,71,174,1,9,1,0,4:58,25,84,12,40,21,36,44,141,14,19,0,0,2026-06-05T01:46:36.886798+00:00
707ba52845d399c9,0941df56f6ac954b,"October 12, 2019",0,d247691a6c0e9034,Cub Swanson,242d36d241b43c12,Kron Gracie,0,135,288,143,296,0,0,0,0,0:36,84,215,40,58,11,15,110,252,24,34,1,2,2026-06-05T01:46:36.886798+00:00
707ba52845d399c9,0941df56f6ac954b,"October 12, 2019",0,242d36d241b43c12,Kron Gracie,d247691a6c0e9034,Cub Swanson,0,86,200,109,225,0,2,0,0,0:04,73,177,4,8,9,15,74,182,11,16,1,2,2026-06-05T01:46:36.886798+00:00
f3169b755afcdc5b,0941df56f6ac954b,"October 12, 2019",0,d8da10db80131bec,Niko Price,6256b2b1562cb8e1,James Vick,1,11,22,15,28,0,1,0,0,0:46,10,21,0,0,1,1,2,9,0,0,9,13,2026-06-05T01:46:36.886798+00:00
f3169b755afcdc5b,0941df56f6ac954b,"October 12, 2019",0,6256b2b1562cb8e1,James Vick,d8da10db80131bec,Niko Price,0,9,18,10,19,0,0,0,0,0:13,6,15,1,1,2,2,5,11,0,0,4,7,2026-06-05T01:46:36.886798+00:00
2d7f29ec900a8948,0941df56f6ac954b,"October 12, 2019",0,7447e9f28508106a,Mackenzie Dern,beecb672a279223e,Amanda Ribas,0,20,145,50,175,0,6,0,0,0:02,16,135,3,8,1,2,19,144,0,0,1,1,2026-06-05T01:46:36.886798+00:00
2d7f29ec900a8948,0941df56f6ac954b,"October 12, 2019",0,beecb672a279223e,Amanda Ribas,7447e9f28508106a,Mackenzie Dern,0,74,206,84,216,2,2,0,0,1:47,40,163,21,28,13,15,72,203,0,0,2,3,2026-06-05T01:46:36.886798+00:00
bed2710e06dabe6a,0941df56f6ac954b,"October 12, 2019",0,dccb63727f2f5f74,Matt Frevola,2844b047183a1adb,Luis Pena,0,48,110,51,115,4,7,0,0,2:50,27,82,10,17,11,11,46,105,2,5,0,0,2026-06-05T01:46:36.886798+00:00
bed2710e06dabe6a,0941df56f6ac954b,"October 12, 2019",0,2844b047183a1adb,Luis Pena,dccb63727f2f5f74,Matt Frevola,0,51,120,60,129,1,2,2,3,1:05,43,104,7,15,1,1,37,101,8,10,6,9,2026-06-05T01:46:36.886798+00:00
834f67e96612cd6f,0941df56f6ac954b,"October 12, 2019",0,cad24459b28592ca,Eryk Anders,6ac9bc2953c47345,Gerald Meerschaert,0,64,178,64,178,0,0,0,0,0:08,31,132,14,22,19,24,61,173,2,2,1,3,2026-06-05T01:46:36.886798+00:00
834f67e96612cd6f,0941df56f6ac954b,"October 12, 2019",0,6ac9bc2953c47345,Gerald Meerschaert,cad24459b28592ca,Eryk Anders,0,72,202,72,202,0,1,0,0,0:00,56,185,13,14,3,3,71,201,1,1,0,0,2026-06-05T01:46:36.886798+00:00
25548d526c3a7587,0941df56f6ac954b,"October 12, 2019",0,a67f5afa8d6a1b80,Ryan Spann,cc7040fe76f0ef91,Devin Clark,0,17,48,17,48,0,1,1,0,1:08,14,44,3,4,0,0,8,36,9,12,0,0,2026-06-05T01:46:36.886798+00:00
25548d526c3a7587,0941df56f6ac954b,"October 12, 2019",0,cc7040fe76f0ef91,Devin Clark,a67f5afa8d6a1b80,Ryan Spann,0,17,37,22,42,2,3,0,0,0:38,8,27,7,8,2,2,11,29,6,8,0,0,2026-06-05T01:46:36.886798+00:00
6a0217099efee13f,0941df56f6ac954b,"October 12, 2019",0,fb3e61720be4690c,Mike Davis,e7f51d9f9e9259e7,Thomas Gifford,2,139,222,141,224,2,2,0,0,1:56,96,166,32,40,11,16,98,173,17,18,24,31,2026-06-05T01:46:36.886798+00:00
6a0217099efee13f,0941df56f6ac954b,"October 12, 2019",0,e7f51d9f9e9259e7,Thomas Gifford,fb3e61720be4690c,Mike Davis,0,88,242,89,243,0,2,0,0,0:00,45,189,18,23,25,30,80,229,8,11,0,2,2026-06-05T01:46:36.886798+00:00
c5b8a996eff18540,0941df56f6ac954b,"October 12, 2019",0,b0d6a1d8ac3d563d,Max Griffin,cdb96af67d096b1e,Alex Morono,0,75,166,94,189,4,5,0,0,2:35,37,115,33,45,5,6,69,156,5,9,1,1,2026-06-05T01:46:36.886798+00:00
c5b8a996eff18540,0941df56f6ac954b,"October 12, 2019",0,cdb96af67d096b1e,Alex Morono,b0d6a1d8ac3d563d,Max Griffin,1,81,255,87,261,0,1,0,0,0:27,60,229,11,15,10,11,68,237,12,16,1,2,2026-06-05T01:46:36.886798+00:00
18dde81d45ac2232,0941df56f6ac954b,"October 12, 2019",0,aa72b0f831d0bfe5,Deiveson Figueiredo,c96d9178c9ed9e62,Tim Elliott,0,8,13,8,13,0,1,1,0,0:00,8,13,0,0,0,0,6,10,2,3,0,0,2026-06-05T01:46:36.886798+00:00
18dde81d45ac2232,0941df56f6ac954b,"October 12, 2019",0,c96d9178c9ed9e62,Tim Elliott,aa72b0f831d0bfe5,Deiveson Figueiredo,0,26,38,33,45,1,3,0,0,0:04,10,16,1,5,15,17,20,28,6,10,0,0,2026-06-05T01:46:36.886798+00:00
70f01e9ff0b4e519,0941df56f6ac954b,"October 12, 2019",0,7c7332319c14094c,Marlon Vera,5f6f049d54728e88,Andre Ewell,0,80,133,87,140,0,1,2,0,1:12,41,83,19,26,20,24,51,95,15,21,14,17,2026-06-05T01:46:36.886798+00:00
70f01e9ff0b4e519,0941df56f6ac954b,"October 12, 2019",0,5f6f049d54728e88,Andre Ewell,7c7332319c14094c,Marlon Vera,0,50,131,67,148,0,1,0,0,2:33,38,112,11,18,1,1,49,124,1,6,0,1,2026-06-05T01:46:36.886798+00:00
1d26ceb1c995655e,0941df56f6ac954b,"October 12, 2019",0,82d4c957649faf9b,Miguel Baeza,c487223b0289bda9,Hector Aldana,1,35,61,35,61,1,1,0,0,0:00,16,38,3,7,16,16,29,51,0,0,6,10,2026-06-05T01:46:36.886798+00:00
1d26ceb1c995655e,0941df56f6ac954b,"October 12, 2019",0,c487223b0289bda9,Hector Aldana,82d4c957649faf9b,Miguel Baeza,0,8,42,8,42,0,0,0,0,0:08,2,30,0,4,6,8,8,42,0,0,0,0,2026-06-05T01:46:36.886798+00:00
bac178dea57bd545,0941df56f6ac954b,"October 12, 2019",0,7acbb0972e75281a,Marvin Vettori,fccf811c1e8b01c7,Andrew Sanchez,0,85,205,86,206,0,0,0,0,0:20,72,187,10,14,3,4,74,188,11,17,0,0,2026-06-05T01:46:36.886798+00:00
bac178dea57bd545,0941df56f6ac954b,"October 12, 2019",0,fccf811c1e8b01c7,Andrew Sanchez,7acbb0972e75281a,Marvin Vettori,0,39,185,39,185,0,2,0,0,0:00,21,146,6,17,12,22,38,183,1,2,0,0,2026-06-05T01:46:36.886798+00:00
64bee58391921b4b,0941df56f6ac954b,"October 12, 2019",0,6fd953151d981979,JJ Aldrich,f923e012414c883e,Lauren Mueller,0,74,160,78,164,1,2,0,0,1:52,59,142,10,11,5,7,70,151,4,9,0,0,2026-06-05T01:46:36.886798+00:00
64bee58391921b4b,0941df56f6ac954b,"October 12, 2019",0,f923e012414c883e,Lauren Mueller,6fd953151d981979,JJ Aldrich,0,54,147,60,153,1,1,0,0,0:21,34,117,10,20,10,10,52,145,2,2,0,0,2026-06-05T01:46:36.886798+00:00
2556b7520536ce1d,3cf68c1d17f66af7,"October 05, 2019",0,e1147d3d2dabe1ce,Robert Whittaker,1338e2c7480bdf9e,Israel Adesanya,0,32,116,32,116,0,0,0,0,0:00,20,97,3,5,9,14,32,116,0,0,0,0,2026-06-05T01:46:36.886798+00:00
2556b7520536ce1d,3cf68c1d17f66af7,"October 05, 2019",0,1338e2c7480bdf9e,Israel Adesanya,e1147d3d2dabe1ce,Robert Whittaker,2,40,95,40,95,0,0,0,0,0:04,27,80,6,8,7,7,37,91,0,0,3,4,2026-06-05T01:46:36.886798+00:00
0697d5520b74a8df,3cf68c1d17f66af7,"October 05, 2019",0,59279a7c978f7da0,Al Iaquinta,193b9d1858bc4df3,Dan Hooker,0,37,116,38,117,0,3,0,0,0:23,21,93,7,11,9,12,37,116,0,0,0,0,2026-06-05T01:46:36.886798+00:00
0697d5520b74a8df,3cf68c1d17f66af7,"October 05, 2019",0,193b9d1858bc4df3,Dan Hooker,59279a7c978f7da0,Al Iaquinta,1,98,207,104,213,0,1,0,0,2:30,68,168,7,13,23,26,76,182,0,0,22,25,2026-06-05T01:46:36.886798+00:00
8cd7ca0e7b861b3d,3cf68c1d17f66af7,"October 05, 2019",0,c62fbc117d57b943,Tai Tuivasa,e2f6b2769aaedd6c,Serghei Spivac,0,21,50,22,51,0,0,0,0,0:06,8,32,4,8,9,10,17,39,4,9,0,2,2026-06-05T01:46:36.886798+00:00
8cd7ca0e7b861b3d,3cf68c1d17f66af7,"October 05, 2019",0,e2f6b2769aaedd6c,Serghei Spivac,c62fbc117d57b943,Tai Tuivasa,0,23,42,40,60,6,8,1,0,4:22,22,41,1,1,0,0,8,27,1,1,14,14,2026-06-05T01:46:36.886798+00:00
fd0fd9a2d6ef8c4f,3cf68c1d17f66af7,"October 05, 2019",0,4c288a2b250bb576,Luke Jumeau,e9213f53ddeca978,Dhiego Lima,0,24,95,24,95,0,0,0,0,0:00,17,85,1,4,6,6,24,95,0,0,0,0,2026-06-05T01:46:36.886798+00:00
fd0fd9a2d6ef8c4f,3cf68c1d17f66af7,"October 05, 2019",0,e9213f53ddeca978,Dhiego Lima,4c288a2b250bb576,Luke Jumeau,0,32,105,49,124,2,6,0,0,2:39,15,72,2,12,15,21,30,99,0,0,2,6,2026-06-05T01:46:36.886798+00:00
9dfac33cd3ae4afd,3cf68c1d17f66af7,"October 05, 2019",0,e13abac8089a801a,Justin Tafa,1eff7bc0f815b270,Yorgan De Castro,0,6,9,17,20,0,0,0,0,1:09,5,8,1,1,0,0,2,3,4,6,0,0,2026-06-05T01:46:36.886798+00:00
9dfac33cd3ae4afd,3cf68c1d17f66af7,"October 05, 2019",0,1eff7bc0f815b270,Yorgan De Castro,e13abac8089a801a,Justin Tafa,1,4,12,6,14,0,0,0,0,0:12,2,10,2,2,0,0,4,8,0,4,0,0,2026-06-05T01:46:36.886798+00:00
1cb7138b107b93b5,3cf68c1d17f66af7,"October 05, 2019",0,a845f0735bc67405,Jake Matthews,1fc64507a0cb38cf,Rostem Akman,0,59,133,61,136,0,2,0,0,0:49,19,76,20,35,20,22,53,127,6,6,0,0,2026-06-05T01:46:36.886798+00:00
1cb7138b107b93b5,3cf68c1d17f66af7,"October 05, 2019",0,1fc64507a0cb38cf,Rostem Akman,a845f0735bc67405,Jake Matthews,0,15,110,15,110,0,0,0,0,0:03,8,94,6,15,1,1,11,104,4,6,0,0,2026-06-05T01:46:36.886798+00:00
578987d534a0d205,3cf68c1d17f66af7,"October 05, 2019",0,8fc9ae9c7527dfcb,Callan Potter,c549573c0df4d676,Maki Pitolo,0,48,96,127,198,3,4,0,1,8:25,44,91,2,3,2,2,41,89,4,4,3,3,2026-06-05T01:46:36.886798+00:00
578987d534a0d205,3cf68c1d17f66af7,"October 05, 2019",0,c549573c0df4d676,Maki Pitolo,8fc9ae9c7527dfcb,Callan Potter,0,60,155,103,198,0,2,1,1,1:34,49,142,9,11,2,2,60,155,0,0,0,0,2026-06-05T01:46:36.886798+00:00
83d59f5e52e0ac46,3cf68c1d17f66af7,"October 05, 2019",0,37ed1ab2f8b819f4,Brad Riddell,af9f42e6894047fc,Jamie Mullarkey,0,91,153,104,167,1,1,0,1,3:01,70,129,14,16,7,8,63,121,3,3,25,29,2026-06-05T01:46:36.886798+00:00
83d59f5e52e0ac46,3cf68c1d17f66af7,"October 05, 2019",0,af9f42e6894047fc,Jamie Mullarkey,37ed1ab2f8b819f4,Brad Riddell,0,36,95,41,100,3,15,1,1,3:22,25,83,4,4,7,8,35,93,0,0,1,2,2026-06-05T01:46:36.886798+00:00
b8c21a311f3f7953,3cf68c1d17f66af7,"October 05, 2019",0,a0e75f4a13eb73f1,Megan Anderson,862b0b3375aa4b6e,Zarah Fairn,0,10,18,22,33,1,2,1,0,3:23,10,17,0,1,0,0,0,4,0,1,10,13,2026-06-05T01:46:36.886798+00:00
b8c21a311f3f7953,3cf68c1d17f66af7,"October 05, 2019",0,862b0b3375aa4b6e,Zarah Fairn,a0e75f4a13eb73f1,Megan Anderson,0,2,5,32,45,0,0,0,1,0:23,2,5,0,0,0,0,2,5,0,0,0,0,2026-06-05T01:46:36.886798+00:00
668d077ac9d7d3c9,3cf68c1d17f66af7,"October 05, 2019",0,6e7506127408aa9e,Nadia Kassem,a20f234df70f2182,Ji Yeon Kim,0,45,131,53,139,1,2,0,0,1:04,9,67,31,56,5,8,40,119,4,8,1,4,2026-06-05T01:46:36.886798+00:00
668d077ac9d7d3c9,3cf68c1d17f66af7,"October 05, 2019",0,a20f234df70f2182,Ji Yeon Kim,6e7506127408aa9e,Nadia Kassem,1,80,179,83,185,0,0,0,0,0:10,64,151,12,19,4,9,74,167,5,8,1,4,2026-06-05T01:46:36.886798+00:00
57ff0eb2351979c4,3cf68c1d17f66af7,"October 05, 2019",0,b4537562f88ac582,Khalid Taha,294aa73dbf37d281,Bruno Silva,1,38,88,74,127,0,1,1,0,0:39,29,69,4,11,5,8,19,62,6,7,13,19,2026-06-05T01:46:36.886798+00:00
57ff0eb2351979c4,3cf68c1d17f66af7,"October 05, 2019",0,294aa73dbf37d281,Bruno Silva,b4537562f88ac582,Khalid Taha,0,20,50,51,88,2,11,0,0,7:00,9,33,8,11,3,6,10,31,1,1,9,18,2026-06-05T01:46:36.886798+00:00
476c31184332698e,1bf49bf829964144,"September 28, 2019",0,0a1942069c9ad6b6,Jack Hermansson,13a0275fa13c4d26,Jared Cannonier,0,20,42,22,45,1,6,0,0,0:45,5,21,2,5,13,16,19,41,1,1,0,0,2026-06-05T01:46:36.886798+00:00
476c31184332698e,1bf49bf829964144,"September 28, 2019",0,13a0275fa13c4d26,Jared Cannonier,0a1942069c9ad6b6,Jack Hermansson,1,28,53,29,54,0,0,0,0,0:22,21,43,2,3,5,7,10,34,1,2,17,17,2026-06-05T01:46:36.886798+00:00
975840814b233bcd,1bf49bf829964144,"September 28, 2019",0,da0995f19b749cfa,Mark Madsen,c3f6db17cea09ca7,Danilo Belluardo,0,22,29,24,31,1,2,0,0,0:51,22,29,0,0,0,0,0,2,1,1,21,26,2026-06-05T01:46:36.886798+00:00
975840814b233bcd,1bf49bf829964144,"September 28, 2019",0,c3f6db17cea09ca7,Danilo Belluardo,da0995f19b749cfa,Mark Madsen,0,0,1,0,1,0,0,0,0,0:00,0,1,0,0,0,0,0,1,0,0,0,0,2026-06-05T01:46:36.886798+00:00
