fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight,weight_class_women_s_bantamweight,weight_class_women_s_featherweight,weight_class_women_s_flyweight,weight_class_women_s_strawweight
3b7b771b9578383d,babc6b5745335f18,2026-03-14,UFC Fight Night: Emmett vs. Vallejos,3df5493bb279226f,Amanda Lemos,38c7f72747f4f712,Gillian Robertson,0,3.0,0,1,7.986310746064339,-2.5,5.099999999999994,-5.0,-0.0413533834586465,-133.0,-0.1117040940767331,0.3795958035691216,-0.4912998976458547,-1.7179729068844525,0.2180232558139535,0.2292609351432881,-5.098626102712252,-183.75563909774436,-0.2234687632786465,-25.183402429548096,-44.94999999999999,-0.6666666666666667,-2.9769525670562063,-2.5065267965331826,-0.2136752136752137,0.0659142928805197,-0.1172968565663191,-0.9075026746590212,0,0,0,0,0,0,0,0,0,0,0,0,1
8bee5192baec71d8,babc6b5745335f18,2026-03-14,UFC Fight Night: Emmett vs. Vallejos,8fd808923cffff82,Andre Fili,7d6ceff6747f2de2,Jose Delgado,0,3.0,0,0,7.822039698836413,0.0,0.0,21.0,-0.125,77.0,-5.092005138569917,-1.606295029248808,-3.4857101093211083,2.2111592422577098,0.4470588235294118,0.2615694164989939,2.5003619206107808,71.45833333333334,0.2327536044481799,15.5038242492501,239.38333333333333,0.0,-4.913043478260871,2.608695652173913,-0.6923076923076923,-0.2065405142874727,0.0403151914971595,-5.135396960147975,0,0,1,0,0,0,0,0,0,0,0,0,0
8cab057e6549afd0,babc6b5745335f18,2026-03-14,UFC Fight Night: Emmett vs. Vallejos,eff9074bc066f0f2,Bia Mesquita,60193e707634e560,Montse Rendon,1,3.0,0,1,-2.0588637919233435,-10.099999999999994,-2.5,-2.0,0.3333333333333333,-28.0,1.8880696364567329,-2.5927291346646184,4.480798771121351,2.1474654377880187,0.2916666666666666,,0.8878648233486945,53.0,1.740399385560676,-0.676050582404514,-37.766666666666666,0.3333333333333333,1.8880696364567329,2.1474654377880187,1.0,0.2906204906204906,0.1487049028677149,-2.290322580645162,0,0,0,0,0,0,0,0,0,1,0,0,0
cff81d681a01ae18,babc6b5745335f18,2026-03-14,UFC Fight Night: Emmett vs. Vallejos,0c6d9ea8306c029e,Brad Tavares,cad24459b28592ca,Eryk Anders,0,3.0,0,0,-0.6680355920602281,0.0,-2.5,9.0,0.0925925925925925,-28.0,0.0313749967586458,-0.7469520140791319,0.7783270108377778,-0.8481935770639437,0.0351473922902494,0.0120300751879698,-4.019200340296329,-101.0,-0.0686184812442818,32.15283246256763,130.70000000000002,-0.3333333333333333,0.4897139673690875,-2.772682062267738,-0.4305555555555556,-0.0405001771178566,0.0436989227576994,0.7411712720958832,0,0,0,0,0,0,0,1,0,0,0,0,0
db7694f4513120d5,babc6b5745335f18,2026-03-14,UFC Fight Night: Emmett vs. Vallejos,cd13728ae1151f46,Ion Cutelaba,46e2011d92463b7e,Oumar Sy,1,3.0,0,0,1.9356605065023975,-7.599999999999994,-20.30000000000001,14.0,-0.3055555555555556,119.0,0.5364916228767194,1.3764698149028884,-0.8399781920261691,0.4753674295590842,0.131578947368421,-0.2432432432432432,-1.0015427981486429,-116.41666666666669,-0.2835036597956082,-41.77294379198816,101.83333333333334,0.0,-0.5017567407524375,0.1217217375284569,-0.0416666666666666,-0.0541932670110612,-0.2192572273998638,2.2005637593234884,0,0,0,0,0,1,0,0,0,0,0,0,0
f26c0bdf7689aea2,babc6b5745335f18,2026-03-14,UFC Fight Night: Emmett vs. Vallejos,5442f1bc4b47eaf3,Chris Curtis,bf2c8e01b07d3eb1,Myktybek Orolbai,0,3.0,0,0,10.57631759069131,0.0,2.5,5.0,-0.2,133.0,2.7911941603845523,2.8981120378246,-0.1069178774400474,-5.477980665950591,-0.4594594594594595,0.4703703703703703,-11.810904209664676,-227.2,-0.644468313641246,-13.110087987424096,87.66666666666667,-0.3333333333333333,2.5118858470433385,-3.355704697986577,-0.25,0.0166512777977745,0.0516684607104412,5.384206111418404,0,0,0,0,0,0,0,0,1,0,0,0,0
f44b4e998b6829f6,babc6b5745335f18,2026-03-14,UFC Fight Night: Emmett vs. Vallejos,7478b7f959ba61f5,Elijah Smith,a474aade8eb3a8f0,SuYoung You,1,3.0,0,0,-6.735112936344969,7.700000000000017,15.200000000000015,-1.0,0.0,14.0,1.3951690821256038,0.0202898550724635,1.3748792270531405,0.014492753623188,0.4166666666666667,0.4,-3.8695652173913047,-54.66666666666666,0.4492753623188405,-16.252402196089406,-25.83333333333333,0.0,1.3951690821256038,0.014492753623188,0.5,0.0231776956667786,-0.1899683500756847,2.3719806763285023,1,0,0,0,0,0,0,0,0,0,0,0,0
f594fc5c2bc6237e,babc6b5745335f18,2026-03-14,UFC Fight Night: Emmett vs. Vallejos,fba03cd6cc28dc41,Josh Emmett,239d8e5359022f3b,Kevin Vallejos,0,5.0,0,0,16.763860369609855,-2.5999999999999943,5.100000000000023,13.0,-0.375,70.0,-1.316631842634541,0.4872522975336633,-1.803884140168204,-0.1344818295870666,0.0416666666666666,-0.4513888888888888,-0.7645722041130978,7.520833333333336,0.0722253430703795,15.147223860576103,183.05,-0.6666666666666667,-3.5294563214808443,0.8812633887887267,-0.2666666666666666,-0.0723188966228409,0.0237313348522794,-1.3151006783926338,0,0,1,0,0,0,0,0,0,0,0,0,0
fc9168fd102e2e66,babc6b5745335f18,2026-03-14,UFC Fight Night: Emmett vs. Vallejos,814e5233e2acf2ee,Charles Johnson,294aa73dbf37d281,Bruno Silva,1,3.0,0,0,-0.821355236139631,12.700000000000015,12.700000000000015,4.0,-0.0170940170940171,-98.0,0.5404306664607139,-0.836996841301715,1.377427507762429,-1.742029939355679,-0.1181818181818181,0.0586136595310906,-4.447854614811183,-39.48717948717948,0.0408324994459406,-2.7857702353717286,71.23333333333332,0.0,-0.4468364807105542,-1.816393817417932,-0.5714285714285714,-0.0181531970827679,0.0464064339894441,1.3841098000237295,0,0,0,1,0,0,0,0,0,0,0,0,0
346e3897c2ead99a,69108cb8b32efe04,2026-03-21,UFC Fight Night: Evloev vs. Murphy,76e2870ffafbe38f,Movsar Evloev,396fe87b84ac2e1c,Lerone Murphy,1,5.0,0,0,-2.5598904859685163,-5.100000000000023,-2.5,0.0,0.0,252.0,-0.8087094554204275,0.0226120328927872,-0.8313214883132147,3.0797956507979567,-0.0589080459770114,0.0501355013550135,6.737058637370586,214.44444444444449,-0.1439787814397878,8.275127543707413,12.11666666666666,0.0,-0.0551326412918107,3.295271049596309,-0.3333333333333333,-0.0729878213147438,-0.007181282202191,-0.3645141683118087,0,0,1,0,0,0,0,0,0,0,0,0,0
3ee578ddd071ad4c,69108cb8b32efe04,2026-03-21,UFC Fight Night: Evloev vs. Murphy,f6ad6a1e4d600e0d,Mason Jones,1d2d98ddd05b38fb,Axel Sola,1,3.0,0,0,2.3956194387405887,-5.099999999999994,0.0,4.0,-0.4,0.0,1.8972838584864724,2.0599603346811977,-0.1626764761947252,2.926229807392025,0.2928571428571428,,2.7005268430380878,77.60000000000002,0.219619326500732,3.3287426363169743,56.266666666666666,-0.3333333333333333,0.9862363756030184,2.6699116900399966,-0.6666666666666667,-0.0198665453442523,-0.2570846075433231,5.066331931392789,0,0,0,0,0,0,1,0,0,0,0,0,0
43e26b46cbb51985,69108cb8b32efe04,2026-03-21,UFC Fight Night: Evloev vs. Murphy,1c23ec2f1b71be40,Iwo Baraniewski,be9bdec19b7e9ffe,Austen Lane,1,3.0,0,0,-11.030800821355232,-15.199999999999989,-17.799999999999983,-4.0,0.8,-147.0,12.382481082320568,17.895201928400844,-5.512720846080278,-1.791936286709806,-0.3076923076923077,0.5,4.288566618754928,-161.0,0.0,58.30621365776824,-32.0,0.6666666666666667,12.503701476832887,-1.806020066889632,1.0,0.1618589743589743,0.0733065264460253,16.913999362419673,0,0,0,0,0,1,0,0,0,0,0,0,0
562d916f55918901,69108cb8b32efe04,2026-03-21,UFC Fight Night: Evloev vs. Murphy,327d5f279895110d,Roman Dolidze,a93f94c923c3a9cb,Christian Leroy Duncan,0,3.0,0,0,7.022587268993842,0.0,-7.699999999999989,5.0,-0.0576923076923077,91.0,-1.187993864842849,0.7549598625730463,-1.9429537274158952,0.5934872620454312,0.1928571428571428,-0.431438127090301,0.5345168068230706,49.77884615384616,0.8109731678013616,16.788238549485413,91.03333333333332,-0.3333333333333333,-0.3043510322119385,-0.2369967586076441,-0.2777777777777778,-0.165972010478958,-0.0279720279720279,0.2785215878143487,0,0,0,0,0,0,0,1,0,0,0,0,0
5ee11b727e89e8ad,69108cb8b32efe04,2026-03-21,UFC Fight Night: Evloev vs. Murphy,a67d071163962af8,Michael Page,8b6e5dc2ba1edbe7,Sam Patterson,1,3.0,0,0,9.065023956194384,0.0,2.5999999999999943,-1.0,-0.05,21.0,-2.556923770861524,-2.942399639152008,0.3854758682904835,-2.435723951285521,-1.0,0.6470588235294118,-1.1857239512855209,42.25,-2.435723951285521,-3.6775828051838735,47.68333333333334,-0.3333333333333333,-3.700431300061613,-1.66358595194085,-1.0,0.1106086956521739,0.0788481067749891,-6.31551646368967,0,0,0,0,0,0,0,0,1,0,0,0,0
bbe0f3653de9f6a8,69108cb8b32efe04,2026-03-21,UFC Fight Night: Evloev vs. Murphy,52b6bf4528130e86,Shem Rock,597499ac7a5aac62,Abdul-Kareem Al-Selwady,0,3.0,0,0,1.4264202600958278,7.600000000000023,10.099999999999994,0.0,0.0,-630.0,-0.5797637390857733,-0.2055469953775039,-0.3742167437082693,-3.1602465331278893,-0.3174603174603174,0.6000000000000001,-0.7072419106317405,-132.0,0.0,1.4830454747270778,4.183333333333334,0.0,-0.5797637390857733,-3.1602465331278893,,-0.1357466063348416,-0.0025641025641025,0.6467385721623007,0,0,0,0,0,0,1,0,0,0,0,0,0
bfd17ed83ec5b598,69108cb8b32efe04,2026-03-21,UFC Fight Night: Evloev vs. Murphy,cdb7b38b1b357f26,Louie Sutherland,d0fd0d9ee560dae7,Brando Pericic,0,3.0,0,0,0.481861738535251,-5.099999999999994,-7.699999999999989,0.0,-1.0,-28.0,-12.987577639751551,2.006211180124224,-14.993788819875776,0.0,,-1.0,0.0,-29.0,0.0,-30.56854765068533,-0.5166666666666668,-1.0,-12.987577639751551,0.0,,0.0081632653061224,-0.6666666666666666,-21.99378881987577,0,0,0,0,1,0,0,0,0,0,0,0,0
fa534aaa5b997a69,69108cb8b32efe04,2026-03-21,UFC Fight Night: Evloev vs. Murphy,b1de86d835638319,Luke Riley,01c9e4013afce141,Michael Aswell Jr.,1,3.0,0,0,1.245722108145106,2.6000000000000227,0.0,-1.0,0.5,-42.0,-6.316820903647251,-7.4099074578116495,1.0930865541643986,0.0,,,0.0,7.5,0.0,15.881592644370812,-11.2,0.5,-6.316820903647251,0.0,0.0,0.2009821535513235,-0.0909306742640075,-17.5547087642896,0,0,1,0,0,0,0,0,0,0,0,0,0
1c50e43770ba84fc,5c38639f860a5542,2026-03-28,UFC Fight Night: Adesanya vs. Pyfer,04835018f90b118c,Casey O'Neill,a6eb54ae17a551be,Gabriella Fernandes,1,3.0,0,1,-4.150581793292265,0.0,7.700000000000017,2.0,0.1142857142857143,357.0,4.326912710255549,0.4614967695060104,3.865415940749538,1.0156719974374795,0.1660079051383399,0.0103448275862068,1.7757121149383974,143.88571428571427,0.5078359987187399,22.762109711580024,13.850000000000009,-0.6666666666666667,1.8652231357645324,-0.77286389008158,0.2666666666666666,0.0492585336327869,0.0476499121853307,7.480133633856513,0,0,0,0,0,0,0,0,0,0,0,1,0
6102e7a6dcbc62f0,5c38639f860a5542,2026-03-28,UFC Fight Night: Adesanya vs. Pyfer,c58f51dedb310998,Michael Chiesa,d8da10db80131bec,Niko Price,1,3.0,0,0,1.812457221081452,2.5,-2.5,3.0,0.2222222222222222,238.0,-2.796744371810816,-3.753018376675068,0.956274004864252,1.9066155755114615,0.1794468887492143,0.2464285714285715,2.550877931482276,149.5873015873016,0.2392748467540471,130.99926175493147,57.366666666666674,1.0,0.6109117771211481,1.467391304347826,-0.1785714285714286,-0.0340994646539167,0.1157892587298345,-5.955486452727614,0,0,0,0,0,0,0,0,1,0,0,0,0
689384b01b40ef5c,5c38639f860a5542,2026-03-28,UFC Fight Night: Adesanya vs. Pyfer,971246648e162f0d,Chase Hooper,07bc580bdf3eb9c8,Lance Gibson Jr.,0,3.0,0,0,-4.610540725530459,10.099999999999994,5.099999999999994,11.0,0.6666666666666666,119.0,2.3937360178970915,-1.263982102908277,3.657718120805368,0.8187919463087248,-0.3166666666666666,0.0,5.053691275167786,130.58333333333334,2.0134228187919465,69.8754347723866,96.75,0.6666666666666666,0.0295983086680764,4.9767441860465125,,0.0637638617090671,-0.1324326977349137,4.345413870246085,0,0,0,0,0,0,1,0,0,0,0,0,0
796e1151896195aa,5c38639f860a5542,2026-03-28,UFC Fight Night: Adesanya vs. Pyfer,545092d13c67aa49,Alexia Thainara,7138a15258dabf20,Bruna Brasil,1,3.0,0,1,-2.2012320328542074,-5.0,5.099999999999994,-5.0,0.5714285714285714,133.0,0.4001418286109528,-1.7495746888329182,2.149716517443871,3.3792587883085714,0.0,0.3928571428571429,6.758517576617143,276.57142857142856,2.150223048197274,46.72453478963757,-78.16666666666667,0.6666666666666667,0.7490329920364047,3.940841865756541,0.5,-0.1030438769751692,-0.0009015848913352,2.0186123852009183,0,0,0,0,0,0,0,0,0,0,0,0,1
85e94a6c071fd9fa,5c38639f860a5542,2026-03-28,UFC Fight Night: Adesanya vs. Pyfer,1338e2c7480bdf9e,Israel Adesanya,c1085e1701b13eca,Joe Pyfer,0,5.0,0,0,7.156741957563316,5.0,12.699999999999989,11.0,-0.1349206349206348,245.0,0.5400903670603037,0.0452661880940512,0.4948241789662524,-0.9136317285040852,-0.1388888888888889,0.2653061224489795,-3.4175600893717912,-9.261904761904766,-0.8188449986462654,35.692549058258464,254.06666666666663,-1.0,1.3540086639542634,-0.6470165348670022,-0.4487179487179487,0.0602626031484417,0.0180874062998808,0.0892739511930162,0,0,0,0,0,0,0,1,0,0,0,0,0
9a0ecee6e8ca173f,5c38639f860a5542,2026-03-28,UFC Fight Night: Adesanya vs. Pyfer,e8b731feff72294b,Alexa Grasso,6a740daf1b279661,Maycee Barber,1,3.0,0,1,4.7720739219712485,0.0,2.5,1.0,-0.2179487179487179,210.0,-0.0877314774640307,1.1309741578298826,-1.2187056352939134,-1.150531942588382,-0.1354166666666666,0.0791245791245791,-2.123257953105746,-84.14102564102565,0.5092851316406046,-61.978517895793175,49.44999999999999,-0.6666666666666667,-3.6366291722156423,-2.461359604030834,-0.15,-0.1058121653419302,0.0169712469658522,1.90942050365331,0,0,0,0,0,0,0,0,0,0,0,1,0
a76e14495e61cf19,5c38639f860a5542,2026-03-28,UFC Fight Night: Adesanya vs. Pyfer,809bd1a871491508,Terrance McKinney,31f8081c7600da93,Kyle Nelson,1,3.0,0,0,-3.405886379192335,-2.5,5.099999999999994,2.0,0.0833333333333333,-49.0,3.4855459569772327,-0.521786105095968,4.007332062073201,2.492404759376313,0.2906403940886699,0.0606060606060606,2.8463106522672605,-42.03333333333333,1.9763497135047532,10.46798731595686,-70.28333333333333,0.0,11.651281047438127,1.4554425052385254,0.6,0.0963882282996432,-0.134849853240009,4.745986527105082,0,0,0,0,0,0,1,0,0,0,0,0,0
dbf1ee1a1912c735,5c38639f860a5542,2026-03-28,UFC Fight Night: Adesanya vs. Pyfer,b4b496ec2197ee3e,Navajo Stirling,0abcf6bc47191219,Bruno Lopes,1,3.0,0,0,-4.539356605065024,5.0,12.699999999999989,1.0,0.5,-119.0,3.839163916391639,-0.384818481848185,4.223982398239825,-3.122112211221123,0.0873015873015872,-0.2777777777777778,-9.475247524752476,-123.5,0.0,43.65119934125323,28.166666666666668,0.5,3.839163916391639,-3.122112211221123,0.0,0.0443037974683544,0.1021505376344086,7.262486248624862,0,0,0,0,0,1,0,0,0,0,0,0,0
e32dc26b11d1f81d,5c38639f860a5542,2026-03-28,UFC Fight Night: Adesanya vs. Pyfer,841695e02c99a521,Mansur Abdul-Malik,7674b836ce0698a0,Yousri Belgaroui,0,3.0,0,0,-5.347022587268992,-10.099999999999994,2.5,2.0,0.0,-49.0,-4.4588438791469445,0.5695050079236017,-5.028348887070546,1.06828798409065,-0.5,0.4,3.5106217697080178,14.666666666666664,1.2211668928086838,26.151349531280857,1.3666666666666671,0.0,-4.4588438791469445,1.06828798409065,0.0,-0.1886717191862783,-0.2848029163818638,-3.767408619636033,0,0,0,0,0,0,0,1,0,0,0,0,0
fa96d6252579b51e,5c38639f860a5542,2026-03-28,UFC Fight Night: Adesanya vs. Pyfer,e4a47b07044ddd72,Ignacio Bahamondes,ae81a3ac7b260411,Tofiq Musayev,0,3.0,0,0,-7.698836413415471,15.199999999999989,15.199999999999989,8.0,0.6666666666666666,0.0,5.936050156739811,4.022257053291535,1.913793103448276,0.0,,0.3037037037037037,1.2413793103448276,30.88888888888889,0.4655172413793103,62.86772698415689,92.08333333333334,0.6666666666666666,3.7929159918315616,0.0,,0.118942731277533,-0.1599940907076378,12.780564263322884,0,0,0,0,0,0,1,0,0,0,0,0,0
0760bc02280574dd,9a70f67ad2187fa3,2026-04-04,UFC Fight Night: Moicano vs. Duncan,ba15006c804a8de0,Guilherme Pat,764d39074a352e33,Thomas Petersen,0,3.0,0,0,0.941820670773442,12.699999999999989,17.69999999999999,-4.0,0.6,-63.0,0.9068031078264164,-0.8017055144968732,1.7085086223232897,-3.3257532689027856,,,-7.4189880613985215,-194.2,-0.2558271745309835,28.01183668955105,-43.63333333333333,0.6666666666666667,2.0664338377958864,-5.238649592549476,0.0,0.0673255813953488,0.0497766067132546,0.7996967974227784,0,0,0,0,1,0,0,0,0,0,0,0,0
721642e7de112e9e,9a70f67ad2187fa3,2026-04-04,UFC Fight Night: Moicano vs. Duncan,7dda2cf308f24a02,Virna Jandiroba,d25240135aee03e5,Tabatha Ricci,1,3.0,0,1,6.729637234770703,5.099999999999994,7.699999999999989,2.0,-0.0333333333333333,-91.0,-1.8546949912657424,-2.298261534155209,0.4435665428894668,0.1609531948208307,0.0040322580645161,-0.0437788018433179,0.3512155388904725,105.43333333333332,1.4039230765809023,8.562091427967061,29.583333333333343,0.0,-1.55954224973611,1.9411124092684915,0.2142857142857143,0.0446082222242927,-0.0226015180032229,-5.703541497488294,0,0,0,0,0,0,0,0,0,0,0,0,1
74bb036ef0493bf7,9a70f67ad2187fa3,2026-04-04,UFC Fight Night: Moicano vs. Duncan,81d2c551886bd5a1,Alice Pereira,3c26c420584d912d,Hailey Cowan,1,3.0,0,1,-13.85352498288843,0.0,10.100000000000025,-1.0,0.0,-154.0,-0.5516260162601623,-0.8414634146341462,0.2898373983739839,-2.057926829268293,-0.3,0.0,-3.8597560975609753,-258.0,0.0,14.472411362369256,-6.866666666666667,0.0,-0.5516260162601623,-2.057926829268293,,-0.1041428493657793,0.4530535936850851,0.6201219512195122,0,0,0,0,0,0,0,0,0,1,0,0,0
9c9c26679701b84d,9a70f67ad2187fa3,2026-04-04,UFC Fight Night: Moicano vs. Duncan,f9b200db02b488d9,Lando Vannata,65db4065e2bc107d,Darrius Flowers,0,3.0,0,0,2.447638603696099,0.0,0.0,8.0,0.3636363636363636,455.0,1.0577419241124106,-1.0233121541430237,2.081054078255434,-0.2801445888477397,0.0300751879699248,0.0976744186046512,-1.227453516036371,-1.4848484848484844,0.1234737275346412,12.31081003059512,92.1,0.3333333333333333,1.1074814260342372,-0.0988558065146034,,-0.0341781580656251,0.0848910594590056,2.771797252824343,0,0,0,0,0,0,1,0,0,0,0,0,0
ad487d1c6141d90a,9a70f67ad2187fa3,2026-04-04,UFC Fight Night: Moicano vs. Duncan,95aff2fd8d09a5f0,Abdul Rakhman Yakhyaev,49edd0d90f60fb7d,Brendson Ribeiro,1,3.0,0,0,-4.476386036960985,-2.5,-7.599999999999994,-5.0,0.6666666666666667,-77.0,8.29381713387477,-3.890489913544669,12.184307047419438,26.300104794341102,0.5714285714285714,,25.003274823159547,1.833333333333332,26.62431228713649,40.2120968751301,-45.71666666666667,0.6666666666666667,8.097662337662337,27.27272727272727,0.5,0.1841924398625429,0.4878048780487805,11.892192821587631,0,0,0,0,0,1,0,0,0,0,0,0,0
af2a9d47ca8115e4,9a70f67ad2187fa3,2026-04-04,UFC Fight Night: Moicano vs. Duncan,3fa97913cfd205d3,Alessandro Costa,2bd98ab77a8daa75,Stewart Nicoll,1,3.0,0,0,0.2026009582477748,-2.5,5.099999999999994,3.0,0.4,28.0,0.8286352099096055,-3.0318328555949483,3.860468065504554,-1.9570800082803843,0.0238095238095238,0.55,-14.292055120503838,-56.8,0.5924950625411455,18.331650160071604,32.983333333333334,0.3333333333333333,0.4575172932901155,-1.6226955651572663,,0.1418550398198053,0.041279363614389,-0.8621856857519576,0,0,0,1,0,0,0,0,0,0,0,0,0
caf13346cbcfdb03,9a70f67ad2187fa3,2026-04-04,UFC Fight Night: Moicano vs. Duncan,27b388f0aab49780,Dione Barbosa,a4a80dd7336ffd59,Melissa Gatto,1,3.0,0,1,3.983572895277206,2.5,-7.700000000000017,-1.0,-0.0999999999999999,-455.0,-1.3829922451560046,-0.2143522096035428,-1.1686400355524618,0.6668293947197017,0.1031746031746032,-0.0808080808080807,0.3528666471809938,-53.19999999999999,0.7302344737111727,-14.235073993379956,-12.15,0.0,-1.261146703054329,0.3453816497210462,-0.5,-0.044007923407065,0.1210801154321835,-2.310935785020913,0,0,0,0,0,0,0,0,0,0,0,1,0
d69bd8e53ec858dc,9a70f67ad2187fa3,2026-04-04,UFC Fight Night: Moicano vs. Duncan,b6452706b373eea1,Renato Moicano,fd406a32a6fb3a29,Chris Duncan,1,5.0,0,0,3.9698836413415455,2.5,2.5999999999999943,12.0,-0.225563909774436,161.0,-0.606596712128681,-0.8877987700309844,0.2812020579023033,-1.5004935060865754,-0.0166666666666666,0.125,-3.3086600375763613,-10.691729323308252,-0.2307547690524081,7.037463458847924,118.26666666666668,-0.6666666666666667,-2.4397952711126667,-2.3468361075264115,0.1666666666666666,0.0254209218024956,0.0681019695983912,-1.7720905737324628,0,0,0,0,0,0,1,0,0,0,0,0,0
e284a194fb4648a9,9a70f67ad2187fa3,2026-04-04,UFC Fight Night: Moicano vs. Duncan,3bc3f60b21cddc6a,Azamat Bekoev,147e70aa6cc48cfc,Tresean Gore,0,3.0,0,0,-1.5249828884325822,0.0,-7.599999999999994,-3.0,0.3333333333333333,-77.0,1.3091759205143196,0.1722418950046416,1.136934025509678,2.6609825695327816,-0.2954545454545454,-0.0846153846153845,7.436311754391998,82.83333333333334,-0.9127789046653144,42.61724299504112,-32.58333333333333,0.3333333333333333,1.5931515797435285,3.8780211090865344,0.0,0.027353756907247,-0.0940919786096257,2.4832399353663157,0,0,0,0,0,0,0,1,0,0,0,0,0
fef80c98b2fba70c,9a70f67ad2187fa3,2026-04-04,UFC Fight Night: Moicano vs. Duncan,d776b5814f2400b4,Ethyn Ewing,83455a9d17f57dae,Rafael Estevam,1,3.0,0,0,0.4736481861738539,-5.099999999999994,0.0,-2.0,0.0,-105.0,4.28888888888889,2.177777777777778,2.111111111111111,-3.333333333333333,0.2199999999999999,0.3333333333333333,-11.666666666666668,-510.0,-0.3333333333333333,-29.193562564579903,-30.0,0.0,4.28888888888889,-3.333333333333333,0.0,0.0879059590716032,0.0003805175038051,7.68888888888889,1,0,0,0,0,0,0,0,0,0,0,0,0
10ab34056720b6b4,f3eb664db7fb1df3,2026-04-11,UFC 327: Prochazka vs. Ulberg,98a58c26c5b1ed17,Patricio Pitbull,5537efc6e496dd84,Aaron Pico,0,3.0,0,0,9.215605749486649,-5.099999999999994,-7.600000000000023,1.0,0.5,28.0,-1.480597014925373,1.5119402985074628,-2.992537313432836,-5.955223880597014,-0.205128205128205,,-6.932835820895521,-7.5,0.5,17.576152709460985,26.65,0.5,-1.480597014925373,-5.955223880597014,,0.0415200562983814,0.024390243902439,-3.756716417910447,0,0,1,0,0,0,0,0,0,0,0,0,0
20868a67bea63129,f3eb664db7fb1df3,2026-04-11,UFC 327: Prochazka vs. Ulberg,8c0580d4fff106c1,Kelvin Gastelum,6d4b63c767106d3a,Vicente Luque,0,3.0,0,0,0.0930869267624956,-5.0,-10.199999999999989,0.0,-0.0833333333333332,28.0,-1.1912760630599857,-1.7602233923222437,0.568947329262258,0.114017477566955,-0.1394750386001029,-0.0021617726535759,1.092142730473875,30.416666666666657,-0.5565835250359641,-30.195656905654005,106.66666666666664,0.3333333333333333,1.93375580904098,1.3333333333333333,-0.5178571428571428,-0.0882547587696017,0.0567740576680491,-0.8431759957075808,0,0,0,0,0,0,0,1,0,0,0,0,0
