fighter_id,fighter_url,fighter_name,first_name,last_name,nickname,height_cm,weight_lbs,reach_cm,stance,dob,profile_record_wins,profile_record_losses,profile_record_draws,profile_slpm,profile_str_acc,profile_sapm,profile_str_def,profile_td_avg,profile_td_acc,profile_td_def,profile_sub_avg
51e86de150ee8be6,http://ufcstats.com/fighter-details/51e86de150ee8be6,Thibault Gouti,Thibault,Gouti,,177.8,155.0,182.9,Orthodox,1987-02-27,12,5,0,3.68,0.34,5.64,,1.23,0.8,0.83,0.3
7d96bc577e5178b2,http://ufcstats.com/fighter-details/7d96bc577e5178b2,Gray Maynard,Gray,Maynard,,175.3,155.0,177.8,Orthodox,1979-05-09,13,7,1,1.92,0.32,2.64,,2.91,0.47,0.81,0.7
4c7781da8c6cae93,http://ufcstats.com/fighter-details/4c7781da8c6cae93,Ryan LaFlare,Ryan,LaFlare,,185.4,170.0,188.0,Southpaw,1983-10-01,14,3,0,2.89,0.4,1.86,,2.13,0.44,0.58,0.2
e5bda12faabfc850,http://ufcstats.com/fighter-details/e5bda12faabfc850,Luis Henrique,Luis,Henrique,,188.0,243.0,188.0,Orthodox,1993-08-21,10,5,0,1.81,0.43,2.22,,3.09,0.36,0.5,1.0
cfb65863d5099327,http://ufcstats.com/fighter-details/cfb65863d5099327,Thales Leites,Thales,Leites,,185.4,185.0,198.1,Orthodox,1981-09-06,28,9,0,2.13,0.4,2.99,,2.1,0.27,0.3,1.1
db1f2ed63b54b9a7,http://ufcstats.com/fighter-details/db1f2ed63b54b9a7,Hector Lombard,Hector,Lombard,,175.3,185.0,180.3,Southpaw,1978-02-02,34,10,1,3.02,0.46,3.35,,1.69,0.48,0.77,0.5
26b63bc5c0c1f65d,http://ufcstats.com/fighter-details/26b63bc5c0c1f65d,Alex Chambers,Alex,Chambers,,160.0,115.0,160.0,Southpaw,1978-10-25,5,5,0,2.97,0.54,5.1,,2.31,0.41,0.53,1.0
231cae8b77fbbcc1,http://ufcstats.com/fighter-details/231cae8b77fbbcc1,Khalid Murtazaliev,Khalid,Murtazaliev,,182.9,185.0,193.0,Orthodox,1993-07-15,14,2,0,4.8,0.69,0.4,,7.5,1.0,0.33,0.0
5d7bdab5e03e3216,http://ufcstats.com/fighter-details/5d7bdab5e03e3216,CB Dollaway,CB,Dollaway,,188.0,185.0,193.0,Orthodox,1983-08-10,17,9,0,2.65,0.47,2.58,,3.55,0.54,0.62,1.2
633a45d131192ffe,http://ufcstats.com/fighter-details/633a45d131192ffe,Kajan Johnson,Kajan,Johnson,,180.3,155.0,190.5,Orthodox,1984-04-21,23,13,1,2.47,0.42,1.59,,1.54,0.37,0.62,0.2
0a95c474e61a6c44,http://ufcstats.com/fighter-details/0a95c474e61a6c44,Adam Yandiev,Adam,Yandiev,,175.3,185.0,188.0,Orthodox,1988-08-07,9,1,0,0.18,0.08,6.14,,0.0,0.0,0.25,0.0
99bcdf5eac39898f,http://ufcstats.com/fighter-details/99bcdf5eac39898f,Jordan Johnson,Jordan,Johnson,,188.0,205.0,200.7,Orthodox,1988-11-18,10,0,0,3.45,0.47,2.64,,3.25,0.42,1.0,1.2
ba5e253af86db1a8,http://ufcstats.com/fighter-details/ba5e253af86db1a8,Terrion Ware,Terrion,Ware,,172.7,135.0,180.3,Orthodox,1986-03-31,17,9,0,4.02,0.32,6.07,,0.5,0.22,0.44,0.0
3dd949593346dbc3,http://ufcstats.com/fighter-details/3dd949593346dbc3,Craig White,Craig,White,,188.0,170.0,193.0,Orthodox,1990-07-01,14,9,0,1.23,0.4,3.28,,0.0,0.0,0.5,0.8
546f8599a63c29da,http://ufcstats.com/fighter-details/546f8599a63c29da,Robert Sanchez,Robert,Sanchez,,167.6,125.0,167.6,Orthodox,1986-03-05,8,2,0,0.96,0.4,1.78,,3.61,0.62,0.5,0.7
81d9df19e255b8b6,http://ufcstats.com/fighter-details/81d9df19e255b8b6,Jarred Brooks,Jarred,Brooks,,160.0,125.0,157.5,Switch,1993-05-02,13,2,0,2.12,0.46,1.66,,4.54,0.57,0.69,0.6
d81ac739417d7f53,http://ufcstats.com/fighter-details/d81ac739417d7f53,Jake Ellenberger,Jake,Ellenberger,,175.3,170.0,180.3,Orthodox,1985-03-28,31,15,0,2.47,0.39,2.83,,2.04,0.47,0.86,0.4
92437c6775b3f7d1,http://ufcstats.com/fighter-details/92437c6775b3f7d1,John Moraga,John,Moraga,,167.6,125.0,167.6,Orthodox,1984-03-20,19,7,0,2.57,0.43,2.55,,0.62,0.23,0.44,1.1
990bd63726a577f8,http://ufcstats.com/fighter-details/990bd63726a577f8,Tim Williams,Tim,Williams,,188.0,185.0,193.0,Orthodox,1986-07-03,15,5,0,3.07,0.38,3.55,,1.81,0.4,1.0,0.0
2f95a3c6d58b2aad,http://ufcstats.com/fighter-details/2f95a3c6d58b2aad,Iuri Alcantara,Iuri,Alcantara,,175.3,135.0,180.3,Southpaw,1980-08-04,35,10,0,2.72,0.45,2.79,,1.44,0.62,0.6,0.8
6c7e25571490aa3b,http://ufcstats.com/fighter-details/6c7e25571490aa3b,George Sullivan,George,Sullivan,,182.9,170.0,185.4,Orthodox,1981-03-13,17,7,0,3.53,0.39,2.42,,1.37,0.2,0.38,0.7
27b164b0d1833df0,http://ufcstats.com/fighter-details/27b164b0d1833df0,Kalindra Faria,Kalindra,Faria,,170.2,125.0,,Switch,1986-07-23,18,8,1,2.23,0.56,1.44,,1.31,0.66,0.2,0.7
53ec9cb470e1a4ea,http://ufcstats.com/fighter-details/53ec9cb470e1a4ea,Jon Tuck,Jon,Tuck,,180.3,155.0,185.4,Orthodox,1984-08-28,10,5,0,3.0,0.4,3.74,,0.42,0.33,0.5,1.0
8a304bfd6bf04a57,http://ufcstats.com/fighter-details/8a304bfd6bf04a57,Demetrious Johnson,Demetrious,Johnson,,160.0,125.0,167.6,Orthodox,1986-08-13,27,3,1,3.43,0.54,1.66,,3.35,0.56,0.65,0.5
d2036f31c035e0d1,http://ufcstats.com/fighter-details/d2036f31c035e0d1,Jose Torres,Jose,Torres,,162.6,125.0,165.1,Orthodox,1992-08-02,8,1,0,4.37,0.36,9.84,,1.28,0.33,0.75,0.0
b76c6268dc1d3c05,http://ufcstats.com/fighter-details/b76c6268dc1d3c05,Danielle Taylor,Danielle,Taylor,,152.4,115.0,152.4,Orthodox,1989-10-25,9,4,0,2.75,0.29,3.31,,0.2,0.2,0.7,0.2
33a331684283900f,http://ufcstats.com/fighter-details/33a331684283900f,Eddie Alvarez,Eddie,Alvarez,,175.3,155.0,175.3,Orthodox,1984-01-11,29,6,0,4.32,0.41,4.39,,2.92,0.36,0.92,0.5
2aa49b3766a59bcd,http://ufcstats.com/fighter-details/2aa49b3766a59bcd,Jordan Mein,Jordan,Mein,,182.9,170.0,185.4,Orthodox,1989-10-10,31,12,0,3.35,0.44,2.55,,1.56,0.58,0.66,0.2
74d35fbc9c6a61bd,http://ufcstats.com/fighter-details/74d35fbc9c6a61bd,Alvaro Herrera Mendoza,Alvaro,Mendoza,,182.9,155.0,188.0,Orthodox,1990-05-14,9,6,0,1.89,0.38,3.4,,0.0,0.0,0.33,1.1
4bcb6eb12b4ad4aa,http://ufcstats.com/fighter-details/4bcb6eb12b4ad4aa,Vitor Miranda,Vitor,Miranda,,185.4,185.0,195.6,Orthodox,1979-03-10,12,5,0,2.98,0.45,2.95,,0.95,0.55,0.5,0.2
917a5cb9821df261,http://ufcstats.com/fighter-details/917a5cb9821df261,Jeremy Kimball,Jeremy,Kimball,,182.9,205.0,182.9,Switch,1991-01-03,15,8,0,2.81,0.46,3.84,,1.41,0.2,0.5,0.0
42a7e90605df3c8a,http://ufcstats.com/fighter-details/42a7e90605df3c8a,Damian Stasiak,Damian,Stasiak,,165.1,135.0,177.8,Orthodox,1990-02-20,10,6,0,1.86,0.36,3.1,,2.64,0.35,0.43,0.6
ed9d8ee3a4239b1c,http://ufcstats.com/fighter-details/ed9d8ee3a4239b1c,Sage Northcutt,Sage,Northcutt,,182.9,170.0,180.3,Orthodox,1996-03-01,11,2,0,3.58,0.52,1.96,,1.81,0.34,0.41,0.6
9fa568ad2bf2cb0b,http://ufcstats.com/fighter-details/9fa568ad2bf2cb0b,Justin Scoggins,Justin,Scoggins,,170.2,125.0,167.6,Southpaw,1992-05-02,11,5,0,3.56,0.51,2.16,,3.42,0.63,0.82,0.5
4690d47bf725fd98,http://ufcstats.com/fighter-details/4690d47bf725fd98,Gokhan Saki,Gokhan,Saki,,182.9,205.0,185.4,Orthodox,1983-10-19,1,2,0,7.09,0.58,4.57,,0.0,0.0,1.0,0.0
882d62561063a927,http://ufcstats.com/fighter-details/882d62561063a927,Jamie Moyle,Jamie,Moyle,,154.9,115.0,165.1,Orthodox,1989-03-17,4,3,0,4.51,0.51,4.0,,1.0,0.21,0.5,0.0
946db8a378903cc3,http://ufcstats.com/fighter-details/946db8a378903cc3,Joe Giannetti,Joe,Giannetti,,182.9,155.0,188.0,Southpaw,1995-07-05,6,1,0,1.93,0.38,2.8,,1.0,0.16,0.0,0.0
683ea28a198936fe,http://ufcstats.com/fighter-details/683ea28a198936fe,Jay Cucciniello,Jay,Cucciniello,,170.2,155.0,,Orthodox,1986-07-23,8,1,0,0.93,0.21,4.73,,0.0,0.0,0.71,0.0
472f6f6e6d962f40,http://ufcstats.com/fighter-details/472f6f6e6d962f40,Barb Honchak,Barb,Honchak,,162.6,125.0,165.1,Orthodox,1979-08-30,10,4,0,4.04,0.3,4.67,,0.0,0.0,0.0,1.3
f75c5ca0d91b9115,http://ufcstats.com/fighter-details/f75c5ca0d91b9115,Richie Smullen,Richie,Smullen,,175.3,155.0,172.7,Orthodox,1991-08-17,3,1,1,1.98,0.77,2.26,,8.49,0.66,0.0,0.0
523af801b3429015,http://ufcstats.com/fighter-details/523af801b3429015,Allan Zuniga,Allan,Zuniga,,170.2,155.0,177.8,Orthodox,1992-04-04,13,1,0,3.93,0.52,1.8,,0.0,0.0,0.57,1.0
f5f6419c5f00abad,http://ufcstats.com/fighter-details/f5f6419c5f00abad,Tyler Diamond,Tyler,Diamond,,170.2,145.0,175.3,Orthodox,1991-03-18,9,1,0,3.4,0.47,2.53,,3.0,0.75,0.7,0.0
0b8d512c79b4baf3,http://ufcstats.com/fighter-details/0b8d512c79b4baf3,Matt Bessette,Matt,Bessette,,177.8,145.0,177.8,Orthodox,1984-12-28,22,9,0,4.36,0.41,4.45,,0.64,0.28,0.61,0.3
5140122c3eecd307,http://ufcstats.com/fighter-details/5140122c3eecd307,Daichi Abe,Daichi,Abe,,180.3,170.0,180.3,Orthodox,1991-11-27,6,2,0,3.8,0.33,4.49,,0.33,0.5,0.0,0.0
71002dbc1743b9a7,http://ufcstats.com/fighter-details/71002dbc1743b9a7,Felipe Arantes,Felipe,Arantes,,172.7,135.0,185.4,Orthodox,1988-02-09,18,10,1,2.37,0.45,2.66,,0.93,0.47,0.41,0.7
55ed59d541f8b90c,http://ufcstats.com/fighter-details/55ed59d541f8b90c,Rolando Dy,Rolando,Dy,,172.7,145.0,175.3,Orthodox,1990-08-11,9,7,1,3.04,0.37,4.47,,0.3,0.2,0.68,0.0
4665f9f909cd7214,http://ufcstats.com/fighter-details/4665f9f909cd7214,Shinsho Anzai,Shinsho,Anzai,,170.2,170.0,177.8,Orthodox,1985-12-01,10,3,0,3.23,0.58,3.75,,1.83,0.16,0.75,0.0
d50382dc0565a9e1,http://ufcstats.com/fighter-details/d50382dc0565a9e1,Viviane Pereira,Viviane,Pereira,,154.9,115.0,160.0,Orthodox,1993-08-28,13,2,0,2.7,0.3,4.48,,0.25,1.0,0.28,0.2
199eb7cf6ae90294,http://ufcstats.com/fighter-details/199eb7cf6ae90294,Naoki Inoue,Naoki,Inoue,,175.3,125.0,180.3,Orthodox,1997-06-14,11,1,0,3.67,0.35,3.37,,0.0,0.0,0.6,2.5
ec664422b22d9787,http://ufcstats.com/fighter-details/ec664422b22d9787,Jenel Lausa,Jenel,Lausa,,165.1,125.0,172.7,Orthodox,1988-08-01,7,5,0,1.44,0.42,3.53,,0.55,0.66,0.51,0.8
8c020156779f7888,http://ufcstats.com/fighter-details/8c020156779f7888,Melinda Fabian,Melinda,Fabian,,167.6,125.0,167.6,Orthodox,1987-06-25,4,4,2,4.03,0.41,4.0,,0.0,0.0,1.0,0.0
a8c9d16fe2a14d72,http://ufcstats.com/fighter-details/a8c9d16fe2a14d72,CM Punk,CM,Punk,,185.4,170.0,185.4,Orthodox,1978-10-26,0,1,0,1.1,0.23,4.87,,0.87,0.11,0.0,0.0
ee779c43a8926d52,http://ufcstats.com/fighter-details/ee779c43a8926d52,Rashad Evans,Rashad,Evans,,182.9,205.0,190.5,Orthodox,1979-09-25,19,8,1,2.14,0.37,2.42,,2.98,0.44,0.73,0.0
bc656db347f31e19,http://ufcstats.com/fighter-details/bc656db347f31e19,Mike Santiago,Mike,Santiago,,177.8,145.0,175.3,Orthodox,1989-07-28,19,12,0,3.44,0.49,3.58,,2.66,0.5,0.53,1.1
75e5fec9f72910ef,http://ufcstats.com/fighter-details/75e5fec9f72910ef,Gleison Tibau,Gleison,Tibau,,177.8,155.0,180.3,Southpaw,1983-10-07,33,14,0,1.95,0.31,2.51,,4.08,0.53,0.92,0.8
69f01b25dfabaf6b,http://ufcstats.com/fighter-details/69f01b25dfabaf6b,Mads Burnell,Mads,Burnell,,172.7,145.0,175.3,Orthodox,1994-03-06,9,3,0,1.28,0.41,2.71,,3.45,0.47,0.22,0.4
bdcbb976816fd256,http://ufcstats.com/fighter-details/bdcbb976816fd256,Daniel Kelly,Daniel,Kelly,,182.9,185.0,177.8,Southpaw,1977-10-31,13,4,0,3.62,0.38,4.64,,1.86,0.34,0.78,0.3
34e552520a934063,http://ufcstats.com/fighter-details/34e552520a934063,Brad Scott,Brad,Scott,,185.4,170.0,193.0,Orthodox,1989-06-24,11,6,0,3.52,0.41,4.31,,0.32,0.15,0.63,0.7
09f579be4520394a,http://ufcstats.com/fighter-details/09f579be4520394a,Diego Rivas,Diego,Rivas,,172.7,145.0,175.3,Orthodox,1991-11-11,10,2,0,1.37,0.4,2.14,,1.79,0.6,0.64,0.9
01fcef7e3d051722,http://ufcstats.com/fighter-details/01fcef7e3d051722,Henry Briones,Henry,Briones,,172.7,135.0,175.3,Orthodox,1980-10-22,16,8,1,3.47,0.42,4.68,,0.0,0.0,0.52,0.6
1b38a2b897f6209c,http://ufcstats.com/fighter-details/1b38a2b897f6209c,Felipe Silva,Felipe,Silva,,182.9,155.0,195.6,Orthodox,1984-05-08,8,2,0,5.4,0.5,1.8,,1.0,1.0,0.71,0.0
0ee783aa00e468f0,http://ufcstats.com/fighter-details/0ee783aa00e468f0,Vitor Belfort,Vitor,Belfort,,182.9,185.0,188.0,Southpaw,1977-04-01,26,14,0,1.59,0.46,2.83,,1.02,0.6,0.53,0.6
f7a7f7118d4b01b6,http://ufcstats.com/fighter-details/f7a7f7118d4b01b6,Lyoto Machida,Lyoto,Machida,,185.4,185.0,188.0,Southpaw,1978-05-30,24,8,0,2.59,0.53,1.57,,1.21,0.65,0.75,0.4
4b1d46a1b5c0fd11,http://ufcstats.com/fighter-details/4b1d46a1b5c0fd11,Alberto Mina,Alberto,Mina,,182.9,170.0,195.6,Orthodox,1982-05-02,13,1,0,3.23,0.38,3.7,,1.85,0.2,0.5,0.0
984d15d5dc7bfcf9,http://ufcstats.com/fighter-details/984d15d5dc7bfcf9,James Bochnovic,James,Bochnovic,,193.0,205.0,205.7,Orthodox,1989-02-13,8,3,0,0.65,0.26,3.64,,0.0,0.0,0.0,0.0
9ccf8371fd80d45d,http://ufcstats.com/fighter-details/9ccf8371fd80d45d,Luan Chagas,Luan,Chagas,,182.9,170.0,190.5,Orthodox,1993-06-17,15,3,1,4.16,0.47,3.19,,0.32,0.12,0.85,0.3
39330403ad27c2bb,http://ufcstats.com/fighter-details/39330403ad27c2bb,Patrick Williams,Patrick,Williams,,172.7,135.0,185.4,Orthodox,1981-09-07,8,6,0,4.12,0.51,4.12,,2.71,0.41,1.0,0.5
907e60fd13407e1e,http://ufcstats.com/fighter-details/907e60fd13407e1e,Bec Rawlings,Bec,Rawlings,,167.6,125.0,162.6,Orthodox,1989-02-11,7,8,0,4.48,0.42,5.66,,0.71,0.4,0.68,0.4
e979c76341f19b22,http://ufcstats.com/fighter-details/e979c76341f19b22,Tom Duquesnoy,Tom,Duquesnoy,,170.2,135.0,172.7,Orthodox,1993-06-21,16,2,0,3.83,0.45,5.3,,0.42,0.25,0.46,0.0
330bafba312face4,http://ufcstats.com/fighter-details/330bafba312face4,Oliver Enkamp,Oliver,Enkamp,,182.9,170.0,195.6,Switch,1991-08-10,7,2,0,2.38,0.36,3.55,,0.87,0.16,0.0,0.0
ad56b3f00ca38dfd,http://ufcstats.com/fighter-details/ad56b3f00ca38dfd,Mark Godbeer,Mark,Godbeer,,193.0,240.0,195.6,Orthodox,1983-11-22,13,4,0,3.97,0.53,3.3,,0.0,0.0,0.28,0.0
85ff1b9471d35238,http://ufcstats.com/fighter-details/85ff1b9471d35238,Dmitry Sosnovskiy,Dmitry,Sosnovskiy,,190.5,240.0,195.6,Orthodox,1989-07-06,11,0,0,2.95,0.7,2.53,,3.16,0.66,1.0,3.2
f5990c11974d8e9c,http://ufcstats.com/fighter-details/f5990c11974d8e9c,Mike Pyle,Mike,Pyle,,182.9,170.0,188.0,Orthodox,1975-09-18,27,14,1,2.74,0.45,2.84,,1.8,0.35,0.7,1.5
f50d95223751e6ca,http://ufcstats.com/fighter-details/f50d95223751e6ca,Russell Doane,Russell,Doane,,170.2,135.0,177.8,Orthodox,1986-08-13,15,8,0,1.75,0.4,1.68,,2.11,0.45,0.52,0.8
544d7460b3e44393,http://ufcstats.com/fighter-details/544d7460b3e44393,Albert Morales,Albert,Morales,,175.3,135.0,182.9,Orthodox,1991-05-25,7,4,1,3.81,0.35,3.96,,0.91,0.35,0.7,0.2
1999ffb5cebc314f,http://ufcstats.com/fighter-details/1999ffb5cebc314f,Brian Camozzi,Brian,Camozzi,,188.0,170.0,198.1,Orthodox,1991-06-24,7,5,0,3.15,0.26,6.39,,0.0,0.0,0.0,0.7
6da99156486ed6c2,http://ufcstats.com/fighter-details/6da99156486ed6c2,Joshua Burkman,Joshua,Burkman,,177.8,170.0,182.9,Orthodox,1980-04-10,28,16,0,2.69,0.43,3.13,,2.53,0.36,0.72,0.3
9be6020024133293,http://ufcstats.com/fighter-details/9be6020024133293,Cyril Asker,Cyril,Asker,,182.9,247.0,188.0,Orthodox,1985-12-24,9,4,0,3.35,0.39,5.82,,4.41,0.62,1.0,0.9
d024ed963e8bf7ea,http://ufcstats.com/fighter-details/d024ed963e8bf7ea,Damien Brown,Damien,Brown,,177.8,155.0,172.7,Orthodox,1984-12-25,17,12,0,3.66,0.38,4.86,,0.68,0.27,0.53,0.7
826475cc758e60e6,http://ufcstats.com/fighter-details/826475cc758e60e6,Rob Wilkinson,Rob,Wilkinson,,190.5,185.0,203.2,Orthodox,1992-02-22,11,2,0,2.74,0.5,5.66,,4.47,0.25,0.0,0.0
68f6e96c5fa6e044,http://ufcstats.com/fighter-details/68f6e96c5fa6e044,Jeremy Kennedy,Jeremy,Kennedy,,180.3,145.0,180.3,Orthodox,1992-09-16,11,1,0,2.22,0.46,2.58,,5.73,0.52,0.66,0.0
cc900af167fbedfd,http://ufcstats.com/fighter-details/cc900af167fbedfd,Timothy Johnson,Timothy,Johnson,,190.5,265.0,195.6,Southpaw,1985-03-13,12,4,0,3.43,0.45,3.08,,1.09,0.24,0.69,0.0
2fee10d5cf86bfca,http://ufcstats.com/fighter-details/2fee10d5cf86bfca,Maia Stevenson,Maia,Stevenson,,162.6,115.0,157.5,Orthodox,1982-03-19,6,5,0,1.57,0.54,3.13,,3.91,1.0,0.5,0.0
a4e85a58fbce64b2,http://ufcstats.com/fighter-details/a4e85a58fbce64b2,Joe Soto,Joe,Soto,,167.6,135.0,165.1,Orthodox,1987-03-22,18,7,0,3.36,0.41,5.37,,0.85,0.21,0.7,1.9
fa37628269132d1a,http://ufcstats.com/fighter-details/fa37628269132d1a,Godofredo Pepey,Godofredo,Pepey,,170.2,145.0,185.4,Orthodox,1987-07-02,13,6,0,2.32,0.38,3.23,,0.37,0.07,0.35,1.5
75a6a390fd5dca46,http://ufcstats.com/fighter-details/75a6a390fd5dca46,Juliana Lima,Juliana,Lima,,165.1,115.0,165.1,Orthodox,1982-03-15,9,5,0,1.94,0.44,2.11,,1.72,0.31,0.7,0.0
b69f24c500d783e7,http://ufcstats.com/fighter-details/b69f24c500d783e7,Francimar Barroso,Francimar,Barroso,,185.4,205.0,190.5,Orthodox,1980-02-28,19,7,0,2.77,0.52,3.07,,2.22,0.24,0.83,0.0
71f048adbfed5b49,http://ufcstats.com/fighter-details/71f048adbfed5b49,Sabah Homasi,Sabah,Homasi,,182.9,170.0,182.9,Orthodox,1988-10-19,11,8,0,4.98,0.48,6.91,,2.8,0.5,0.66,0.0
8a56ea383fd26e52,http://ufcstats.com/fighter-details/8a56ea383fd26e52,Galore Bofando,Galore,Bofando,,180.3,170.0,182.9,Switch,1982-05-22,5,3,0,3.63,0.45,3.63,,2.37,1.0,0.5,0.0
e14b5aa06eea9653,http://ufcstats.com/fighter-details/e14b5aa06eea9653,Abel Trujillo,Abel,Trujillo,,172.7,155.0,177.8,Orthodox,1983-09-18,15,8,0,2.65,0.41,2.31,,2.18,0.45,0.4,0.4
04b39f4e8eb59d7c,http://ufcstats.com/fighter-details/04b39f4e8eb59d7c,Oluwale Bamgbose,Oluwale,Bamgbose,,180.3,185.0,198.1,Switch,1987-08-04,6,4,0,2.45,0.48,2.7,,0.94,0.33,0.37,0.0
5866fc86183a9fb8,http://ufcstats.com/fighter-details/5866fc86183a9fb8,Erick Silva,Erick,Silva,,182.9,170.0,188.0,Orthodox,1984-06-21,19,9,0,2.5,0.48,4.18,,0.85,0.35,0.56,1.4
2a4200ead401a9ce,http://ufcstats.com/fighter-details/2a4200ead401a9ce,Carls John De Tomas,Carls,Tomas,,165.1,125.0,180.3,Southpaw,1996-08-28,6,2,0,1.74,0.37,3.93,,1.37,0.33,0.66,0.0
fae67903c4fe636b,http://ufcstats.com/fighter-details/fae67903c4fe636b,Antonio Braga Neto,Antonio,Neto,,190.5,185.0,195.6,Orthodox,1987-10-29,9,3,0,1.36,0.33,3.92,,3.07,0.37,0.0,0.5
bd878a638e0e3be3,http://ufcstats.com/fighter-details/bd878a638e0e3be3,Angela Magana,Angela,Magana,,154.9,115.0,165.1,Orthodox,1983-08-02,11,9,0,1.53,0.28,4.92,,0.4,0.25,0.28,0.4
404ecb2700844072,http://ufcstats.com/fighter-details/404ecb2700844072,DeAnna Bennett,DeAnna,Bennett,,162.6,125.0,172.7,Orthodox,1984-11-18,8,3,1,3.13,0.58,3.27,,0.0,0.0,0.0,1.0
c7be22a47a58365a,http://ufcstats.com/fighter-details/c7be22a47a58365a,Christina Marks,Christina,Marks,,170.2,125.0,175.3,Orthodox,1985-11-08,8,9,0,5.0,0.58,3.0,,7.5,1.0,0.0,0.0
b59037262c8fe060,http://ufcstats.com/fighter-details/b59037262c8fe060,Ryan Janes,Ryan,Janes,,190.5,185.0,193.0,Orthodox,1981-08-22,10,3,0,7.69,0.48,5.53,,0.35,1.0,0.58,0.0
2db0c114414d4f06,http://ufcstats.com/fighter-details/2db0c114414d4f06,Karine Gevorgyan,Karine,Gevorgyan,,162.6,125.0,160.0,DOB:,1989-03-09,3,3,0,1.2,0.2,1.8,,0.0,0.0,0.0,0.0
b96939f2b8d88e82,http://ufcstats.com/fighter-details/b96939f2b8d88e82,Ariel Beck,Ariel,Beck,,167.6,125.0,167.6,Southpaw,1990-09-16,4,5,0,4.44,0.34,4.31,,0.0,0.0,0.0,0.0
2b93ebd9f5417ad2,http://ufcstats.com/fighter-details/2b93ebd9f5417ad2,Michael Bisping,Michael,Bisping,,185.4,185.0,190.5,Orthodox,1979-02-28,30,9,0,4.33,0.38,2.71,,1.05,0.43,0.63,0.3
dd12382f28296f7b,http://ufcstats.com/fighter-details/dd12382f28296f7b,Wang Guan,Wang,Guan,,175.3,145.0,180.3,Orthodox,1986-03-14,20,1,1,4.73,0.43,3.27,,0.0,0.0,0.0,0.0
7dfb56f24fe5ddea,http://ufcstats.com/fighter-details/7dfb56f24fe5ddea,Bobby Nash,Bobby,Nash,,182.9,170.0,188.0,Orthodox,1990-03-26,8,4,0,3.42,0.37,3.95,,2.37,0.33,1.0,1.6
05b43e0ead3df345,http://ufcstats.com/fighter-details/05b43e0ead3df345,Kailin Curran,Kailin,Curran,,162.6,115.0,165.1,Orthodox,1991-04-11,4,5,0,3.89,0.43,4.75,,2.0,0.57,0.61,0.6
efd2b3e9bb7965a4,http://ufcstats.com/fighter-details/efd2b3e9bb7965a4,Bharat Kandare,Bharat,Kandare,,170.2,135.0,182.9,Orthodox,1987-06-20,5,3,0,0.7,0.1,1.88,,0.0,0.0,0.0,0.0
fcce75a25c14a804,http://ufcstats.com/fighter-details/fcce75a25c14a804,Bojan Velickovic,Bojan,Velickovic,,182.9,170.0,193.0,Southpaw,1988-12-18,15,6,1,2.18,0.34,2.31,,0.67,0.25,0.55,0.5
e9bc5748e6a76bb6,http://ufcstats.com/fighter-details/e9bc5748e6a76bb6,Ashkan Mokhtarian,Ashkan,Mokhtarian,,167.6,125.0,170.2,Southpaw,1985-09-15,13,3,0,1.95,0.43,3.66,,0.54,0.16,0.33,0.0
b6e6c3b1dcaae0a1,http://ufcstats.com/fighter-details/b6e6c3b1dcaae0a1,Will Brooks,Will,Brooks,,177.8,155.0,182.9,Orthodox,1986-10-08,18,4,0,4.26,0.59,2.54,,2.08,0.51,0.82,0.3
c727c7d31c50c4cf,http://ufcstats.com/fighter-details/c727c7d31c50c4cf,Anthony Hamilton,Anthony,Hamilton,,195.6,260.0,193.0,Orthodox,1980-04-14,15,9,0,3.91,0.65,3.02,,2.62,0.42,0.78,0.0
a8e6a69796280f17,http://ufcstats.com/fighter-details/a8e6a69796280f17,Nate Marquardt,Nate,Marquardt,,182.9,185.0,188.0,Orthodox,1979-04-20,35,19,2,2.71,0.49,2.32,,1.87,0.51,0.7,0.8
5e84a859c6a82288,http://ufcstats.com/fighter-details/5e84a859c6a82288,Michel Quinones,Michel,Quinones,,177.8,155.0,185.4,Orthodox,1984-12-22,8,3,0,2.91,0.29,5.98,,0.0,0.0,0.36,0.0
d761b3766e38c5db,http://ufcstats.com/fighter-details/d761b3766e38c5db,Marcel Fortuna,Marcel,Fortuna,,185.4,205.0,188.0,Orthodox,1985-10-22,9,3,0,3.83,0.46,4.52,,0.45,0.08,0.75,0.5
6506c1d34da9c013,http://ufcstats.com/fighter-details/6506c1d34da9c013,Georges St-Pierre,Georges,St-Pierre,,180.3,185.0,193.0,Orthodox,1981-05-19,26,2,0,3.78,0.53,1.4,,4.16,0.74,0.83,1.1
0941df56f6ac954b,http://ufcstats.com/fighter-details/0941df56f6ac954b,Johny Hendricks,Johny,Hendricks,,175.3,185.0,175.3,Southpaw,1983-09-12,18,8,0,3.49,0.45,3.99,,3.83,0.46,0.63,0.3
ed209f6618c82e41,http://ufcstats.com/fighter-details/ed209f6618c82e41,Hacran Dias,Hacran,Dias,,172.7,155.0,175.3,Orthodox,1984-06-16,23,6,1,2.08,0.41,3.31,,2.5,0.39,0.76,0.5
9123c54d0a2b72dd,http://ufcstats.com/fighter-details/9123c54d0a2b72dd,Christian Colombo,Christian,Colombo,,195.6,265.0,,Orthodox,1980-07-01,8,3,1,2.76,0.44,4.02,,0.0,0.0,0.33,0.0
