fight_id,event_id,event_date,fighter_id,opponent_id,fight_order,won,lost,draw,no_contest,fight_duration_seconds,scheduled_rounds,knockdowns,sig_strikes_landed,sig_strikes_attempted,sig_strikes_absorbed,opponent_sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,total_strikes_absorbed,takedowns_landed,takedowns_attempted,takedowns_allowed,opponent_takedowns_attempted,submission_attempts,reversals,control_time_seconds,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,win_method_group,loss_method_group
8ddd53a7ed3754d5,b12a1d19ee383b7c,2024-06-22,8a1f3b5c526cd6e6,8c0580d4fff106c1,11,0,1,0,0,900,3.0,0,127,265,112,238,132,273,123,0,0,4,4,0,0,0,82,214,36,41,9,10,127,265,0,0,0,0,,DEC
f690949d90ff1dee,5bdcbd8dd681a257,2024-10-12,8a1f3b5c526cd6e6,cdb96af67d096b1e,12,1,0,0,0,900,3.0,0,123,257,74,257,126,260,91,1,1,0,1,0,0,56,44,153,56,80,23,24,117,251,6,6,0,0,DEC,
191ee545160a4e09,de20ffb3fc2e7629,2025-05-03,8a1f3b5c526cd6e6,6d1bffff14897645,13,1,0,0,0,672,3.0,1,66,166,49,111,70,170,50,0,0,1,8,0,0,8,39,131,20,25,7,10,64,164,1,1,1,1,KO_TKO,
5dde61734080ac4a,b8e2f10efb6eca85,2025-07-19,8a1f3b5c526cd6e6,3a46b268013afede,14,1,0,0,0,900,3.0,2,77,149,82,173,111,189,111,0,1,1,4,0,0,214,49,106,13,26,15,17,54,107,6,7,17,35,DEC,
20aa994cd23074b9,65ddc8a9ac4e8531,2011-02-05,8a304bfd6bf04a57,4834ff149dc9542a,1,1,0,0,0,900,3.0,0,38,102,16,65,70,134,17,10,15,0,2,0,0,225,17,73,12,15,9,14,23,82,12,17,3,3,DEC,
b0cfaf01a155985b,b732b326c362fb62,2011-05-28,8a304bfd6bf04a57,33b2f68ef95252e0,2,1,0,0,0,900,3.0,0,13,23,10,19,63,92,95,5,5,0,1,0,1,522,2,9,6,8,5,6,9,18,4,5,0,0,DEC,
e2433610f128d963,44f9c777fed7ca03,2011-10-01,8a304bfd6bf04a57,10f3ba6cd2f44a97,3,0,1,0,0,1500,5.0,0,63,177,60,120,145,273,146,1,6,10,19,0,0,175,28,129,24,32,11,16,45,152,18,25,0,0,,DEC
5c55530a258a9e41,b5ea750025697880,2012-03-02,8a304bfd6bf04a57,701e057d63c124d9,4,0,0,1,0,900,3.0,0,75,145,61,144,103,175,139,0,4,4,9,0,1,46,44,108,11,12,20,25,68,133,7,12,0,0,,
2cf065874bcc4144,49590e0508b2c19f,2012-06-08,8a304bfd6bf04a57,701e057d63c124d9,5,1,0,0,0,900,3.0,1,90,153,57,132,105,169,94,2,8,1,11,0,0,123,23,70,41,52,26,31,45,99,45,54,0,0,DEC,
9890835f4c1c6b75,53e533db1b8e9712,2012-09-22,8a304bfd6bf04a57,80eacd4da0617c57,6,1,0,0,0,1500,5.0,0,77,156,44,250,96,177,53,5,10,0,7,0,0,140,29,96,33,42,15,18,45,114,23,32,9,10,DEC,
9b9591a4f7febe32,738acab0c6934dd8,2013-01-26,8a304bfd6bf04a57,99506df1af6c8b3b,7,1,0,0,0,1500,5.0,0,127,247,57,156,181,303,71,5,15,1,4,0,0,345,70,154,29,44,28,49,51,158,73,84,3,5,DEC,
edc00a33666b0b59,5330fe7e4c3af81c,2013-07-27,8a304bfd6bf04a57,92437c6775b3f7d1,8,1,0,0,0,1423,5.0,0,67,95,32,76,112,150,53,12,12,1,5,3,0,815,20,39,23,28,24,28,25,42,10,15,32,38,SUB,
e6663b2c16df6191,480b702debcb5433,2013-12-14,8a304bfd6bf04a57,80eacd4da0617c57,9,1,0,0,0,128,5.0,1,7,14,4,27,9,16,4,0,1,0,0,0,0,2,5,11,0,0,2,3,3,10,0,0,4,4,KO_TKO,
933660cfab154f1a,5b5307450405abf0,2014-06-14,8a304bfd6bf04a57,3dd92ff9fb0412b3,10,1,0,0,0,1500,5.0,0,133,215,36,122,164,248,66,0,4,2,12,0,0,85,51,109,41,52,41,54,59,120,73,94,1,1,DEC,
79c2461046e17eba,3bb030257966b022,2014-09-27,8a304bfd6bf04a57,b2e3aca4cd363477,11,1,0,0,0,449,5.0,0,27,43,6,27,47,66,13,1,1,0,1,2,0,282,12,24,13,15,2,4,7,18,10,11,10,14,SUB,
6c2097664ac1bf16,997b4f52f76a0b53,2015-04-25,8a304bfd6bf04a57,98aa60cf58071fd6,12,1,0,0,0,1499,5.0,0,66,121,31,91,149,208,61,14,22,1,5,1,0,823,21,56,31,40,14,25,39,86,16,23,11,12,SUB,
4496c2fa6aaccba6,82f5c81f4e3c3eb5,2015-09-05,8a304bfd6bf04a57,99506df1af6c8b3b,13,1,0,0,0,1500,5.0,0,88,171,58,121,163,252,108,4,13,1,3,0,0,299,57,125,23,36,8,10,64,135,24,36,0,0,DEC,
20dda78057d17a5a,3d481aa374c954a1,2016-04-23,8a304bfd6bf04a57,056c493bbd76a918,14,1,0,0,0,169,5.0,1,21,33,6,17,35,47,8,0,0,1,1,0,0,17,10,19,9,11,2,3,6,14,15,17,0,2,KO_TKO,
02822c35ffef5a50,bd4389b71fdc0ce2,2016-12-03,8a304bfd6bf04a57,c96d9178c9ed9e62,15,1,0,0,0,1500,5.0,0,28,58,24,61,86,116,110,5,7,4,4,3,1,996,16,39,4,7,8,12,15,39,4,8,9,11,DEC,
f63961f9d14bc33d,ed069a95aaaf4f56,2017-04-15,8a304bfd6bf04a57,5aedf14771ca82d2,16,1,0,0,0,889,5.0,0,108,186,16,168,135,216,18,1,2,0,6,1,0,138,81,154,16,20,11,12,72,136,8,16,28,34,SUB,
d042d18ad568190a,cc5834a495d1ea08,2017-10-07,8a304bfd6bf04a57,a4de54ea806fb525,17,1,0,0,0,1395,5.0,0,64,81,13,29,172,212,22,8,8,3,10,2,0,1067,24,34,34,37,6,10,16,28,10,11,38,42,SUB,
f2ca358ea9bec156,03b1e846b09f721d,2018-08-04,8a304bfd6bf04a57,056c493bbd76a918,18,0,1,0,0,1500,5.0,0,81,134,51,147,121,174,80,1,2,3,11,0,0,36,23,62,19,21,39,51,73,125,7,8,1,1,,DEC
7e7fba47f511f8ad,d7907a9a968e4d29,2017-07-16,8a56ea383fd26e52,e81dd0bb8a64b550,1,1,0,0,0,130,3.0,0,10,25,3,12,10,25,4,1,1,0,1,0,0,3,6,18,2,4,2,3,8,21,0,0,2,4,KO_TKO,
5b8d693bd1780102,eaa0a728cc91ef60,2017-12-16,8a56ea383fd26e52,c03a5022f8439f2a,2,0,1,0,0,250,3.0,1,13,26,20,39,13,26,42,0,0,1,1,0,0,0,13,26,0,0,0,0,3,7,0,0,10,19,,KO_TKO
e89db3b111f92587,a6c2f5381d575920,2007-04-05,8a59d346dc976a10,bc8f6b42767e28df,1,1,0,0,0,900,3.0,0,21,28,12,30,159,175,72,4,6,1,2,2,1,309,13,18,7,7,1,3,5,11,0,0,16,17,DEC,
a6edcccdfccb9132,304fcd812f12c589,2007-06-12,8a59d346dc976a10,b2f743746e8dcfa2,2,1,0,0,0,469,3.0,0,11,18,0,4,52,64,16,2,4,0,0,2,0,304,10,17,1,1,0,0,2,3,0,0,9,15,SUB,
669e3927b38a36fb,bad28b7b34f334de,2007-09-22,8a59d346dc976a10,20205040232ed0f3,3,0,1,0,0,900,3.0,0,6,21,29,66,32,49,89,4,9,2,6,4,2,235,1,15,5,6,0,0,2,14,4,7,0,0,,DEC
b5bef60f79b38e69,33e33d51f289d2a1,2008-01-23,8a59d346dc976a10,9f842be1a5337be6,4,1,0,0,0,900,3.0,0,19,43,11,32,68,95,90,7,14,1,1,0,1,399,14,33,3,7,2,3,11,25,4,11,4,7,DEC,
94f880f25dd011cd,2efbc83a6b9b7f86,2008-06-07,8a59d346dc976a10,eb29176b03dfa888,5,0,1,0,0,417,3.0,0,13,35,18,34,39,77,54,1,3,2,4,3,1,262,11,32,2,3,0,0,4,16,6,9,3,10,,KO_TKO
976f7f5e7537c62b,0db70ca89e1c7374,2008-09-06,8a59d346dc976a10,aa1952ec0b3dd8e1,6,0,1,0,0,900,3.0,0,18,72,61,97,86,146,100,1,11,1,2,0,0,205,13,62,3,5,2,5,12,58,0,2,6,12,,DEC
e6dd15ef9fd7927e,2a542ee8a8b83559,2009-01-31,8a59d346dc976a10,cc6f9d1e89f3449a,7,1,0,0,0,900,3.0,0,27,64,26,86,70,115,66,3,7,1,5,0,0,307,24,60,3,4,0,0,17,44,1,3,9,17,DEC,
bad1f36202e2c7d7,58bc81376286b3d3,2010-01-11,8a59d346dc976a10,6fb1ba67bef41b37,8,0,0,1,0,900,3.0,0,55,146,71,206,73,164,95,1,6,4,13,1,0,106,38,122,11,17,6,7,46,133,9,13,0,0,,
c22d25f1febd8d09,ad32471f01e7b1a5,2010-09-25,8a59d346dc976a10,196ed28337adc630,9,1,0,0,0,227,3.0,0,7,11,3,8,50,63,6,2,2,0,0,1,0,178,5,9,2,2,0,0,1,3,0,0,6,8,SUB,
16b0e962beb6d15e,a54fc2d6fc224dc3,2011-03-03,8a59d346dc976a10,75e0d3cc2262b732,10,0,1,0,0,388,3.0,0,22,70,26,106,23,71,26,1,1,0,1,0,0,28,13,54,6,13,3,3,21,67,1,3,0,0,,KO_TKO
6265ffd51a18ff21,18968f97ad34f15c,2011-08-27,8a59d346dc976a10,f34312c2ccfa0e00,11,1,0,0,0,471,3.0,0,10,26,3,9,109,140,34,3,7,0,0,0,0,401,8,24,2,2,0,0,4,10,0,0,6,16,KO_TKO,
977e37adadd1b8ad,18524b46c570730b,2012-01-14,8a59d346dc976a10,501b07aec9b8fc2d,12,1,0,0,0,900,3.0,0,50,128,45,172,57,136,52,2,11,0,0,0,0,142,22,92,24,30,4,6,49,127,1,1,0,0,DEC,
7651b2e09ea2c420,56f4b81ec4db61af,2013-01-19,8a59d346dc976a10,032cc3922d871c7f,13,0,1,0,0,115,3.0,0,2,10,22,31,2,10,22,0,0,0,0,0,0,0,0,7,1,2,1,1,2,10,0,0,0,0,,KO_TKO
ee4d086121100177,5d7c18191b8aa432,2013-11-09,8a59d346dc976a10,9b198c73e3d0d289,14,1,0,0,0,158,3.0,0,7,11,4,17,20,24,14,1,1,0,0,1,0,77,4,8,3,3,0,0,5,9,1,1,1,1,SUB,
6989466d287b4a57,fd7acf42bd6e7e95,2014-08-16,8a59d346dc976a10,960d6cae8879ba2b,15,1,0,0,0,267,3.0,0,18,31,0,2,45,63,3,2,3,0,0,1,0,233,18,31,0,0,0,0,0,2,0,0,18,29,SUB,
29c7cb102ddd7ec4,06dc1a58663579d2,2015-06-06,8a59d346dc976a10,def8166ff24bd237,16,0,1,0,0,850,3.0,0,39,94,41,101,114,177,56,6,11,0,0,0,0,502,33,87,2,2,4,5,26,76,1,1,12,17,,KO_TKO
b21e4b6c4126c782,5345f86680378fc1,2015-11-07,8a59d346dc976a10,c47df9303d318c67,17,1,0,0,0,39,3.0,0,2,7,3,11,2,7,3,0,0,1,1,1,0,1,2,7,0,0,0,0,2,7,0,0,0,0,SUB,
febbd4eb209b4579,cd42bbe8887bba90,2016-07-08,8a59d346dc976a10,e93b04e308913c2e,18,0,1,0,0,162,3.0,0,2,5,4,7,13,17,6,2,2,0,0,0,0,118,0,2,1,2,1,1,0,3,2,2,0,0,,KO_TKO
aeb3e4d9710207a4,dab0e6cb8c932162,2024-02-17,8a65fd9ba31fd3f7,49edd0d90f60fb7d,1,1,0,0,0,101,3.0,1,17,28,14,31,17,28,14,0,0,0,0,0,0,2,13,19,2,5,2,4,14,25,0,0,3,3,KO_TKO,
56d2c00dfd391fcf,e955046551f8c7dd,2024-11-23,8a65fd9ba31fd3f7,6967153c7edb4d87,2,1,0,0,0,145,3.0,1,17,34,9,12,19,38,9,0,0,0,0,0,0,5,9,24,2,4,6,6,15,26,0,0,2,8,KO_TKO,
a526a72ade275f46,b2e3aca4cd363477,2025-04-26,8a65fd9ba31fd3f7,d4c9dcd330403612,3,1,0,0,0,243,3.0,0,63,81,10,21,76,97,11,0,0,0,1,0,0,88,42,58,6,8,15,15,35,46,3,4,25,31,KO_TKO,
2eecf0c36192e40c,754968e325d6f60d,2025-08-23,8a65fd9ba31fd3f7,c21f26bbde777573,4,0,1,0,0,457,5.0,0,20,47,50,67,28,59,51,0,0,0,2,0,0,81,8,35,6,6,6,6,15,39,4,6,1,2,,KO_TKO
a23d84f15207e459,1e75e6c9de99fa76,2026-05-30,8a65fd9ba31fd3f7,a495f599e787614f,5,0,1,0,0,255,3.0,0,16,37,28,52,28,51,42,0,0,0,0,0,0,43,2,21,13,15,1,1,7,27,9,10,0,0,,KO_TKO
a00b98f41c05ae6c,b5ea750025697880,2012-03-02,8a70ceb3edbe757b,7339d340aa2889cb,1,1,0,0,0,900,3.0,0,36,79,36,63,104,158,40,1,2,3,7,0,0,237,30,68,4,7,2,4,24,66,3,3,9,10,DEC,
0ae4889892f21738,d3b5ad3b15a64a18,2012-07-11,8a70ceb3edbe757b,0dba4df5f34d5ff0,2,1,0,0,0,592,3.0,1,23,72,73,109,30,80,79,0,1,2,5,0,1,49,10,58,2,3,11,11,21,69,0,1,2,2,KO_TKO,
dff7ce155b47442c,56f4b81ec4db61af,2013-01-19,8a70ceb3edbe757b,bd21a1e3d41c97ee,3,0,1,0,0,900,3.0,0,20,29,5,9,90,106,28,0,1,2,12,0,1,179,12,21,7,7,1,1,5,13,6,6,9,10,,DEC
701279417e0bf776,e0b74df14f52cd15,2013-07-06,8a70ceb3edbe757b,d43a048a880efdff,4,1,0,0,0,900,3.0,0,64,101,30,66,120,160,127,2,3,0,7,0,0,204,50,87,9,9,5,5,46,78,12,14,6,9,DEC,
6fbd9d599d638106,60884f31ead1609c,2013-10-26,8a70ceb3edbe757b,172c2135e70f87b7,5,0,1,0,0,432,3.0,0,26,67,39,108,26,67,42,0,0,1,1,0,0,0,16,54,2,3,8,10,26,67,0,0,0,0,,SUB
12bf24fa110513d0,c0ed7b208197e8de,2014-06-28,8a70ceb3edbe757b,dbc17725b887860a,6,0,1,0,0,900,3.0,1,16,67,20,61,56,114,31,0,1,2,4,0,0,32,12,59,2,3,2,5,13,61,0,3,3,3,,DEC
c3b733bf084c2cd0,36877f0e62b25b96,2015-07-15,8a70ceb3edbe757b,4e0692ad070976e4,7,0,1,0,0,517,3.0,0,20,97,55,106,24,101,64,0,0,0,0,0,0,29,12,84,2,7,6,6,15,91,5,6,0,0,,KO_TKO
3c49bf20e4442a81,08ae5cd9aef7ddd3,2000-12-16,8a8a84b743ae7699,621a6c59f88a44fe,1,1,0,0,0,20,3.0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUB,
970c2beda72908c6,c75b99887c8c3f5a,2001-09-28,8a8a84b743ae7699,44260175069b6276,2,0,1,0,0,1500,5.0,0,15,48,27,60,56,91,100,2,12,0,0,3,0,111,4,34,4,6,7,8,13,42,0,3,2,3,,DEC
1201d192092baacf,429e7d3725852ce9,2004-06-19,8a8a84b743ae7699,d2d37e8eeb3abc8d,3,0,1,0,0,255,3.0,0,1,6,20,41,14,19,34,0,1,0,0,2,0,0,0,4,0,1,1,1,1,5,0,1,0,0,,KO_TKO
06a75406d3dd5cfd,271fe91f4ba9d2c5,2005-10-07,8a8a84b743ae7699,cb46dface0e28a2c,4,0,1,0,0,900,3.0,0,12,29,51,92,15,32,94,1,6,0,0,2,0,169,7,22,4,5,1,2,3,11,9,18,0,0,,DEC
0b0ba5238399545c,91d73ee59347ac16,2009-12-05,8a8a84b743ae7699,fc31f896cde2bc2e,5,0,1,0,0,895,3.0,0,8,24,14,22,47,70,69,2,4,2,3,2,2,550,2,14,6,8,0,2,1,14,1,1,6,9,,KO_TKO
951d11f8684ed734,2f3f12002564bb55,2010-08-07,8a8a84b743ae7699,484acc7b0f856ce9,6,1,0,0,0,900,3.0,0,28,55,30,45,96,132,54,3,6,0,0,0,0,709,24,49,1,2,3,4,3,14,4,8,21,33,DEC,
0ed093f6aaab94d3,dd992d569aaebee6,2010-11-20,8a8a84b743ae7699,349aaa3da11eb587,7,1,0,0,0,107,3.0,1,10,14,2,6,18,22,5,0,0,0,0,0,0,5,6,10,4,4,0,0,2,4,6,7,2,3,KO_TKO,
27593cd1cda3cc2f,f1f9e48a0d150757,2011-08-06,8a8a84b743ae7699,32ba186f4b0e3267,8,0,1,0,0,268,3.0,0,0,1,19,24,2,4,49,1,1,0,0,1,0,136,0,1,0,0,0,0,0,1,0,0,0,0,,KO_TKO
fd0c847858bd346f,6d7886b094b471ac,2011-12-10,8a8a84b743ae7699,c21a036b4e012f1c,9,1,0,0,0,178,3.0,0,20,32,0,0,40,54,0,1,3,0,0,1,0,168,20,32,0,0,0,0,0,0,0,0,20,32,SUB,
b705fb146638d859,fc31f896cde2bc2e,2014-02-01,8a9c6c4301f6d088,b2e3aca4cd363477,1,0,1,0,0,900,3.0,0,33,110,73,203,33,110,85,5,14,0,0,0,0,450,18,85,13,23,2,2,27,90,6,19,0,1,,DEC
d02ac0447fb2a7a0,1fcfc3709fe58151,2014-06-07,8a9c6c4301f6d088,0b64d0fed453ef7f,2,0,1,0,0,900,3.0,1,47,143,40,97,48,144,82,0,2,10,15,0,0,72,36,125,8,15,3,3,30,113,15,26,2,4,,DEC
913d6763b570d060,86e388ed20761ad9,2015-06-27,8a9c6c4301f6d088,2525a853486ee670,3,0,1,0,0,900,3.0,0,59,184,52,146,62,188,85,0,0,5,10,0,0,7,35,149,24,35,0,0,45,159,14,25,0,0,,DEC
f602cc168383432f,8d04923f2db59b7f,2015-11-14,8a9c6c4301f6d088,54578e5927adea53,4,1,0,0,0,900,3.0,0,54,171,63,156,90,213,82,9,12,3,3,0,1,469,38,146,16,25,0,0,41,153,3,3,10,15,DEC,
80e68a6453e15ab9,c912f676692c353a,2019-04-27,8abac218746e04ca,484acc7b0f856ce9,1,1,0,0,0,378,3.0,1,28,69,46,90,33,74,47,0,0,0,0,0,0,17,25,64,2,3,1,2,13,44,2,6,13,19,KO_TKO,
18aff757c54687f1,a79bfbc01b2264d6,2019-09-07,8abac218746e04ca,b1b0729d27936f2f,2,0,1,0,0,715,3.0,0,29,89,49,106,34,95,78,1,2,2,9,0,0,38,23,79,4,8,2,2,29,89,0,0,0,0,,SUB
67ed3ad521ef619c,c32eab6c2119e989,2020-06-27,8abac218746e04ca,5f3805dda9661cba,3,1,0,0,0,48,3.0,1,18,21,2,5,18,21,2,0,0,0,1,0,0,11,18,21,0,0,0,0,3,5,0,0,15,16,KO_TKO,
28b6ee9c3eb8b753,992c82450d96f726,2020-11-28,8abac218746e04ca,82d4c957649faf9b,4,0,1,0,0,568,3.0,0,15,58,40,73,15,58,43,0,0,1,2,0,0,2,10,49,4,8,1,1,15,56,0,1,0,1,,SUB
bcd1e1d71a172d53,1d00756835ca67c9,2022-03-19,8abac218746e04ca,fd55393021a8c255,5,0,1,0,0,900,3.0,0,9,23,44,55,16,34,140,0,0,3,3,0,0,0,4,16,2,4,3,3,9,23,0,0,0,0,,DEC
4adef20ce69217be,8f6a18831a120817,2022-08-06,8abac218746e04ca,f626118b6da0e020,6,0,1,0,0,44,3.0,0,2,8,7,10,2,8,7,0,0,0,0,0,0,0,0,5,2,2,0,1,2,8,0,0,0,0,,KO_TKO
8502f245aabd64ac,6f812143641ceff8,2023-05-20,8abac218746e04ca,40f3cb27fc7305a1,7,0,1,0,0,900,3.0,0,30,47,33,56,56,76,110,2,6,3,8,0,1,141,21,37,9,10,0,0,5,16,15,16,10,15,,DEC
7047b70f28c2d2fd,6291ac0a3726732f,2013-04-06,8abf70f79e9e27c2,b27b8881d7444114,1,1,0,0,0,191,3.0,0,6,11,2,12,16,23,4,1,1,0,0,1,0,141,5,8,0,1,1,2,2,7,0,0,4,4,SUB,
d67dadf630c36f18,b23fca14c7b79935,2013-09-04,8abf70f79e9e27c2,0dba4df5f34d5ff0,2,0,1,0,0,900,3.0,0,9,17,39,62,54,66,57,0,1,0,2,0,3,303,6,14,2,2,1,1,3,10,2,2,4,5,,DEC
c805552171b20b68,073eee4e62f0d988,2014-07-19,8abf70f79e9e27c2,f797f0c57a83353e,3,0,1,0,0,900,3.0,0,26,45,42,59,42,63,89,1,5,2,5,0,0,266,13,31,11,12,2,2,14,32,12,13,0,0,,DEC
6c62796d9b7e94a0,8dc4f34c1f50d00d,2014-10-04,8abf70f79e9e27c2,4e06913c91da5200,4,0,1,0,0,900,3.0,0,15,47,74,98,26,60,132,0,19,1,2,0,0,252,6,37,4,5,5,5,6,36,9,11,0,0,,DEC
7af604e5aa43bb3b,aae0897825336b1a,2015-05-30,8adcbd525fab8d9b,9d19d9e4aa2662e8,1,0,1,0,0,900,3.0,0,57,131,41,139,61,135,50,0,2,6,10,0,1,36,37,106,13,17,7,8,44,114,11,14,2,3,,DEC
815fd4ebdc288e83,e7e970d508529bf3,2016-04-16,8adcbd525fab8d9b,16690d100f995f8f,2,1,0,0,0,783,3.0,0,72,146,36,105,78,152,57,0,3,3,7,1,1,172,50,119,18,23,4,4,35,100,36,45,1,1,KO_TKO,
958f6e5b79ff8c33,a196332ee4aa8a82,2016-10-01,8adcbd525fab8d9b,65ddc8a9ac4e8531,3,1,0,0,0,900,3.0,0,34,120,24,58,45,131,64,1,1,5,6,2,0,76,24,105,6,10,4,5,25,101,5,12,4,7,DEC,
657fd7ab7bdf9f15,9f3d6ddef3d3cccc,2017-07-22,8adcbd525fab8d9b,4e0692ad070976e4,4,1,0,0,0,900,3.0,0,83,219,75,165,84,220,89,1,7,1,1,0,0,71,56,181,13,22,14,16,67,198,16,21,0,0,DEC,
9dd9affa41eead4c,a7724f51e32e763e,2017-10-28,8adcbd525fab8d9b,b0d6a1d8ac3d563d,5,1,0,0,0,900,3.0,0,84,176,51,133,94,186,61,0,5,0,1,0,0,153,56,137,19,28,9,11,42,112,33,47,9,17,DEC,
6b325792b8fb1f46,67ec58d7cf599835,2018-05-12,8adcbd525fab8d9b,0d8011111be000b2,6,1,0,0,0,220,3.0,1,15,58,14,36,18,63,14,0,1,0,0,0,0,7,9,41,2,8,4,9,9,45,0,0,6,13,KO_TKO,
1c6d3ef6beb9966e,852454c572675334,2018-09-22,8adcbd525fab8d9b,2f1a257d6777096d,7,1,0,0,0,380,3.0,1,15,32,4,17,15,32,7,0,0,0,5,0,0,8,8,24,2,3,5,5,9,24,3,4,3,4,KO_TKO,
710c7f8c7dc2af46,e96d8538d3f9d0ed,2019-03-09,8adcbd525fab8d9b,f1928a52590c5532,8,1,0,0,0,155,3.0,0,6,9,0,1,10,13,0,1,1,0,0,1,0,128,4,6,1,1,1,2,3,4,0,0,3,5,SUB,
55480808b1fa1f9c,2c104b7e59a72629,2019-08-31,8adcbd525fab8d9b,e64b96c07d7ce999,9,0,1,0,0,891,3.0,0,54,160,59,128,55,162,59,0,1,2,3,0,0,24,23,114,21,33,10,13,51,156,3,4,0,0,,KO_TKO
9fc6aba53508dc48,53278852bcd91e11,2020-03-14,8adcbd525fab8d9b,e2ccd9a9ace60de7,10,1,0,0,0,900,3.0,0,62,156,57,112,74,169,97,2,4,0,0,0,0,151,25,95,16,32,21,29,56,149,4,5,2,2,DEC,
ce7cd2ec773bea7f,dbd198f780286aca,2020-07-11,8adcbd525fab8d9b,447f9858ae78f921,11,0,1,0,0,900,3.0,0,46,138,40,88,46,138,40,0,4,0,3,0,0,53,23,98,11,25,12,15,35,124,3,4,8,10,,DEC
efc6af0151f72b87,3974fa35c917af1d,2021-10-30,8adcbd525fab8d9b,c2299ec916bc7c56,12,1,0,0,0,900,3.0,0,149,259,67,148,167,279,80,0,4,2,14,0,0,120,96,200,37,42,16,17,112,207,32,47,5,5,DEC,
a122968e96068800,7abe471b61725980,2023-06-03,8adcbd525fab8d9b,029e1293e609fd74,13,1,0,0,0,900,3.0,0,42,113,29,54,50,132,48,0,2,1,8,0,0,15,16,75,13,22,13,16,27,87,15,26,0,0,DEC,
b5ea6535748edbce,7c4ec656d8fcb867,2023-11-04,8adcbd525fab8d9b,8f765fd5775a8873,14,0,0,1,0,900,3.0,0,75,152,87,186,115,211,109,0,1,1,9,1,0,84,47,113,17,26,11,13,57,129,2,3,16,20,,
fd2d814a8a23798f,6e4acc2c115215b5,2024-06-01,8adcbd525fab8d9b,c6aee362c7a7d482,15,0,1,0,0,900,3.0,0,26,76,67,141,42,94,89,4,7,0,0,1,0,333,8,50,3,9,15,17,24,73,1,2,1,1,,DEC
c9d2a718f39274c0,585f9ffdb0cd0466,2024-11-09,8adcbd525fab8d9b,03dee485905dbc9f,16,1,0,0,0,75,3.0,0,11,35,3,8,11,43,3,0,0,0,0,0,0,20,7,31,0,0,4,4,5,6,0,0,6,29,KO_TKO,
c83133ee114945ed,39f62b833e4cf126,2025-03-15,8adcbd525fab8d9b,c68c68efaa5ca6ef,17,0,1,0,0,439,3.0,0,17,49,46,87,19,54,46,1,5,0,0,0,0,74,5,28,2,5,10,16,13,44,4,5,0,0,,KO_TKO
ac57250e3de89d5d,f2c934689243fe4e,2025-08-02,8adcbd525fab8d9b,84b3e7d38f2d2ec5,18,0,1,0,0,579,3.0,0,20,42,42,67,42,69,80,1,5,2,3,0,0,280,5,24,4,5,11,13,17,38,3,4,0,0,,KO_TKO
8502afcf211973a9,5de61b03868035ff,2015-04-11,8b1ed83b02303075,0d1c163b206e8c5f,1,1,0,0,0,900,3.0,0,80,143,37,72,86,149,49,2,3,1,10,1,1,120,45,104,26,29,9,10,47,110,27,27,6,6,DEC,
312c742e614f8993,194fc025f9355db6,2015-06-20,8b1ed83b02303075,7c3c48cf54a2848e,2,1,0,0,0,386,3.0,1,31,60,16,41,68,99,18,0,1,1,6,0,0,140,24,51,5,7,2,2,10,31,15,19,6,10,KO_TKO,
83b32e9300fec365,243b07fc65ccbb16,2015-11-21,8b1ed83b02303075,af62f99eb7606308,3,0,1,0,0,900,3.0,1,20,78,31,92,23,82,109,0,1,1,2,1,0,430,12,65,4,5,4,8,18,76,2,2,0,0,,DEC
f24144fbe9e32c10,2b4faacc16d66898,2016-09-03,8b1ed83b02303075,d1e1fdcea7c8a90a,4,1,0,0,0,900,3.0,0,63,146,19,61,84,168,23,0,0,3,14,0,0,57,49,130,12,14,2,2,38,115,21,26,4,5,DEC,
1b9a127f9dadaad9,ef61d9f5176b3200,2023-09-02,8b1ed83b02303075,42ac4020cba261ad,5,1,0,0,0,900,3.0,0,84,163,48,132,87,166,70,0,0,2,11,0,0,18,59,133,18,23,7,7,76,150,7,12,1,1,DEC,
477c3b9de012e4b3,010986ee359fb863,2024-01-13,8b1ed83b02303075,a09ed60aa67a3f67,6,0,1,0,0,900,3.0,0,40,93,42,100,41,94,55,0,0,5,16,0,0,2,24,67,11,16,5,10,34,86,2,3,4,4,,DEC
753735b48b1c20b9,cba3a2dfbc06ce79,2024-06-08,8b1ed83b02303075,bf7ad5628363eec9,7,1,0,0,0,900,3.0,0,100,180,59,143,107,190,64,0,0,1,6,0,0,27,60,132,25,31,15,17,84,162,16,18,0,0,DEC,
d063d46208c560b1,079488710f012779,2024-09-28,8b1ed83b02303075,37098a6e6c27fb66,8,1,0,0,0,900,3.0,0,94,202,39,141,99,208,49,0,1,2,6,0,0,10,63,165,24,29,7,8,80,181,14,21,0,0,DEC,
64e7c4ee81d46900,96087e90d900f0ef,2012-06-01,8b260672a21d1fd6,879f6cae48d25baa,1,0,1,0,0,619,3.0,0,36,101,54,155,39,107,59,2,4,1,3,0,0,52,20,77,11,18,5,6,31,93,5,8,0,0,,KO_TKO
