fight_id,event_id,event_date,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,weight_class,scheduled_rounds,fighter_a_won,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,event_name
d5323490163dde0e,75e0d3cc2262b732,2022-03-05,e4277e87a789d687,Dustin Jacoby,0d65c432720accb9,Michal Oleksiejczuk,Light Heavyweight,3.0,1,6.885694729637237,7.599999999999994,5.0,0.0,0.0,-7.0,0.4489299583639203,0.0306302570453516,0.4182997013185687,0.0,0.0,-0.0955882352941176,-0.6929633344727684,-15.000000000000002,0.0,-0.0593182743784836,29.766666666666666,0.3333333333333333,3.3333944281524914,0.0,-0.25,-0.0920778428225933,-0.0054367125644577,3.073028450386941,UFC 272: Covington vs. Masvidal
ee278a5a25744cac,75e0d3cc2262b732,2022-03-05,8c57c7b8c3bab0eb,Nicolae Negumereanu,8667caa0451d245b,Kennedy Nzechukwu,Light Heavyweight,3.0,1,-2.225872689938395,-12.699999999999989,-12.700000000000015,-2.0,0.0666666666666666,21.0,-1.1227794588403903,0.6845697227237588,-1.8073491815641491,0.4792332268370607,0.1666666666666666,-0.1907894736842105,2.581569782178094,50.6,0.0,-3.4059713539388667,-19.75,0.0,-2.508416311338544,0.4792332268370607,-0.1666666666666666,-0.0880307863117584,-0.1930498932246165,-0.9389091068394402,UFC 272: Covington vs. Masvidal
fce6ab43b7d09aa4,75e0d3cc2262b732,2022-03-05,4d8fa64202cee4c1,Jalin Turner,af9f42e6894047fc,Jamie Mullarkey,Lightweight,3.0,1,-0.7501711156741955,7.599999999999994,7.599999999999994,2.0,0.1666666666666666,7.0,2.345169443385533,-0.830200773647626,3.1753702170331595,-2.766268739593974,0.3452380952380952,0.1159420289855073,-9.781686234121215,-68.58333333333333,1.8004600738378445,30.665516483732063,2.5,0.3333333333333333,3.403292094986552,-2.4068118688050277,0.0,0.0532094594594594,-0.0200901419255849,4.240499408768905,UFC 272: Covington vs. Masvidal
226884e46a10865d,1f9344211ca7fd60,2022-03-12,e5549c82bfb5582d,Alex Pereira,12ebd7d157e91701,Bruno Silva,Middleweight,3.0,1,2.017796030116358,10.099999999999994,12.699999999999989,-2.0,0.0,35.0,-3.6692091529506223,-2.3063026896828585,-1.362906463267764,0.0,,0.0324675324675325,-2.3936170212765955,-37.0,0.0,-30.388108351815617,-13.5,0.0,-3.6692091529506223,0.0,0.0,0.0043695380774032,0.4022727272727273,-6.071858691288639,UFC Fight Night: Santos vs. Ankalaev
23eec2d9cb2d78cd,1f9344211ca7fd60,2022-03-12,749f572d1d3161fb,Khalil Rountree Jr.,37d5b176d438d2a5,Karl Roberson,Light Heavyweight,3.0,1,0.602327173169062,0.0,5.0,2.0,0.0,-133.0,0.3947483588621447,0.8838691578297708,-0.489120798967626,-0.9230769230769232,,0.07,-1.6153846153846154,-96.875,-0.6923076923076923,-4.173741779718739,3.549999999999997,0.0,1.3849313010233892,-0.6460875807609476,0.3,-0.0878386036495522,-0.0540106504919285,2.0788082814341022,UFC Fight Night: Santos vs. Ankalaev
3b06c512abfa0494,1f9344211ca7fd60,2022-03-12,4aa58269d0664b5b,Matthew Semelsberger,725b1abc9a39d873,AJ Fletcher,Welterweight,3.0,1,4.238193018480494,7.599999999999994,20.30000000000001,4.0,,,,,,,,,,,,29.964498726779997,30.516666666666666,,,,,,,,UFC Fight Night: Santos vs. Ankalaev
463fac0e48505b62,1f9344211ca7fd60,2022-03-12,519e4fe37ce9ff75,Drew Dober,809bd1a871491508,Terrance McKinney,Lightweight,3.0,1,5.905544147843948,-5.100000000000023,-7.599999999999994,14.0,-0.4375,259.0,1.4247604301795205,3.694187554923212,-2.2694271247436912,0.8662175168431184,,,4.764196342637151,32.125,-6.413461940829393,4.71474552763334,136.23333333333332,-0.6666666666666667,0.9528214616096208,0.4162812210915819,-0.3333333333333333,-0.3648358164702394,0.528830313014827,6.907457002971085,UFC Fight Night: Santos vs. Ankalaev
5cad3ab6553e9ec9,1f9344211ca7fd60,2022-03-12,29af297d9f1de0f8,Damon Jackson,c7d7fda69ec410d3,Kamuela Kirk,Featherweight,3.0,1,5.678302532511978,2.5,-10.199999999999989,3.0,-0.5,-126.0,0.6135934355163339,1.64855240749342,-1.0349589719770862,2.5081281932187647,,-0.1944444444444444,7.106363214119833,114.0,0.762192289828147,-14.607992127528632,20.883333333333333,-0.3333333333333333,0.5140118842246499,3.105232892466935,0.5,-0.0285565939771547,-0.0652880621275058,1.7637714816535066,UFC Fight Night: Santos vs. Ankalaev
70b8d357e89383bd,1f9344211ca7fd60,2022-03-12,94426bb170c88115,Sodiq Yusuff,7aa3d6964eff4877,Alex Caceres,Featherweight,3.0,1,-4.911704312114992,-2.5,-5.099999999999994,-19.0,0.2166666666666666,196.0,0.602118542331441,0.0297487587310372,0.5723697836004038,-0.5836575875486382,-0.7857142857142857,-0.074074074074074,0.4229661792009324,39.741666666666674,-0.2660549365756922,-16.713415914081224,-231.2333333333333,-0.3333333333333333,0.3733092326700271,-0.5524861878453039,0.1428571428571428,-0.0467955769668462,-0.0296606229660623,2.1335942640452625,UFC Fight Night: Santos vs. Ankalaev
8aa16cc1ba99aac1,1f9344211ca7fd60,2022-03-12,dea070ed4a2a8281,Thiago Santos,d802174b0c0c1f4e,Magomed Ankalaev,Light Heavyweight,5.0,0,8.402464065708422,-2.5,2.5,14.0,-0.2386363636363636,28.0,0.3453319339928096,0.2275251337453081,0.1178068002475014,-0.534318538212585,0.0478468899521531,-0.1964285714285714,-1.9466776347303447,-125.0909090909091,0.0764006791171477,-4.839343691440263,117.76666666666668,-0.6666666666666667,-1.2215050041154858,-1.7484215638659542,0.2142857142857143,-0.0741327300150829,-0.0603811393285077,1.7192238126074608,UFC Fight Night: Santos vs. Ankalaev
9b46a662b8fa1d8d,1f9344211ca7fd60,2022-03-12,fea79f9bc8c68769,Marlon Moraes,efb96bf3e9ada36f,Song Yadong,Bantamweight,3.0,0,9.601642710472277,-5.099999999999994,0.0,2.0,-0.375,49.0,-2.0608532602728715,0.5169534763399071,-2.5778067366127786,0.3495033185054849,-0.0119047619047618,-0.1634615384615384,0.8749961429415114,-50.325,-0.0049513867111956,-66.99900459360401,1.1499999999999917,-0.6666666666666666,-3.121024761115877,2.3376623376623376,0.0285714285714285,-0.0313782407012151,-0.0749019607843137,-4.106479212428123,UFC Fight Night: Santos vs. Ankalaev
9cb78122a23e6a7d,1f9344211ca7fd60,2022-03-12,ce632027bf2a871b,Dalcha Lungiambula,f14f644d41ade29f,Cody Brundage,Middleweight,3.0,0,6.792607802874741,-10.200000000000015,10.099999999999994,3.0,0.5,21.0,1.1030500379897972,2.974188646477804,-1.8711386084880064,2.051449039400847,0.4666666666666667,0.0166666666666667,3.395962227287529,115.75,-1.0,12.72506621179491,36.18333333333333,0.3333333333333333,1.0975161246054617,1.1115685467270482,,-0.0952534537440197,-0.1097701149425287,3.3243677412352115,UFC Fight Night: Santos vs. Ankalaev
b400c29fbeee0206,1f9344211ca7fd60,2022-03-12,9c27f3217891f3f0,Kris Moutinho,d05412b513b19621,Guido Cannetti,Bantamweight,3.0,0,-12.640657084188916,2.5999999999999943,0.0,-6.0,-0.2857142857142857,49.0,1.606159073022107,12.935300122339886,-11.32914104931778,-2.0408163265306123,,,-4.081632653061225,-127.57142857142858,-0.2267573696145124,29.55116406083107,-51.60000000000001,0.0,0.6941487374869268,-1.2228260869565215,,-0.2224888261585508,-0.2271868893377341,9.087126259438485,UFC Fight Night: Santos vs. Ankalaev
b70313eae7c24b27,1f9344211ca7fd60,2022-03-12,ec23c1be628d8057,Trevin Jones,bbab3baf66128ae2,Javid Basharat,Bantamweight,3.0,0,5.092402464065707,-5.100000000000023,2.5,2.0,,,,,,,,,,,,0.0624890427482114,20.433333333333334,,,,,,,,UFC Fight Night: Santos vs. Ankalaev
f10c2c84652ef573,1f9344211ca7fd60,2022-03-12,6aae253467e8f9ce,Tafon Nchukwi,e90a2f22417af68e,Azamat Murzakanov,Light Heavyweight,3.0,0,-5.505817932922653,5.099999999999994,15.299999999999985,3.0,,,,,,,,,,,,14.53879007460705,45.0,,,,,,,,UFC Fight Night: Santos vs. Ankalaev
001441f70c293931,1d00756835ca67c9,2022-03-19,7826923b47f8d72a,Paddy Pimblett,ec18eb918121787c,Kazula Vargas,Lightweight,3.0,1,-9.385352498288842,5.100000000000023,5.099999999999994,-2.0,0.6666666666666667,-133.0,6.792341951102321,3.779868053887236,3.0124738972150857,-0.4407443682664055,-0.25,-0.25,5.029475357123056,-81.66666666666667,-0.4407443682664055,29.923143759240247,-29.616666666666664,0.6666666666666667,6.792341951102321,-0.4407443682664055,1.0,0.0498825411106113,-0.0718954248366013,11.082032044055955,UFC Fight Night: Volkov vs. Aspinall
06641a8c62e45661,1d00756835ca67c9,2022-03-19,279566840aa55bf2,Alexander Volkov,399afbabc02376b5,Tom Aspinall,Heavyweight,5.0,0,4.462696783025326,5.099999999999994,5.099999999999994,7.0,-0.2727272727272727,-56.0,-1.9817833787306265,0.8235077725392816,-2.805291151269908,-2.1075253111314884,-0.3,-0.25,-1.8401456319871032,20.909090909090907,-1.3657056145675266,21.979640870334837,157.3166666666667,-0.3333333333333333,-1.5622039184768708,-2.931596091205212,-0.5,-0.0870861103705679,-0.153931887344692,-1.8069474536492312,UFC Fight Night: Volkov vs. Aspinall
4c7e55061dc3bf89,1d00756835ca67c9,2022-03-19,75353550928a7921,Muhammad Mokaev,7f6ed67d3ed3c036,Cody Durden,Flyweight,3.0,1,-9.338809034907598,0.0,7.600000000000023,-2.0,,,,,,,,,,,,0.0,-18.3,,,,,,,,UFC Fight Night: Volkov vs. Aspinall
53d0df57a917c6a0,1d00756835ca67c9,2022-03-19,b8a85389d115e35a,Jack Shore,45e738622ea2c02c,Timur Valiev,Bantamweight,3.0,1,-5.0485968514715935,5.099999999999994,10.100000000000025,2.0,0.0,-70.0,-0.3668874172185434,-1.0567328918322298,0.6898454746136866,2.4701986754966887,0.0833333333333333,,4.728476821192052,-35.0,0.8940397350993377,25.971858460070507,20.333333333333336,0.0,-0.2114717652289908,2.4019564250778123,0.5,0.085421289613719,0.143469554671856,-1.932891832229581,UFC Fight Night: Volkov vs. Aspinall
6e705b2365bc03fa,1d00756835ca67c9,2022-03-19,56fcb2c4d99f9d1b,Mike Grundy,87a1dc546b1c5caf,Makwan Amirkhani,Featherweight,3.0,0,1.848049281314168,-7.600000000000023,0.0,-8.0,-0.2121212121212121,168.0,0.7680602228383355,2.1244113459642966,-1.356351123125961,-0.3406556035252959,-0.17162471395881,-0.0714285714285714,4.883998409121039,-89.75757575757576,-0.7205644161877699,-22.107467056434416,-69.55,0.3333333333333333,1.1476804510651075,-1.756194161985945,0.3333333333333333,0.0182829888712242,0.0445019620940134,1.5478214757131572,UFC Fight Night: Volkov vs. Aspinall
766b4f5e77ab0860,1d00756835ca67c9,2022-03-19,1091d4d957141094,Nikita Krylov,eabf206b162b3b83,Paul Craig,Light Heavyweight,3.0,0,-4.276522929500345,0.0,2.5999999999999943,3.0,-0.0649350649350649,105.0,1.8899541549410024,-0.0105017507758753,1.9004559057168773,-0.925178932931944,0.0780141843971631,0.0581395348837209,-4.849269517689842,62.05844155844154,-0.7366577766688525,-16.102538186220954,21.40000000000001,-0.6666666666666667,-1.1686669586800993,-2.730617608409987,-0.125,0.0491920491920491,-0.043996890197881,2.9448759740882124,UFC Fight Night: Volkov vs. Aspinall
a200b5dcbdd2506e,1d00756835ca67c9,2022-03-19,4c88a1db5a46c6a4,Jai Herbert,54f64b5e283b0ce7,Ilia Topuria,Lightweight,3.0,0,8.692676249144423,15.200000000000015,20.299999999999983,0.0,-0.6666666666666667,-105.0,-0.5855057554573584,0.891008705275381,-1.4765144607327394,-3.3457249070631967,,-0.7,-6.022304832713754,-117.33333333333334,-3.3457249070631967,-58.59503934619329,1.4333333333333336,-0.6666666666666667,-0.5855057554573584,-3.3457249070631967,0.3333333333333333,-0.1155806737588652,-0.2058743169398907,0.2019125108134014,UFC Fight Night: Volkov vs. Aspinall
ae989e21c3839b49,1d00756835ca67c9,2022-03-19,2f5cbecbbe18bac4,Shamil Abdurakhimov,f14cf73e51b29254,Sergei Pavlovich,Heavyweight,3.0,0,10.69404517453799,0.0,-20.40000000000001,6.0,-0.111111111111111,-700.0,-4.01898531508175,-1.8909648970917168,-2.1280204179900326,1.1406844106463878,0.2413793103448276,-0.0294117647058823,0.7955615540253662,72.22222222222223,0.1629549158066268,0.7282213669211615,84.41666666666666,-0.3333333333333333,-3.732036522429535,0.0,-0.6,-0.0883458646616541,0.1429099648733592,-6.665947166553205,UFC Fight Night: Volkov vs. Aspinall
bcd1e1d71a172d53,1d00756835ca67c9,2022-03-19,fd55393021a8c255,Gunnar Nelson,8abac218746e04ca,Takashi Sato,Welterweight,3.0,1,1.8644763860369584,2.5,-2.5,9.0,0.1153846153846154,427.0,-1.4513666457276293,-1.4773481855059225,0.0259815397782929,1.1970738940811458,0.0555555555555555,-0.0833333333333333,2.049408258029503,156.46153846153845,0.919305413687436,46.27711032576667,102.05,0.0,-1.7766475294429651,1.2330232977715243,-0.125,0.1964805547378405,-0.0028901734104046,-5.35589539486621,UFC Fight Night: Volkov vs. Aspinall
ce3d94186567a684,1d00756835ca67c9,2022-03-19,040a74bb0a465c54,Arnold Allen,193b9d1858bc4df3,Dan Hooker,Featherweight,3.0,1,-3.939767282683089,-10.200000000000015,-12.699999999999989,-10.0,0.3888888888888888,203.0,-1.9472321755105,-2.4568489040008554,0.5096167284903554,0.5419091413221367,0.1333333333333333,-0.0231729055258467,0.4286772453376311,36.263888888888886,0.1477934021787646,47.19064873082857,-68.8,0.6666666666666667,-0.1344490934449087,-1.2594142259414225,-0.4772727272727273,-0.0736824361351587,0.1416616610409893,-2.942068900770658,UFC Fight Night: Volkov vs. Aspinall
3f92025b29e06bfd,1fac46d466abd5b8,2022-03-26,84b3e7d38f2d2ec5,Neil Magny,b0d6a1d8ac3d563d,Max Griffin,Welterweight,3.0,1,-1.6755646817248504,10.199999999999989,10.199999999999989,13.0,0.2199999999999999,63.0,-0.6790402951590653,-1.9068481889266613,1.2278078937675962,0.8128245031744501,-0.1035812672176308,-0.1349647756766778,2.6262973505815497,43.80666666666666,-0.1251240805853743,121.5746189283186,172.21666666666667,-0.3333333333333333,-3.9165987727530553,1.3985974320631156,-0.1666666666666666,-0.0319372126738876,-0.0074079043201594,-0.8593382580657227,UFC Fight Night: Blaydes vs. Daukaus
410e65e4d1782bfc,1fac46d466abd5b8,2022-03-26,b1d19449397541dc,Askar Askarov,853eb0dd5c0e2149,Kai Kara-France,Flyweight,3.0,0,0.4599589322381909,5.0,-5.100000000000023,-5.0,0.25,280.0,-1.2638556220891553,-1.0171324018629408,-0.2467232202262144,1.8280938123752497,0.0192307692307692,-0.1826923076923077,7.143962075848304,194.4583333333333,0.0,-4.007077059204676,-44.06666666666666,0.3333333333333333,-0.3010005265929432,2.333333333333333,-0.3333333333333333,0.1698328267477203,-0.0927408810454375,-5.975781769793746,UFC Fight Night: Blaydes vs. Daukaus
6ed495c177d69a3a,1fac46d466abd5b8,2022-03-26,7ab478c397cd68ef,Aliaskhab Khizriev,0112352cb32f5026,Denis Tiuliulin,Middleweight,3.0,1,-2.269678302532512,-10.099999999999994,-7.599999999999994,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC Fight Night: Blaydes vs. Daukaus
82b2b97b85c7225c,1fac46d466abd5b8,2022-03-26,1a31ef98efce7a79,Matheus Nicolau,9ada30894bf04e19,David Dvorak,Flyweight,3.0,1,-0.5886379192334026,2.5,-5.099999999999994,3.0,-0.1666666666666666,-140.0,-0.5755468710348679,-0.0979546261990562,-0.4775922448358116,1.7471958584987055,0.4736842105263157,0.1373626373626374,2.7597320205044915,130.0,0.7004009541694158,12.278178601945683,44.96666666666667,-0.3333333333333333,-0.7322309484609391,1.330704780680138,-0.1333333333333333,0.0657039836959362,0.0401504964481208,-2.244074506420344,UFC Fight Night: Blaydes vs. Daukaus
97e522591ac7eb29,1fac46d466abd5b8,2022-03-26,12e0fdc606f7e274,Luis Saldana,0e5c4e72237461bb,Bruno Souza,Featherweight,3.0,1,5.108829568788501,2.5,7.599999999999994,1.0,0.5,77.0,0.6999999999999997,-1.4666666666666668,2.1666666666666665,0.0,0.0,,-1.5,33.5,0.5,13.360343963001467,15.0,0.5,0.6999999999999997,0.0,,0.0090432195427497,0.1808387096774193,1.4000000000000012,UFC Fight Night: Blaydes vs. Daukaus
c4e866d9dd606faa,1fac46d466abd5b8,2022-03-26,fa6796c55d6c5440,Curtis Blaydes,d0aaedcf7ccd0b45,Chris Daukaus,Heavyweight,5.0,1,-1.399041752224505,2.5,10.199999999999989,8.0,-0.0307692307692307,84.0,-4.3026909799061706,-1.7902663694129175,-2.5124246104932526,5.693533270852858,,-0.6666666666666667,11.070759137769446,320.8769230769231,0.0,64.40786996562292,125.15,0.0,-4.112579705248933,5.491744436468055,-0.5,-0.0254660059999325,-0.0198113306540467,-7.761998213192262,UFC Fight Night: Blaydes vs. Daukaus
d0b7a79d3e7f3362,1fac46d466abd5b8,2022-03-26,45f0cc9d18f35137,Chris Gutierrez,3b0a516d2921e0d6,Batgerel Danaa,Bantamweight,3.0,1,-1.7987679671457926,5.100000000000023,-7.600000000000023,2.0,0.0833333333333333,7.0,-1.5989978653353614,-0.2141468754887285,-1.3848509898466328,0.3814367450731087,0.2857142857142857,0.1285714285714285,0.6161787675002893,54.5,0.0,33.6010873131122,57.78333333333334,0.0,-2.137487037677153,0.3802281368821292,-0.8,0.1925139168744237,0.0237845138055221,-7.84560342358774,UFC Fight Night: Blaydes vs. Daukaus
f3c37e23ca30c87d,1fac46d466abd5b8,2022-03-26,31123249b0bbf52e,Matt Brown,a331233f597090a5,Bryan Barberena,Welterweight,3.0,0,8.309377138945926,0.0,7.599999999999994,15.0,0.0329670329670329,168.0,-1.7632031845217635,-2.097693130290529,0.3344899457687655,1.3278264546624334,0.1906779661016949,0.0626724477729601,2.689097984399168,43.78846153846153,1.024056923568959,31.371884497284327,97.18333333333337,-0.3333333333333333,-1.8052287581699349,0.5294117647058824,0.3035714285714286,0.0610630937912047,0.0999350418361508,-4.469309789738891,UFC Fight Night: Blaydes vs. Daukaus
f6afaf2a39fa441c,1fac46d466abd5b8,2022-03-26,32c355b04fc57f3a,Marc Diakiese,19c591115a58982c,Viacheslav Borshchev,Lightweight,3.0,1,-1.1854893908282025,-2.5,10.099999999999994,9.0,-0.5,63.0,-1.1669447123530483,-0.1116309986184607,-1.0553137137345878,2.130177514792899,,0.2962962962962963,5.991124260355029,97.1,0.0,-23.01187245898018,108.88333333333334,-0.6666666666666667,-0.7385088521319925,1.8867924528301887,-0.6,-0.2045161021538973,-0.0911821705426356,0.7539686677267152,UFC Fight Night: Blaydes vs. Daukaus
15311d4b33d93004,3a97fda0de6f1fa4,2022-04-09,c77a953488e5607d,Vinc Pichel,da0995f19b749cfa,Mark Madsen,Lightweight,3.0,0,1.8343600273785012,5.100000000000023,0.0,6.0,-0.2222222222222222,0.0,-0.9067897012482592,-1.135291219841871,0.2285015185936116,-1.0401653760656615,-0.0523809523809523,,-1.2096330947553555,40.44444444444443,0.2858050174658622,32.66681037748481,73.76666666666667,0.0,-0.5047008547008542,-2.3269230769230766,-0.1904761904761904,-0.0253779920075804,-0.02324398443029,-1.4827967364486891,UFC 273: Volkanovski vs. The Korean Zombie
278b965694e563b2,3a97fda0de6f1fa4,2022-04-09,98c23cb6da5b3352,Aleksei Oleinik,2b68d9f125d07b42,Jared Vanderaa,Heavyweight,3.0,1,14.893908281998634,-5.0,0.0,11.0,0.2833333333333333,238.0,-0.8603088589624304,-0.9856139637946626,0.1253051048322322,2.164576533241711,,0.1333333333333333,4.638378285517953,90.73333333333332,2.164576533241711,40.45548270723657,47.766666666666666,-0.3333333333333333,-2.172310854581228,1.347305389221557,0.875,0.0210367876737825,0.0184853905784138,-2.096717904802932,UFC 273: Volkanovski vs. The Korean Zombie
313b85fe82b2ba80,3a97fda0de6f1fa4,2022-04-09,442c9011034ae1fd,Ian Machado Garry,326a001926ffb7ec,Darian Weeks,Welterweight,3.0,1,-3.98357289527721,10.199999999999989,5.099999999999994,0.0,1.0,28.0,-4.254626532887402,-2.7852842809364557,-1.469342251950947,-4.0,,,-8.0,-161.0,0.0,30.447621812727675,-10.016666666666666,1.0,-4.254626532887402,-4.0,,0.0782638414217362,0.0576958525345622,-8.314604236343367,UFC 273: Volkanovski vs. The Korean Zombie
313c36ce9bde6cf6,3a97fda0de6f1fa4,2022-04-09,1291edf2d566a71a,Julio Arce,b67d6bacc68d4c92,Daniel Santos,Bantamweight,3.0,1,5.371663244353179,0.0,7.600000000000023,7.0,,,,,,,,,,,,13.900058995493056,85.06666666666666,,,,,,,,UFC 273: Volkanovski vs. The Korean Zombie
394b0347b0438622,3a97fda0de6f1fa4,2022-04-09,23024fdfc966410a,Gilbert Burns,767755fd74662dbf,Khamzat Chimaev,Welterweight,3.0,0,7.780971937029435,-10.199999999999989,-10.199999999999989,13.0,-0.2352941176470588,112.0,-5.5623552685400455,2.8267823391322047,-8.38913760767225,-2.496027239513205,-0.2982456140350877,,-1.1270905471172377,10.294117647058812,-5.198200473747958,73.14472981871108,181.9833333333333,-0.3333333333333333,-7.193695333484195,-2.994421432717756,-0.4615384615384615,-0.3075819888221027,-0.1970774091627172,-4.528602218116318,UFC 273: Volkanovski vs. The Korean Zombie
7458a37feabf8788,3a97fda0de6f1fa4,2022-04-09,9e50097a89442158,Mickey Gall,dd6103dd7127db1d,Mike Malott,Welterweight,3.0,0,-0.2080766598220371,2.5999999999999943,2.5999999999999943,10.0,,,,,,,,,,,,24.02407358036612,82.96666666666667,,,,,,,,UFC 273: Volkanovski vs. The Korean Zombie
7c6ed5b3d830d0cb,3a97fda0de6f1fa4,2022-04-09,093e1f5bb73850be,Anthony Hernandez,ca43de99b07b6b40,Josh Fremd,Middleweight,3.0,1,0.2436687200547567,-10.099999999999994,-2.5,4.0,,,,,,,,,,,,3.014028516276312,23.3,,,,,,,,UFC 273: Volkanovski vs. The Korean Zombie
9a8964b148cb5923,3a97fda0de6f1fa4,2022-04-09,cb696ebfb6598724,Aljamain Sterling,d661ce4da776fc20,Petr Yan,UFC Bantamweight Title,5.0,1,3.5345653661875467,0.0,10.100000000000025,6.0,-0.0888888888888888,238.0,-1.1459475047962906,-1.938733160707533,0.792785655911243,0.0224262521324105,-0.3681936041486603,-0.4840686274509804,4.328874365939976,100.93333333333332,0.6678279120584232,28.82664792392734,49.01666666666668,0.3333333333333333,1.2742142956414009,-1.3504925922498543,0.0,-0.0301746648871351,0.0065276669565987,-1.6184108726373587,UFC 273: Volkanovski vs. The Korean Zombie
dc0ab34f1952cb48,3a97fda0de6f1fa4,2022-04-09,e1248941344b3288,Alexander Volkanovski,c451d67c09c55418,Chan Sung Jung,UFC Featherweight Title,5.0,1,-1.5386721423682417,-2.5999999999999943,-2.5999999999999943,0.0,0.3,-98.0,2.527722259721291,-0.3235213688658267,2.8512436285871177,0.8066924196567127,-0.1251336898395721,-0.0610021786492374,3.0744053330746373,122.79999999999998,-0.5613240439298588,87.64711792513117,36.33333333333333,0.3333333333333333,3.0209881175734834,-0.2442776735459663,-0.5571428571428572,0.1409283947612072,0.063318155947638,2.1910494072590296,UFC 273: Volkanovski vs. The Korean Zombie
