fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight
ae7a8f19743e8154,6cd3dfc54f01287f,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,7478b7f959ba61f5,Elijah Smith,148bb103cfbf123e,Toshiomi Kazama,1,3.0,0,0,-5.308692676249144,5.100000000000023,5.0,-2.0,0.6666666666666667,-189.0,0.8768939393939392,-4.321969696969697,5.198863636363637,1.721590909090909,0.6590909090909091,,-10.062500000000002,86.66666666666667,-0.278409090909091,29.609361066225347,3.2666666666666675,0.6666666666666667,0.8768939393939392,1.721590909090909,-1.0,-0.0441506051098162,0.1205980066445182,2.546212121212121,1,0,0,0,0,0,0,0,0
ed5383b50ffcdded,6cd3dfc54f01287f,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,46e0d677f91bacc0,Miles Johns,ffd3224638c01b57,Jean Matsumoto,0,3.0,0,0,5.44558521560575,2.5999999999999943,0.0,6.0,0.0,70.0,-1.646513467090614,-2.397422428708527,0.7509089616179132,-3.240634965108108,-0.3585434173669467,0.2905982905982905,-3.535393035015417,-89.44444444444443,-0.3751563151313047,21.300741266760497,77.45,0.0,-2.2713723310638687,-3.0848964846463804,-0.1666666666666666,-0.0229720070097768,0.2694070827666113,-3.344474711941784,1,0,0,0,0,0,0,0,0
12cedec11b37ddc0,421ccfc6ddb17958,2025-08-16,UFC 319: Du Plessis vs. Chimaev,0d7b51c9d2649a6e,Dricus Du Plessis,767755fd74662dbf,Khamzat Chimaev,0,5.0,1,0,0.2929500342231357,-2.5999999999999943,2.5,1.0,0.0,-105.0,0.7551702877267275,1.6589260989152073,-0.9037558111884798,-1.768479466419465,0.0333333333333333,-0.5,-4.153186252250091,-90.15277777777776,-2.0458481460763203,19.00498040326147,75.08333333333334,0.0,3.476512644431142,-3.3697776071021157,-0.0833333333333333,-0.1004623969152165,0.1220766084211462,3.4158627131760277,0,0,0,0,0,0,0,1,0
1d8dc0fb5d47357f,421ccfc6ddb17958,2025-08-16,UFC 319: Du Plessis vs. Chimaev,971246648e162f0d,Chase Hooper,262a7d06203657e6,Alexander Hernandez,0,3.0,0,0,-6.948665297741275,10.099999999999994,5.099999999999994,-4.0,0.1939393939393939,-28.0,0.0259659629131938,-1.566373100574484,1.5923390634876775,1.714287607497364,0.0009578544061302,-0.2179487179487179,4.725647011615685,122.76363636363638,2.0120233963001475,45.83899028301789,-51.03333333333333,0.3333333333333333,-0.4048858352418625,5.412450551738497,0.375,0.0923219514647296,-0.1783828168892345,-1.9247656952196603,0,0,0,0,0,0,1,0,0
42585ce706c086de,421ccfc6ddb17958,2025-08-16,UFC 319: Du Plessis vs. Chimaev,b997be68943010fc,Geoff Neal,7ee0fd831c0fe7c3,Carlos Prates,0,3.0,0,0,2.970568104038332,-5.099999999999994,-7.599999999999994,7.0,-0.1333333333333334,182.0,1.571908984004577,0.59123546100796,0.980673522996617,0.2873069788126478,-0.5,0.0298850574712643,0.8592439386499635,61.53333333333333,0.1143873919674631,16.850818418113022,78.43333333333332,-0.3333333333333333,0.9757513226677904,0.1013418449648542,-0.25,-0.0232834338097496,0.0902287078102683,3.385881272495223,0,0,0,0,0,0,0,0,1
5b880d10b0ed7acc,421ccfc6ddb17958,2025-08-16,UFC 319: Du Plessis vs. Chimaev,6ac9bc2953c47345,Gerald Meerschaert,0d65c432720accb9,Michal Oleksiejczuk,0,3.0,0,0,7.1813826146475,2.5,7.599999999999994,8.0,-0.0115942028985507,7.0,-2.255531064713987,-1.2657551595648495,-0.9897759051491372,0.971326732731097,-0.0681596884128529,-0.0552995391705069,3.5649676966692043,75.05797101449275,1.4107746885570496,-5.234209647735042,117.26666666666668,0.0,-3.662486021532821,-1.904142412065272,0.125,-0.0473320535523842,-0.0345134583642011,-3.851205360695583,0,0,0,0,0,0,0,1,0
5efd13a12be06706,421ccfc6ddb17958,2025-08-16,UFC 319: Du Plessis vs. Chimaev,d1feea7a4bdcd503,Baisangur Susurkaev,64b12fe31be7560c,Eric Nolan,1,3.0,0,0,-3.32101300479124,0.0,12.699999999999989,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,1,0
68c423c7119004f3,421ccfc6ddb17958,2025-08-16,UFC 319: Du Plessis vs. Chimaev,30cad5a751adcb48,Alibi Idiris,2fe9032955c2e013,Joseph Morales,0,3.0,1,0,-0.1670088980150588,0.0,-2.6000000000000227,-3.0,,,,,,,,,,,,16.5556912843781,-28.5,,,,,,,,0,0,0,1,0,0,0,0,0
82338ba457fbe87f,421ccfc6ddb17958,2025-08-16,UFC 319: Du Plessis vs. Chimaev,c96d9178c9ed9e62,Tim Elliott,d33da8a3d82bdb62,Kai Asakura,1,3.0,0,0,6.8528405201916485,-2.5,-7.700000000000017,19.0,0.45,364.0,0.9897613705894353,-1.8539717579873067,2.843733128576742,3.7324087293493777,,0.0187353629976581,7.8931266571486844,210.85,1.040179481949827,17.191217147828183,238.06666666666663,0.6666666666666666,-0.2805194805194806,3.74025974025974,,-0.1370177073625348,0.1843615130743843,3.4522825161065844,0,0,0,1,0,0,0,0,0
9939d7073462e07e,421ccfc6ddb17958,2025-08-16,UFC 319: Du Plessis vs. Chimaev,13a0275fa13c4d26,Jared Cannonier,a67d071163962af8,Michael Page,0,3.0,0,0,3.0581793292265544,-10.199999999999989,-5.099999999999994,16.0,-0.0877192982456139,-14.0,2.2671355849861645,2.57529659435749,-0.3081610093713258,0.4562448514035866,0.4444444444444444,0.0417910447761193,-0.3067824176752634,-13.245614035087726,0.0,52.30893951799726,218.01666666666665,-0.3333333333333333,1.9712054660810157,0.527086383601757,0.6363636363636364,-0.0997933030177758,0.0262289540452844,5.308246907321744,0,0,0,0,0,0,0,1,0
9fa6a029f7f8241c,421ccfc6ddb17958,2025-08-16,UFC 319: Du Plessis vs. Chimaev,396fe87b84ac2e1c,Lerone Murphy,5537efc6e496dd84,Aaron Pico,1,3.0,0,0,5.17453798767967,2.6000000000000227,7.599999999999994,8.0,,,,,,,,,,,,124.00628363840995,119.53333333333332,,,,,,,,0,0,1,0,0,0,0,0,0
bc63f1b2e52f603e,421ccfc6ddb17958,2025-08-16,UFC 319: Du Plessis vs. Chimaev,64a50dad704d1d49,Edson Barboza,7cbf7c78d3b34218,Drakkar Klose,0,3.0,0,0,2.1300479123887754,5.0,12.699999999999989,18.0,-0.15,210.0,-0.2153635654324714,1.1116619667837822,-1.3270255322162536,-1.2029196620979057,0.2222222222222222,0.033182503770739,-5.052249517775816,-123.35,0.0820157652526541,-17.827648784266557,229.75000000000003,0.0,0.9626739552254372,0.0853535248160631,0.2777777777777778,-0.1123518448716338,0.0577915376676986,1.503580159312535,0,0,0,0,0,0,1,0,0
16523b1bec3cd7b0,8fbcd82bf7f352bf,2025-08-22,UFC - Road to UFC 4.6,17cb6d8e8187f304,Nyamjargal Tumendemberel,a78f7a9135eb6249,Terrance Saeteurn,1,3.0,0,0,-2.8117727583846666,2.5999999999999943,10.100000000000025,1.0,,,,,,,,,,,,-16.70728912267009,15.0,,,,,,,,0,0,0,1,0,0,0,0,0
0b1460c666e66d39,754968e325d6f60d,2025-08-23,UFC Fight Night: Walker vs. Zhang,8c1ca54b5089d199,Maheshate,b2a78df161bd67f9,Gauge Young,0,3.0,0,0,0.6187542778918562,7.599999999999994,2.5,4.0,0.4,154.0,-1.3702878365831015,-1.3528319405756737,-0.0174558960074282,0.0,0.0,-0.5454545454545454,-0.4428969359331476,-1.2,0.0,-1.0796082095189377,38.85,0.3333333333333333,-0.4819672131147543,0.0,,-0.1497754474458529,0.0792994883903975,1.5604456824512545,0,0,0,0,0,0,1,0,0
130e622d4d2aee3e,754968e325d6f60d,2025-08-23,UFC Fight Night: Walker vs. Zhang,595db60957de51d3,Michel Pereira,d6c0cdd7e467c440,Kyle Daukaus,0,3.0,0,0,-0.6050650239561897,-2.5999999999999943,-7.599999999999994,7.0,0.358974358974359,-875.0,1.562895236267548,0.9223611406090836,0.6405340956584644,-0.8974307216949642,0.2813852813852814,-0.0045248868778281,-6.224033251480115,-205.5,-0.0390543408241605,99.2830280261112,86.01666666666667,0.0,-0.6775379965781227,-3.2258064516129035,0.0555555555555555,0.0418006286986386,0.0941374001221098,2.498274490484685,0,0,0,0,0,0,0,1,0
1452c20d964c0a63,754968e325d6f60d,2025-08-23,UFC Fight Night: Walker vs. Zhang,7498b3ac79a3b948,Taiyilake Nueraji,4729c93ba705a3bf,Kiefer Crosbie,1,3.0,0,0,-10.773442847364816,7.699999999999989,12.699999999999989,-2.0,,,,,,,,,,,,31.263233853224847,-7.65,,,,,,,,0,0,0,0,0,0,0,0,1
1ab1ed99a4bc5494,754968e325d6f60d,2025-08-23,UFC Fight Night: Walker vs. Zhang,814e5233e2acf2ee,Charles Johnson,bb2c3c3a466224af,Lone'er Kavanagh,1,3.0,0,0,8.410677618069816,7.700000000000017,7.600000000000023,9.0,-0.4545454545454546,21.0,1.1036843470847697,0.2561510804699951,0.8475332666147746,-1.4996108084065385,-0.2916666666666666,-0.3271028037383178,-1.5981318803513842,-135.77272727272728,0.4003113532747693,-11.465065576645657,119.88333333333333,-0.3333333333333333,1.7964187327823686,-1.256198347107438,0.3333333333333333,0.007714258835335,-0.0390542468173489,2.107420586382002,0,0,0,1,0,0,0,0,0
2eecf0c36192e40c,754968e325d6f60d,2025-08-23,UFC Fight Night: Walker vs. Zhang,c21f26bbde777573,Johnny Walker,8a65fd9ba31fd3f7,Zhang Mingyang,1,5.0,0,0,6.379192334017798,10.099999999999994,17.80000000000001,10.0,-0.4615384615384615,308.0,-8.330411919368974,-1.034551909564907,-7.295860009804066,0.3631961259079903,,-0.4705882352941176,0.3631961259079903,-0.5128205128205146,0.5447941888619855,-19.73975967391129,74.44999999999999,-0.6666666666666667,-6.696542477552512,0.5960264900662251,-0.1428571428571429,-0.1731846920203085,-0.0042079853862213,-10.475794352263105,0,0,0,0,0,1,0,0,0
2f6065fe0804d1d8,754968e325d6f60d,2025-08-23,UFC Fight Night: Walker vs. Zhang,86bace9e4ad85542,Xiao Long,a474aade8eb3a8f0,SuYoung You,0,3.0,0,0,-2.3381245722108126,5.099999999999994,12.700000000000015,0.0,-0.5,112.0,3.856423173803527,4.758606213266163,-0.9021830394626362,-2.366498740554156,-0.2166666666666666,0.7272727272727273,-2.965994962216625,-177.5,-0.5,-30.446380562860668,-3.533333333333335,-0.5,3.856423173803527,-2.366498740554156,1.0,0.0212220481412904,-0.3385330821756533,7.179429051217465,1,0,0,0,0,0,0,0,0
5538d15c4eeac3b3,754968e325d6f60d,2025-08-23,UFC Fight Night: Walker vs. Zhang,f14cf73e51b29254,Sergei Pavlovich,fc08099550072fe4,Waldo Cortes Acosta,1,3.0,0,0,-0.6105407255304556,-2.5,15.300000000000011,2.0,-0.175,126.0,-1.2359410608857375,0.4047420739508833,-1.640683134836621,0.1901617406654773,-0.0999999999999999,0.0833333333333333,0.6942404677278854,-42.625,-0.1458907440427946,-9.84340529923884,-55.03333333333333,-0.6666666666666667,-3.4172467473805628,-0.1675714043733919,0.5714285714285714,-0.0517915980230642,-0.0192914866517703,-1.4272358676716728,0,0,0,0,1,0,0,0,0
58080e8989927500,754968e325d6f60d,2025-08-23,UFC Fight Night: Walker vs. Zhang,def8166ff24bd237,Brian Ortega,cb696ebfb6598724,Aljamain Sterling,0,5.0,0,0,-1.5605749486652911,2.5,-5.0,-9.0,-0.0952380952380952,84.0,-0.3037737793916566,4.408312137907349,-4.712085917299006,-1.5219754746615597,-0.0435491038364686,0.1129296235679214,-4.521123303346625,-185.91666666666663,0.2051356622057509,-79.84369293514214,-113.98333333333336,0.0,1.8511348418299025,-3.867690834530277,0.4375,-0.145846788183957,-0.0896306429548563,2.4359277848937197,0,1,0,0,0,0,0,0,0
7fc5f1dc2df84ac7,754968e325d6f60d,2025-08-23,UFC Fight Night: Walker vs. Zhang,02f484417a6fa69d,Uran Satybaldiev,709fadb644ee3f51,Diyar Nurgozhay,1,3.0,0,0,2.6995208761122527,5.0,12.699999999999989,0.0,0.0,-21.0,-0.2288659793814433,-0.4632302405498278,0.2343642611683845,-4.639175257731958,-1.0,0.0,-2.6391752577319583,-29.0,0.0,3.208905244651305,8.533333333333333,0.0,-0.2288659793814433,-4.639175257731958,,-0.1805782869612657,-0.0592974540767,3.369072164948454,0,0,0,0,0,1,0,0,0
ce6bd165bef82bd7,754968e325d6f60d,2025-08-23,UFC Fight Night: Walker vs. Zhang,3cf18e01cb6cbde3,Sumudaerji,34b96d52db1d26e6,Kevin Borjas,1,3.0,0,0,1.8781656399726216,7.599999999999994,10.200000000000015,5.0,0.1666666666666666,-14.0,-0.4065870061835497,-4.638304570334558,4.231717564151008,0.1845396760303465,0.25,-0.0522727272727272,-1.311955191095015,45.708333333333336,0.7381587041213861,9.519672952711744,44.7,0.0,-0.9911494157989726,0.0,0.25,0.0661934751938096,0.0997807357228665,-2.1826854049246998,0,0,0,1,0,0,0,0,0
f0b7caa90faf47e5,754968e325d6f60d,2025-08-23,UFC Fight Night: Walker vs. Zhang,3f11fd1751fa83b1,Yizha,7b3503352cd53abb,Westin Wilson,1,3.0,0,0,-7.956194387405887,-15.200000000000015,-5.099999999999994,-1.0,-0.3333333333333333,-84.0,0.4844236760124607,-2.352959501557633,2.8373831775700937,0.8177570093457942,0.0333333333333333,-0.3333333333333333,2.406542056074766,238.5,-8.41121495327103,-19.549591928380096,21.083333333333336,-0.3333333333333333,0.4844236760124607,0.8177570093457942,,0.1,0.0915560530945146,-0.0467289719626169,0,0,1,0,0,0,0,0,0
f55749e32ce5c6f3,754968e325d6f60d,2025-08-23,UFC Fight Night: Walker vs. Zhang,a13d755965a4ec9f,Rongzhu,d2cd7a69cc55e7ed,Austin Hubbard,1,3.0,0,0,-8.208076659822037,-2.5,-2.5,-6.0,0.0363636363636363,49.0,1.479147086941624,2.139459505156456,-0.6603124182148323,0.7005531937473186,0.3058510638297872,0.1515151515151516,-1.317277434173901,12.836363636363616,-0.1060070671378091,26.810813583206027,-76.01666666666667,0.0,2.250510677808728,-1.2488393686165271,0.25,0.0659479336138703,-0.056340373567206,1.781738940396993,0,0,0,0,0,0,1,0,0
0149e875b31e57f8,6e380a4d73ab4f0e,2025-09-06,UFC Fight Night: Imavov vs. Borralho,476fe566d2df676e,Modestas Bukauskas,eabf206b162b3b83,Paul Craig,1,3.0,0,0,-6.206707734428477,0.0,0.0,-8.0,0.0999999999999999,-175.0,0.8392105800746452,0.9050468973435244,-0.0658363172688791,-1.258072083638698,0.4611872146118721,0.4700854700854701,-7.175066240641293,-11.444444444444445,-1.309664314070658,28.775849749495364,-47.28333333333333,1.0,0.9370988446726574,0.986842105263158,-0.5,-0.012174755393835,0.0919443157980766,2.1163556038885423,0,0,0,0,0,1,0,0,0
23dbe713c4294c66,6e380a4d73ab4f0e,2025-09-06,UFC Fight Night: Imavov vs. Borralho,c9cf753cfdf77fc2,Marcin Tybura,7d8435c56043b0ae,Ante Delija,0,3.0,0,0,4.741957563312802,0.0,0.0,22.0,,,,,,,,,,,,96.43437684106834,247.38333333333333,,,,,,,,0,0,0,0,1,0,0,0,0
4080b4310d82b42d,6e380a4d73ab4f0e,2025-09-06,UFC Fight Night: Imavov vs. Borralho,46e2011d92463b7e,Oumar Sy,49edd0d90f60fb7d,Brendson Ribeiro,1,3.0,0,0,0.7994524298425745,2.5,5.100000000000023,-2.0,0.2666666666666666,-7.0,0.8870087022497097,-2.11221712138792,2.9992258236376297,1.1418209436706426,-0.0952380952380952,1.0,4.1471949881891526,189.0,-0.2768483212899292,28.597208290190338,-7.850000000000001,0.0,0.2617653183963782,2.2244191794364805,0.0,0.0812274368231046,0.2053140096618357,0.6914191687335816,0,0,0,0,0,1,0,0,0
420211200a35c1d1,6e380a4d73ab4f0e,2025-09-06,UFC Fight Night: Imavov vs. Borralho,8b6e5dc2ba1edbe7,Sam Patterson,31dbfbe4e7a6727c,Trey Waters,1,3.0,0,0,-1.1882272416153334,-5.099999999999994,2.5,2.0,-0.25,-294.0,-3.0107526881720434,-1.2322580645161292,-1.7784946236559145,2.725806451612903,0.6666666666666667,-0.9,1.725806451612903,11.5,2.725806451612903,-0.633359666820752,-20.7,0.0,-2.691511387163562,3.226708074534161,1.0,-0.0257312780677266,-0.0930150309460654,-5.9870967741935495,0,0,0,0,0,0,0,0,1
5bcd8abf6da01dae,6e380a4d73ab4f0e,2025-09-06,UFC Fight Night: Imavov vs. Borralho,881bf86d4cba8578,Nassourdine Imavov,4126a78111c0855a,Caio Borralho,1,5.0,0,0,-3.1211498973305964,5.099999999999994,0.0,3.0,-0.1999999999999999,-161.0,0.9074767504901096,0.9330003410068448,-0.0255235905167352,-0.7651183209552683,-0.3125,0.062200956937799,-0.0276173444781919,-129.11428571428573,0.4928180403379756,1.6828210117400886,51.16666666666667,0.0,-0.9336629636220364,0.8093525179856115,0.2142857142857143,-0.0430520389621994,-0.0357664111591425,2.1099819579780394,0,0,0,0,0,0,0,1,0
5cd2dd6075fadcce,6e380a4d73ab4f0e,2025-09-06,UFC Fight Night: Imavov vs. Borralho,2dbc60c52de126d8,Harry Hardwick,ec13c393d029297d,Kaue Fernandes,0,3.0,0,0,0.4626967830253221,-2.6000000000000227,-5.099999999999994,-3.0,,,,,,,,,,,,-15.835744872414123,-34.75,,,,,,,,0,0,0,0,0,0,1,0,0
69b31593175f77ec,6e380a4d73ab4f0e,2025-09-06,UFC Fight Night: Imavov vs. Borralho,4bdedbdeedff7d1d,Bolaji Oki,f6ad6a1e4d600e0d,Mason Jones,0,3.0,0,0,-0.5557837097878178,0.0,-2.5999999999999943,-1.0,0.1666666666666666,-28.0,1.206620324395895,-0.0369083085071171,1.2435286329030122,-2.909384309831182,0.2348484848484848,0.1298701298701298,-6.462512413108243,-213.0,0.0,15.181051724404597,-26.43333333333333,0.0,1.9843981021736727,-3.992717643164515,0.0,0.036616465616785,0.1463542982234571,1.6113538563389582,0,0,0,0,0,0,1,0,0
a47123ae6e048f11,6e380a4d73ab4f0e,2025-09-06,UFC Fight Night: Imavov vs. Borralho,1d2d98ddd05b38fb,Axel Sola,f748267c4ab6c127,Rhys McKee,1,3.0,0,0,-2.0205338809034927,-5.099999999999994,-10.099999999999994,-5.0,,,,,,,,,,,,39.691701230809485,-53.15,,,,,,,,0,0,0,0,0,0,0,0,1
b3253e2c2d111030,6e380a4d73ab4f0e,2025-09-06,UFC Fight Night: Imavov vs. Borralho,0c6d9ea8306c029e,Brad Tavares,f96856f9d69fd7e4,Robert Bryczek,0,3.0,0,0,2.535249828884332,2.5,-2.5,25.0,0.6153846153846154,-420.0,1.282119641240846,-1.1904385748374886,2.4725582160783346,0.7109355714638361,,-0.1818181818181817,2.6660083929893856,73.34615384615384,0.0,78.31494674012652,322.5833333333333,0.3333333333333333,1.508214528173795,0.0,,0.193509942023734,-0.0507839721254355,-0.9989796758002144,0,0,0,0,0,0,0,1,0
b53031bf4bd0a330,6e380a4d73ab4f0e,2025-09-06,UFC Fight Night: Imavov vs. Borralho,e1d40e8782d80bc2,William Gomis,92aed9d16794f42b,Robert Ruchala,1,3.0,0,0,0.9199178644763856,10.200000000000015,2.5,5.0,,,,,,,,,,,,45.92737740176108,72.33333333333333,,,,,,,,0,0,1,0,0,0,0,0,0
d14fea43712707f0,6e380a4d73ab4f0e,2025-09-06,UFC Fight Night: Imavov vs. Borralho,c2299ec916bc7c56,Benoit Saint Denis,9c393e836a852f30,Mauricio Ruffy,1,3.0,0,0,0.4982888432580417,0.0,-5.099999999999994,6.0,-0.3333333333333333,-63.0,0.984687066676508,-0.3451451470953532,1.3298322137718612,4.193231976459049,0.3958333333333333,-0.2941176470588235,9.90588040468316,192.5555555555556,1.5448749386954388,6.111227759809026,46.150000000000006,-0.6666666666666667,0.7357262745841533,3.5832780358327803,0.3333333333333333,-0.033813966638394,-0.2080819644717716,2.211561337718911,0,0,0,0,0,0,1,0,0
d56a59a4c79cf515,6e380a4d73ab4f0e,2025-09-06,UFC Fight Night: Imavov vs. Borralho,2caf993f53541fa1,Andreas Gustafsson,8f765fd5775a8873,Rinat Fakhretdinov,0,3.0,0,0,0.6023271731690656,2.5,-2.5999999999999943,-4.0,0.0,-224.0,2.002553579571363,-0.6339261285909714,2.6364797081623346,3.3214774281805743,0.183673469387755,,1.934336525307797,129.60000000000002,-0.2462380300957592,-61.92431368876919,-45.91666666666666,0.0,0.4524707996406114,4.60377358490566,-0.2,0.215824203187251,-0.0762261116952192,0.2925672594619239,0,0,0,0,0,0,0,0,1
07a378b257aad5a9,5efaaf313b652dd7,2025-09-13,UFC Fight Night: Lopes vs. Silva,baa9be02c3e3e038,Jose Daniel Medina,866fd7b1a6c90e7f,Dusko Todorovic,0,3.0,0,0,3.0061601642710443,-2.5,0.0,-7.0,-0.3333333333333333,63.0,-1.680163152891947,1.6628440156129631,-3.34300716850491,-1.0306679266859955,0.2419354838709677,0.0158730158730158,-5.511374187131256,-81.55555555555556,-0.2300025555839509,16.677582807569934,-46.68333333333334,0.0,0.5010277492291877,-2.251871971810307,,-0.0771604390927309,-0.0841230563089591,-2.307375157885448,0,0,0,0,0,0,0,1,0
114d2f6fcd3f6f00,5efaaf313b652dd7,2025-09-13,UFC Fight Night: Lopes vs. Silva,8c0580d4fff106c1,Kelvin Gastelum,71505842fb6455c3,Dustin Stoltzfus,1,3.0,0,0,0.0602327173169001,-7.599999999999994,-10.199999999999989,14.0,0.2318840579710144,-21.0,0.5175064325080427,0.3459350066421907,0.171571425865852,-1.1351448971475109,-0.0506558118498416,0.088235294117647,-2.482927812514373,-60.8695652173913,-1.0916798112589858,81.79369701578503,235.54999999999995,0.0,1.7688602326967744,-0.4123085197009648,-0.282051282051282,-0.0254341204857402,0.1044021201599889,1.660199887989136,0,0,0,0,0,0,0,1,0
202c47db69768356,5efaaf313b652dd7,2025-09-13,UFC Fight Night: Lopes vs. Silva,262a7d06203657e6,Alexander Hernandez,f53d4f21d1b5f2dc,Diego Ferreira,1,3.0,0,0,-7.701574264202598,0.0,-5.099999999999994,0.0,-0.0625,-210.0,-0.4606349366527267,1.141022668600522,-1.6016576052532487,0.3344639404161085,0.0611111111111111,0.152759948652118,0.4391349462626297,17.0625,-0.4834845700799199,-19.795098105850684,6.433333333333337,0.3333333333333333,-0.8557120885774694,0.489204794250295,-0.2555555555555555,0.0032217806589031,0.0264047610354521,-1.2178482007820914,0,0,0,0,0,0,1,0,0
352839a03b428e74,5efaaf313b652dd7,2025-09-13,UFC Fight Night: Lopes vs. Silva,d747eb273a40a920,Claudio Puelles,ae7fe94f117f98cf,Joaquim Silva,0,3.0,0,0,-7.206023271731695,5.100000000000023,7.599999999999994,-3.0,0.0795454545454545,70.0,-2.0972560992678826,-1.7435810755869054,-0.3536750236809771,2.784554964260587,-0.1346153846153846,-0.0923076923076923,7.906772266183513,259.1818181818182,0.3928576094117122,16.26676050884066,-26.15000000000001,0.0,-2.579399693511721,3.181178458050154,0.0999999999999999,0.0620276712010231,-0.0704612568827093,-5.275855587764114,0,0,0,0,0,0,1,0,0
3dc1a6335d890650,5efaaf313b652dd7,2025-09-13,UFC Fight Night: Lopes vs. Silva,c051c2e12d692b8a,Jesus Aguilar,29162be25ebef5f0,Luis Gurule,1,3.0,0,0,-2.321697467488022,-2.5,-5.099999999999994,4.0,0.6,49.0,-0.1022789142101578,-1.535350392782142,1.4330714785719842,-0.9663996266625184,0.0833333333333333,,-5.073111923465816,-56.0,2.012522361359571,31.96737490737064,30.366666666666667,0.6666666666666666,0.0066582329049871,-0.7956588321459483,,0.1057054400707651,-0.0209557883976488,-1.358663244406419,0,0,0,1,0,0,0,0,0
3dd2fde7bff79c51,5efaaf313b652dd7,2025-09-13,UFC Fight Night: Lopes vs. Silva,c06d6b18862f9a53,Rodrigo Sezinando,70dd69b6a703257e,Daniil Donchenko,0,3.0,1,0,3.6468172484599606,-5.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,1
7cbfeba85f86d1bf,5efaaf313b652dd7,2025-09-13,UFC Fight Night: Lopes vs. Silva,e132d47bd9efbbe0,Rafa Garcia,7026eca45f65377b,Jared Gordon,1,3.0,0,0,-5.911019849418207,-5.100000000000023,5.100000000000023,-6.0,-0.0444444444444444,49.0,-1.7148099513069175,0.5858022682285506,-2.300612219535468,1.3334379583297475,0.1,0.1588089330024813,1.7787011487138713,-60.155555555555566,0.2468458584750411,-25.13711320784614,-46.41666666666666,0.0,-2.1692801202883336,0.1741220373446973,-0.1333333333333333,-0.1260961533966678,0.0417955306582232,-0.9992656109122676,0,0,0,0,0,0,1,0,0
8a884a7930d75ca9,5efaaf313b652dd7,2025-09-13,UFC Fight Night: Lopes vs. Silva,faf317c665546a36,Santiago Luna,32feae6d9a1e5047,Quang Le,1,3.0,0,0,-12.802190280629702,5.100000000000023,10.199999999999989,-3.0,,,,,,,,,,,,10.789933911587925,-33.36666666666667,,,,,,,,1,0,0,0,0,0,0,0,0
944b929130b23c2a,5efaaf313b652dd7,2025-09-13,UFC Fight Night: Lopes vs. Silva,05339613bf8e9808,Rob Font,9a97acbfd5a08bfa,David Martinez,0,3.0,0,0,11.107460643394935,7.599999999999994,10.100000000000025,18.0,-0.368421052631579,35.0,-0.3376162431602472,2.1611151224123484,-2.498731365572596,0.7859733978234583,0.3421052631578947,,-0.9399493706123372,21.26315789473684,0.3627569528415961,70.19490194143236,243.46666666666667,-0.3333333333333333,-1.3384492406075132,0.0,-0.4166666666666666,-0.1959007158006362,-0.1360328638497653,3.0172621274201923,1,0,0,0,0,0,0,0,0
