fight_id,event_id,event_date,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,weight_class,scheduled_rounds,fighter_a_won,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff
2418af6da44fd361,c0c1bc0766df4c00,2019-06-29,b102c26727306ab6,Jussier Formiga,80eacd4da0617c57,Joseph Benavidez,Flyweight,3.0,0,-0.7036276522929441,2.5,5.099999999999994,-4.0,-0.13122171945701355,-63.0,-2.4443311670862222,-0.845666521307078,-1.598664645779144,0.2060912083195312,0.08421052631578951,0.1323392357875116,-0.6628788269472246,84.9502262443439,0.29744873204506983,-54.57298936606139,-51.68333333333334,0.33333333333333337,-1.6491836799240618,-1.8540742852142262,-0.023809523809523836,0.040906326034063245,0.06621184088806664,-7.287119938055326
2b01da1699f0305f,c0c1bc0766df4c00,2019-06-29,37c5366d18ed6c05,Roosevelt Roberts,c77a953488e5607d,Vinc Pichel,Lightweight,3.0,0,-11.219712525667351,10.199999999999989,2.5,-4.0,0.33333333333333337,-330.0,0.36059248602164606,-0.6513422489618415,1.0119347349834875,-2.7397573815518426,-0.12962962962962965,0.3,-3.7285420004577703,74.66666666666666,0.50616355491613,-2.6767491550849627,-40.13333333333334,0.33333333333333337,0.37616537895976165,0.9714144226542092,0.25,0.1538288288288288,0.06879334257975034,-1.353693228264067
3f8c6e31ebbe54bc,c0c1bc0766df4c00,2019-06-29,7026eca45f65377b,Jared Gordon,66e98b3bb5fc5250,Dan Moret,Lightweight,3.0,1,-1.7932922655715302,-7.599999999999994,-12.700000000000017,2.0,0.5,84.0,4.529255231618974,0.5958228478152519,3.9334323838037215,2.745206745520251,0.297979797979798,0.55,2.0242464422751674,-0.5,0.0,29.942212559554264,18.03333333333333,0.3333333333333333,4.642347746757952,1.817504848601605,,0.11408785320729925,0.14881538822425516,6.9335962615516005
4e71dbef18157288,c0c1bc0766df4c00,2019-06-29,8d03ce87ca14e778,Francis Ngannou,63def5a5662a6917,Junior Dos Santos,Heavyweight,5.0,1,-2.598220396988367,0.0,15.200000000000017,-9.0,0.010526315789473717,20.0,-2.7119605455266806,-1.121681503332225,-1.5902790421944557,-0.335745728568231,-0.5555555555555556,-0.09059233449477355,-0.3764365124863762,-7.399999999999999,0.388662452159233,-46.96499107598561,-157.56666666666666,-0.33333333333333337,-2.326984231914716,0.0,0.33333333333333337,-0.11217560667473814,-0.09810271903323264,-4.324267817644451
5fcf65d4de66c970,c0c1bc0766df4c00,2019-06-29,427b5953ac8e3a27,Demian Maia,5331b25a60417ffb,Anthony Rocco Martin,Welterweight,3.0,1,12.095824777549623,2.5,-2.5,17.0,0.02298850574712652,35.0,-1.0525984337655325,-0.7885810181733177,-0.2640174155922148,1.7371509122932882,-0.001866169021594255,0.15625,6.803734014211381,83.30459770114939,-0.058416394275143224,53.028133470677176,217.46666666666667,-0.6666666666666667,-1.0980762172881684,0.7036747458952306,0.050000000000000044,0.038593763975374396,0.050970501381926714,-3.117510912454507
7ce7075951c9aa31,c0c1bc0766df4c00,2019-06-29,ce632027bf2a871b,Dalcha Lungiambula,3f7dab21b6c971bc,Dequan Townsend,Light Heavyweight,3.0,1,-1.2210814510609183,-17.80000000000001,-7.699999999999989,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
8f5d5dd10a167cc0,c0c1bc0766df4c00,2019-06-29,1ae8f3c723aacff4,Ricardo Ramos,78f485f851891d68,Journey Newson,Bantamweight,3.0,1,-6.401095140314855,10.200000000000017,12.700000000000017,4.0,,,,,,,,,,,,30.615057479527195,44.43333333333333,,,,,,,
966bf043577f8b6a,c0c1bc0766df4c00,2019-06-29,519e4fe37ce9ff75,Drew Dober,edd02825c29028fe,Marco Polo Reyes,Lightweight,3.0,1,-3.94798083504449,-7.600000000000023,-2.5,5.0,-0.12121212121212122,-14.0,-1.680498661086225,-0.9991397206967028,-0.6813589403895222,1.0477299185098952,,0.24038461538461536,5.837352403126559,89.53030303030303,0.14967570264427074,-6.730455550373563,58.95,0.3333333333333333,0.5265203107152816,0.755984880302394,-0.25,0.030835737141596098,-0.07526620550287588,-5.469184026961507
9ba051e0f5674108,c0c1bc0766df4c00,2019-06-29,068f8a189a47fea6,Maurice Greene,c482c8605455a213,Junior Albini,Heavyweight,3.0,1,4.692676249144423,10.199999999999989,15.199999999999989,-2.0,0.75,-35.0,0.780217696362878,-1.6604088443888196,2.4406265407516976,-1.7647058823529411,,-0.33333333333333337,-4.705882352941177,-95.0,0.8704061895551257,59.07342907799898,-8.266666666666666,1.0,1.2287308764693572,-1.9867549668874174,-0.5,-0.08119100844510685,0.024572649572649596,3.036295369211513
c0982b3919cc74f0,c0c1bc0766df4c00,2019-06-29,cad24459b28592ca,Eryk Anders,acb36c908d415c4a,Vinicius Moreira,Light Heavyweight,3.0,1,1.8590006844626927,-7.599999999999994,-2.5,6.0,0.42857142857142855,-84.0,0.020153963062080837,-4.296263257012588,4.316417220074668,1.7543859649122808,0.4,,-10.868272375854891,93.71428571428572,0.14619883040935674,5.39339310402147,98.66666666666666,0.0,-0.28549905838041445,2.0,,-0.049261083743842415,0.04275362318840581,0.5966894637724254
c770192a9f3261cd,c0c1bc0766df4c00,2019-06-29,a495f599e787614f,Alonzo Menifield,eabf206b162b3b83,Paul Craig,Light Heavyweight,3.0,1,0.10951403148528271,-7.599999999999994,0.0,-5.0,0.5,70.0,6.481116815528518,-0.024966593993951847,6.5060834095224696,-1.7427385892116183,,0.5,-8.962655601659751,-70.33333333333333,-1.4937759336099585,14.043497377960193,-56.31666666666667,0.33333333333333337,7.144547489606651,-2.0377358490566038,0.0,0.09183266932270923,0.021062271062271043,11.088262184401152
e460bf4db340ca9e,c0c1bc0766df4c00,2019-06-29,b3d21b2610dcfaeb,Emily Whitmire,beecb672a279223e,Amanda Ribas,Women's Strawweight,3.0,0,2.2587268993839835,2.5,-7.599999999999994,3.0,,,,,,,,,,,,17.987308222329602,18.216666666666665,,,,,,,
00f4b6184f6315d0,6c9383ffab2725a5,2019-07-06,80daefbed11ce998,Alejandro Perez,efb96bf3e9ada36f,Song Yadong,Bantamweight,3.0,0,8.249144421629019,-5.099999999999994,0.0,6.0,-0.2222222222222222,-98.0,-0.8029954673848776,-0.3440700110213344,-0.4589254563635432,-1.0773172173684558,-0.8235294117647058,-0.27586206896551724,1.0746896143992644,-137.44444444444446,-0.8719262519433313,20.53563240295034,68.33333333333333,-0.33333333333333337,-0.7418008348240908,-1.1508646392367323,-0.23809523809523808,-0.06309529565343519,-0.03271537622682652,-0.43235747078616527
531d9676d767da66,6c9383ffab2725a5,2019-07-06,99df7d0a2a08a8a8,Jan Blachowicz,00e11b5c8b7bfeeb,Luke Rockhold,Light Heavyweight,3.0,1,1.6454483230663897,-2.5,2.5,2.0,-0.12121212121212122,-378.0,-1.415526315789474,0.2838157894736839,-1.6993421052631579,0.27828947368421053,0.06545454545454549,-0.10064935064935066,0.20723684210526327,33.989898989898975,-1.0835526315789474,-39.86310324163378,70.0,0.3333333333333333,-1.0912933968686183,-0.32532334921715456,-0.5,-0.06671629256375022,-0.018464714427708584,-1.6831578947368433
69c06be4f87ccdab,6c9383ffab2725a5,2019-07-06,80fa8218c99f9c58,Amanda Nunes,634e2fb70bde3fd5,Holly Holm,UFC Women's Bantamweight Title,5.0,1,-6.617385352498289,0.0,0.0,2.0,0.3535353535353535,-203.0,1.8261523993061353,-0.2993639961595842,2.1255163954657195,1.2781578951931798,0.10728744939271256,0.0,2.5711768816679106,-63.80808080808082,0.575143307508984,111.39284905443765,-70.88333333333333,0.33333333333333337,2.3348434913400458,0.3749670882398335,0.4,0.1747175942160908,0.030384089594615915,0.7417355049447387
70af72a72b31fe4d,6c9383ffab2725a5,2019-07-06,47b9e0e7703a4868,Jorge Masvidal,0b31f87be71ebbb1,Ben Askren,Welterweight,3.0,1,-0.32032854209445816,0.0,2.5999999999999943,15.0,-0.375,-14.0,4.105694321741225,-4.8749337402618265,8.980628062003053,-3.3434663882419082,0.016129032258064502,0.7530864197530864,-6.759216127218697,15.5,-3.994016544855835,51.288498983513136,204.18333333333334,-0.6666666666666667,3.045951859956236,-4.106126914660831,-0.5,0.48,0.49825776088333784,8.253529836960885
7dc551f8153bd053,6c9383ffab2725a5,2019-07-06,7c7332319c14094c,Marlon Vera,f97c5433c77522d3,Nohelin Hernandez,Bantamweight,3.0,1,1.2429842573579712,-5.100000000000023,-2.5,11.0,,,,,,,,,,,,47.838355567388135,116.2,,,,,,,
7fe0cec2b0f1c146,6c9383ffab2725a5,2019-07-06,ec34349e7dffcde7,Claudia Gadelha,4a57ebb14315b251,Randa Markos,Women's Strawweight,3.0,1,-3.326488706365506,0.0,0.0,-1.0,0.05555555555555558,105.0,0.34740144854857125,1.6116513681000915,-1.2642499195515202,2.092078129193313,0.2090301003344482,0.04977375565610864,1.7309560018450938,62.92222222222222,0.5529892013032216,17.64535881018287,4.083333333333343,-0.3333333333333333,0.2162790697674417,0.2558139534883721,0.0,0.013677590201919887,-0.05517356847862476,0.5900358111076498
8fcdfee81cc604e3,6c9383ffab2725a5,2019-07-06,07f72a2a7591b409,Jon Jones,dea070ed4a2a8281,Thiago Santos,UFC Light Heavyweight Title,5.0,1,-3.5290896646132808,5.0,20.400000000000006,1.0,0.22514619883040932,-7.0,-0.6653341204177847,-0.21809115969098358,-0.44724296072680136,1.1601978477732686,0.08780487804878045,0.2720329024676851,1.9265857580648897,165.1315789473684,0.41555497024062577,120.27289550726209,157.7166666666667,0.0,-1.53270376256188,0.2564681537036826,-0.29059829059829057,0.06481943717540961,0.049623617972241796,-2.280217937239266
934b44ddcb3d95e6,6c9383ffab2725a5,2019-07-06,86d9dbe1bfcbade7,Julia Avila,91dac5e69e28d5b5,Pannie Kianzad,Women's Bantamweight,3.0,1,3.575633127994525,0.0,5.099999999999994,-1.0,,,,,,,,,,,,16.0,-7.183333333333334,,,,,,,
c48af5eafb532d0a,6c9383ffab2725a5,2019-07-06,aa5b4eff51bdc7d1,Gilbert Melendez,040a74bb0a465c54,Arnold Allen,Featherweight,3.0,0,11.780971937029431,2.6000000000000227,7.599999999999994,1.0,-0.8333333333333334,553.0,0.7581381406562246,1.6844768553259242,-0.9263387146696995,-1.240186033570732,-0.3839285714285714,0.08041958041958042,-0.41538269642336845,-98.9,-0.6487265737626142,-119.1932153287753,22.51666666666668,-1.0,0.03735519979174784,-1.0542756735650138,-0.4,-0.037911827041208435,0.0013813813813813303,3.3586482450767488
e9f00c16810e0e61,6c9383ffab2725a5,2019-07-06,4144798612ef96e5,Edmen Shahbazyan,045f25b3a4c08e81,Jack Marshman,Middleweight,3.0,1,-7.920602327173167,5.099999999999994,2.5999999999999943,-4.0,0.5,14.0,-0.44753338370472706,-1.1649080975180062,0.7173747138132791,7.67590618336887,,0.5277777777777778,20.149253731343283,296.8333333333333,0.0,28.43316816504057,-49.88333333333333,0.6666666666666667,0.702574086091283,7.67590618336887,0.16666666666666669,0.31773399014778325,-0.03850067842605165,-5.6921664165273125
f6a03399c7a721cd,6c9383ffab2725a5,2019-07-06,6a96ad1bc34fb113,Ismail Naurdiev,1ddb480b601cefb1,Chance Rencountre,Welterweight,3.0,0,-9.631759069130734,-10.199999999999989,-2.5,-1.0,0.5,-35.0,2.936842105263158,-3.133971291866028,6.070813397129186,-1.7224880382775118,-0.3333333333333333,0.5192307692307693,-4.167464114832535,169.5,0.13875598086124408,18.660654799520216,-2.416666666666668,0.5,2.936842105263158,-1.7224880382775118,-1.0,0.4449838187702265,0.08206686930091184,-0.712280701754386
feaffeb1af7e82ef,6c9383ffab2725a5,2019-07-06,82e7929bf6c2b689,Diego Sanchez,c58f51dedb310998,Michael Chiesa,Welterweight,3.0,0,5.932922655715267,-7.599999999999994,-7.599999999999994,17.0,-0.04597701149425282,-63.0,0.6881045040721436,0.6609154079287602,0.027189096143383384,-1.8372592464600075,-0.2145700636942675,-0.16754385964912277,-0.9364305895166494,23.775862068965523,-0.6602662049759388,8.80856078987108,259.09999999999997,0.3333333333333333,2.494955640511065,-1.7255250946668719,-0.4166666666666667,-0.008371515180933764,0.059020898466860205,1.9655294408906672
138cb102906573f2,2f8f3c69522db931,2019-07-13,fba03cd6cc28dc41,Josh Emmett,cbd3e590a85b18c5,Mirsad Bektic,Featherweight,3.0,1,5.9548254620123195,-5.099999999999994,0.0,0.0,-0.1428571428571428,-294.0,0.5856756943633128,1.8919079027850096,-1.3062322084216968,-2.0118227508079514,-0.08124999999999999,-0.5,-3.2494865993112345,-321.85714285714283,-0.24702106552216108,-26.02053917108333,14.399999999999991,0.0,-1.3408064359384968,-2.8938906752411575,-0.09999999999999998,-0.10492757547042098,0.039559354597691,3.4522149913184528
2d42ef44ad2470e1,2f8f3c69522db931,2019-07-13,dab8cfbb6b1db10a,Livinha Souza,b53c46f613f6f248,Brianna Fortino,Women's Strawweight,3.0,0,2.401095140314851,7.599999999999994,2.5,2.0,,,,,,,,,,,,29.954937222801846,16.35,,,,,,,
358468724d7d4322,2f8f3c69522db931,2019-07-13,773f7feacf96153e,Benito Lopez,37098a6e6c27fb66,Vince Morales,Bantamweight,3.0,1,-3.397672826830938,7.600000000000023,7.599999999999994,0.0,0.0,76.0,0.2498622589531685,1.1165289256198352,-0.8666666666666667,0.0,,-0.0714285714285714,0.0,53.5,0.8264462809917356,-2.054324352053527,-11.850000000000001,0.0,0.2498622589531685,0.0,0.0,0.09042681763246613,0.012605996365838923,-2.2024793388429735
37a8c442fb38db75,2f8f3c69522db931,2019-07-13,92a9aa9c93192871,Darren Elkins,8866c6f509c19089,Ryan Hall,Featherweight,3.0,0,0.7720739219712556,0.0,2.5,17.0,-0.30000000000000004,42.0,1.070137269529341,2.3094056962559852,-1.2392684267266443,2.217566274770756,0.15897435897435896,,5.1638452460315705,124.53333333333333,0.4221096887587249,45.500230361608146,202.71666666666664,-0.6666666666666667,2.1474189472980423,1.5960743873601104,-0.047619047619047616,-0.056859344894027,-0.19032555991687838,3.638072730076817
60be02c5566c8348,2f8f3c69522db931,2019-07-13,3253b16d38ae087d,Julianna Pena,1de9ad94de18eeaf,Nicco Montano,Women's Bantamweight,3.0,1,-0.6735112936344976,2.5,10.200000000000017,4.0,-0.19999999999999996,307.0,-4.488503611971105,-4.082889576883385,-0.4056140350877193,0.9863777089783279,0.02941176470588236,-0.5555555555555556,1.6631578947368415,-63.80000000000001,0.6383900928792569,27.44636883277599,23.450000000000003,-0.33333333333333337,-5.591118615449557,0.4794428028704092,0.5,0.11591478696741858,-0.23014888337468986,-12.60532507739938
75b1533cc3cafae9,2f8f3c69522db931,2019-07-13,78114b7199cef90c,Urijah Faber,5987b2458f4b5290,Ricky Simon,Bantamweight,3.0,1,13.30047912388775,0.0,-5.100000000000023,13.0,-0.375,784.0,0.4111332637108771,-0.5478021456375202,0.9589354093483973,-2.6671413652330767,-0.11411516853932585,-0.1117424242424242,-4.963163391246558,-70.6875,0.24342542485521695,11.787888984008532,189.06666666666666,-0.6666666666666667,-0.22020202020202007,-2.6969696969696964,0.26666666666666666,0.03997230546393654,-0.03363784283906368,0.3544542548814835
9b0de83b4e504bf6,2f8f3c69522db931,2019-07-13,7acbb0972e75281a,Marvin Vettori,dbc17725b887860a,Cezar Ferreira,Middleweight,3.0,1,-8.594113620807668,-2.5,-10.099999999999994,-10.0,-0.1428571428571429,217.0,1.2852087756546358,0.6839091552467349,0.6012996204079009,-0.8511870295309785,-0.12907801418439713,-0.20320855614973254,-0.44392974329279955,-54.5,0.0752750434279097,-49.84268969445475,-91.80000000000001,-0.3333333333333333,0.9553956834532378,-1.884892086330935,0.16666666666666669,-0.040481368711033805,0.06712799434846828,3.7789358553689762
a7cf716f5d73b558,2f8f3c69522db931,2019-07-13,37d5b176d438d2a5,Karl Roberson,4dcfb28c011c11b2,Wellington Turman,Middleweight,3.0,1,5.798767967145789,2.5,5.099999999999994,4.0,,,,,,,,,,,,4.063863071150536,26.783333333333335,,,,,,,
ad63c30e22e63344,2f8f3c69522db931,2019-07-13,31bbd39c0a075d4e,Pingyuan Liu,f2477cf43c4975cc,Jonathan Martinez,Bantamweight,3.0,0,1.1800136892539363,-5.099999999999994,5.099999999999994,0.0,0.5,77.0,-1.0333333333333332,0.9333333333333336,-1.9666666666666668,-0.5,-0.3,0.22222222222222227,0.5,-171.0,2.0,32.562798865456216,0.0,0.5,-1.0333333333333332,-0.5,0.0,-0.1816738816738816,0.0358584960763898,0.40000000000000036
b436dda934059631,2f8f3c69522db931,2019-07-13,8fd808923cffff82,Andre Fili,0d62719b1dcf7c40,Sheymon Moraes,Featherweight,3.0,1,0.2956878850102669,7.600000000000023,5.099999999999994,8.0,0.08333333333333337,41.0,1.0546289410386773,0.35766262135430527,0.6969663196843721,2.495780081986979,0.46,0.15921288014311274,4.417205512540199,72.0,0.21702435495538946,33.424902686452924,78.73333333333332,0.0,1.2444444444444445,2.0,0.2857142857142857,-0.03901192339652537,-0.10391363022941968,3.5104814050047324
edc87836fd998929,2f8f3c69522db931,2019-07-13,1d239d571e342453,Germaine de Randamie,d4691518d012b9e7,Aspen Ladd,Women's Bantamweight,5.0,1,10.850102669404517,7.700000000000017,12.700000000000017,3.0,-0.16666666666666663,189.0,-2.4256246037012006,-2.636314522350332,0.21068991864913134,-2.3091725465041693,-0.8,0.2450980392156863,-2.6713605206063114,-182.0,-1.731879409878127,15.433031082487105,43.75,0.0,-2.38171890411521,-2.3091725465041693,-0.2666666666666666,-0.08166615889780304,0.18573700583732394,-3.3615643209048294
017e0b7e864b0aa3,9e0f28d1f639ad73,2019-07-20,fc169c387b4b465d,Raquel Pennington,578ef12674df1e6a,Irene Aldana,Women's Bantamweight,3.0,1,-0.4462696783025315,-5.100000000000023,-2.5,5.0,0.0,182.0,-2.9051807435031636,-3.5826140643801065,0.677433320876943,0.7487692544420093,-0.21794871794871795,-0.3096846846846847,3.286384527824741,170.7,0.7426764546499769,13.317638333832974,69.15,-0.6666666666666667,-3.776786809412837,0.2247200855075257,0.0,0.061017704524585936,0.02327203976458392,-8.095237867682545
15ce105716441c54,9e0f28d1f639ad73,2019-07-20,98c23cb6da5b3352,Aleksei Oleinik,03f982ca3735070c,Walt Harris,Heavyweight,3.0,0,5.971252566735117,-7.599999999999994,7.599999999999994,-2.0,0.2121212121212121,14.0,0.32682432806652484,0.9297961056737529,-0.6029717776072281,2.4912373703407735,0.05797101449275366,-0.55,6.271708772124156,88.26262626262626,2.1907365356162325,45.12673233536043,-20.416666666666664,0.0,0.2855491790212019,0.39155906264944995,0.0,0.11800229861038558,-0.13916332378223495,-1.1933870827366304
24bcade0007c2246,9e0f28d1f639ad73,2019-07-20,bc711b6dd95c1af6,Mario Bautista,7c9c6a884be167fe,Jin Soo Son,Bantamweight,3.0,1,-0.24914442162902262,7.700000000000017,0.0,0.0,0.0,-126.0,-1.307424960505529,-1.832543443917852,0.525118483412323,3.265402843601896,0.8571428571428572,-0.5,-2.734597156398104,-101.0,0.0,0.7981885065657934,-11.483333333333334,0.0,-1.307424960505529,3.265402843601896,,0.036363636363636376,0.1162196679438059,-6.1358609794628745
816662e622987a14,9e0f28d1f639ad73,2019-07-20,6a2f7c151031653d,Rafael Dos Anjos,f1fac969a1d70b08,Leon Edwards,Welterweight,5.0,0,6.828199863107461,-15.300000000000011,-10.199999999999989,16.0,-0.1515151515151516,-63.0,1.2498585752135702,1.3898572155235582,-0.139998640309988,0.6957780270843748,0.09358288770053474,-0.082824760244115,0.7411800267495989,-36.616161616161605,0.2278414251656256,22.33685378127757,205.05,-0.6666666666666667,0.4448073455599215,0.7081027630388985,0.1111111111111111,-0.03541296996886406,0.069395218938059,3.1019925959190884
88b1d4f951070f83,9e0f28d1f639ad73,2019-07-20,85073dbd1be65ed9,Greg Hardy,83b00f7597e5ac83,Juan Adams,Heavyweight,3.0,1,3.4688569472963735,0.0,0.0,0.0,0.0,7.0,-2.0059362731390245,-1.8199873611988806,-0.18594891194014362,-1.1553273427471118,,0.55,-1.1553273427471118,-130.5,0.0,-0.7293281599847887,-16.25,0.0,-2.0059362731390245,-1.1553273427471118,0.0,-0.05015197568389057,0.2002635046113307,-2.9959903733730844
96d33e46267d4eaf,9e0f28d1f639ad73,2019-07-20,7aa3d6964eff4877,Alex Caceres,b93c06d09d1c4ac0,Steven Peterson,Featherweight,3.0,1,1.938398357289529,0.0,7.599999999999994,16.0,0.14035087719298245,34.0,-0.05857779748269687,-2.07814478189118,2.019566984408483,-1.7347964235572306,0.4583333333333333,-0.2479474548440065,-7.201950786965196,-198.56140350877195,0.1978866474543708,8.240532580375884,180.55,0.0,0.18338525441329168,-2.3333333333333335,0.3333333333333333,0.15755724946096938,0.05474204370296487,-4.028700214290993
9d6b46a3cf5ec494,9e0f28d1f639ad73,2019-07-20,6256b2b1562cb8e1,James Vick,193b9d1858bc4df3,Dan Hooker,Lightweight,3.0,0,2.9733059548254666,7.599999999999994,2.5,1.0,0.11363636363636365,-64.0,-0.20209090893261017,-1.994728008184694,1.792637099252084,-0.19753347906344582,-0.041666666666666685,-0.20601733809280987,-0.43586062527811154,-43.030303030303024,0.21149545594640118,31.51401536149524,14.316666666666663,-0.3333333333333333,-2.721804444060356,0.4769475357710652,-0.4444444444444444,-0.032040423344771196,0.07383290393047337,0.3043805939918869
bc01ce748a5723df,9e0f28d1f639ad73,2019-07-20,a4de54ea806fb525,Ray Borg,002ca196477ce572,Gabriel Silva,Bantamweight,3.0,1,1.0595482546201218,-5.0,-20.30000000000001,9.0,,,,,,,,,,,,21.277778801115574,128.46666666666667,,,,,,,
c5259566abc552b1,9e0f28d1f639ad73,2019-07-20,4bf6b225ff6099c4,Domingo Pilarte,dbac0a413af64bbe,Felipe Colares,Bantamweight,3.0,0,4.232717316906232,10.200000000000017,10.099999999999994,-1.0,,,,,,,,,,,,16.0,-15.0,,,,,,,
c92308bbd6107b11,9e0f28d1f639ad73,2019-07-20,262a7d06203657e6,Alexander Hernandez,a8283a4f415e1eb9,Francisco Trinaldo,Lightweight,3.0,1,-14.105407255304588,0.0,5.099999999999994,-15.0,-0.05555555555555558,-119.0,0.6591901645411329,1.7482136470642904,-1.0890234825231575,1.2903065199911374,-0.12380952380952381,-0.05934065934065935,4.8191325431973375,-0.3333333333333144,-0.5105762217359592,-83.95734918427047,-181.23333333333335,0.0,0.9445065717812793,0.9254229903420228,0.038461538461538436,0.02860221539253921,-0.10618317415623457,0.9388893452791409
