fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight,weight_class_women_s_bantamweight,weight_class_women_s_featherweight,weight_class_women_s_flyweight,weight_class_women_s_strawweight
ea29714dcfb07ce2,e9e1acc96536bb4f,2023-07-01,UFC Fight Night: Strickland vs. Magomedov,6551c64fbcd1a467,Ariane da Silva,a4a80dd7336ffd59,Melissa Gatto,1,3.0,0,1,2.264202600958246,2.5,-5.100000000000023,6.0,-0.2222222222222222,-308.0,0.590556000188315,1.3654579496112382,-0.7749019494229232,-1.2122419268975455,0.0952380952380952,0.0333333333333333,-3.947445614975393,-40.77777777777777,-0.1088605852976645,-21.94938744207775,60.8,0.0,2.904216427004631,-0.7131742252385683,-0.75,-0.1225819785064756,-0.0275020495680141,3.5136256803786585,0,0,0,0,0,0,0,0,0,0,0,1,0
f557405652165aa3,e9e1acc96536bb4f,2023-07-01,UFC Fight Night: Strickland vs. Magomedov,0d8011111be000b2,Sean Strickland,36b8f265bcd1b7a4,Abus Magomedov,1,5.0,0,0,-0.4873374401095134,-2.5999999999999943,-5.099999999999994,17.0,-0.2777777777777778,-133.0,-16.349941280490274,4.254937163375224,-20.6048784438655,1.0387278789433187,,,1.615798922800718,98.44444444444444,0.2308284175429597,93.39350910874008,259.6166666666667,-0.6666666666666667,-15.47028216930158,0.5703422053231939,-0.6923076923076923,-0.5894621295279912,-0.3670760039827414,-8.086283932452316,0,0,0,0,0,0,0,1,0,0,0,0,0
f5a6acc99bc5c634,e9e1acc96536bb4f,2023-07-01,UFC Fight Night: Strickland vs. Magomedov,791c8437b341fba5,Joanderson Brito,7b3503352cd53abb,Westin Wilson,1,3.0,0,0,-6.047912388774812,-12.700000000000015,-2.5,3.0,,,,,,,,,,,,17.700257082922462,17.716666666666665,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0
fe370c518cf7873e,e9e1acc96536bb4f,2023-07-01,UFC Fight Night: Strickland vs. Magomedov,3143bf892608139a,Yana Santos,351c4ec637380ad5,Karol Rosa,0,3.0,0,1,5.133470225872692,2.5,2.5,1.0,-0.2142857142857143,28.0,-1.7648112799368807,-1.0458120180193935,-0.718999261917487,-0.1458349240284033,0.0787878787878788,-0.2342105263157894,-0.7377261968389708,-15.892857142857167,0.1603420630678781,-31.58995385343019,-11.450000000000005,0.0,0.1491298527443105,-1.3333333333333333,0.0,-0.0001332363253122,-0.003600566100566,-3.1515461556081545,0,0,0,0,0,0,0,0,0,0,1,0,0
0f24f3bc1b39ea45,6085ceb59087514b,2023-07-08,UFC 290: Volkanovski vs. Rodriguez,792be9a24df82ed6,Brandon Moreno,a0f0004aadf10b71,Alexandre Pantoja,0,5.0,1,0,-3.644079397672826,5.099999999999994,7.600000000000023,0.0,0.0,-175.0,-0.8470561968957115,-0.4316645702113066,-0.4153916266844049,0.4097664623807786,0.0273752012882447,0.0336032388663967,0.7305808526739628,47.66666666666666,-0.5340576859242985,18.419726456823128,48.116666666666674,-0.3333333333333333,-0.5998848216944501,-1.477378219931094,0.0,-0.0961605364468045,0.0520611916264089,-0.0023427909199682,0,0,0,1,0,0,0,0,0,0,0,0,0
1ffe6e8df6dbefd2,6085ceb59087514b,2023-07-08,UFC 290: Volkanovski vs. Rodriguez,35673bf5204524ee,Bo Nickal,7a47e068f8017019,Val Woodburn,1,3.0,0,0,-2.428473648186173,12.700000000000015,5.0,1.0,,,,,,,,,,,,14.593761900664504,2.9,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0
20d8f6b4b7c8bae7,6085ceb59087514b,2023-07-08,UFC 290: Volkanovski vs. Rodriguez,f2925e6db404bf1d,Robbie Lawler,d8da10db80131bec,Niko Price,1,3.0,0,0,7.529089664613281,-2.5999999999999943,-5.0,11.0,0.0448717948717949,154.0,-0.9513126179236604,-0.200561849562602,-0.7507507683610584,-0.0726272442194541,0.5169082125603864,0.0829307568438003,-2.852128100639612,-10.317307692307692,-0.8750607681088965,44.55286553086216,214.93333333333337,0.0,0.9451314927505488,-0.3453568687643898,-0.3571428571428571,0.0466446280991735,0.1238004351265822,-3.111011016878562,0,0,0,0,0,0,0,0,1,0,0,0,0
420f7e6530dbc727,6085ceb59087514b,2023-07-08,UFC 290: Volkanovski vs. Rodriguez,51c655162e462ceb,Shannon Ross,c051c2e12d692b8a,Jesus Aguilar,0,3.0,0,0,6.836413415468861,5.0,10.099999999999994,0.0,0.0,-7.0,0.5554106910039113,14.006518904823992,-13.451108213820078,0.0,,,0.0,-23.0,-3.4615384615384617,-2.2076467072288324,-3.35,0.0,0.5554106910039113,0.0,,-0.75,0.3636363636363636,3.6062581486310297,0,0,0,1,0,0,0,0,0,0,0,0,0
4b12a4b48755cd6b,6085ceb59087514b,2023-07-08,UFC 290: Volkanovski vs. Rodriguez,e1248941344b3288,Alexander Volkanovski,cbf5e6f231b55443,Yair Rodriguez,1,5.0,1,0,4.019164955509922,-12.700000000000015,0.0,1.0,0.0897435897435897,0.0,1.577434918891088,-0.6359668075148495,2.2134017264059374,0.7307420562202679,0.0620335820895522,0.0540098199672667,1.6218322099433888,146.9102564102564,-0.5906498098786896,51.415615690034656,55.900000000000006,0.0,-0.1475482692212733,0.5229371389067207,-0.1666666666666666,0.1059483973434139,0.0601896589488875,0.8437098218200045,0,0,1,0,0,0,0,0,0,0,0,0,0
4ec5d9bd1442e6c1,6085ceb59087514b,2023-07-08,UFC 290: Volkanovski vs. Rodriguez,e1147d3d2dabe1ce,Robert Whittaker,0d7b51c9d2649a6e,Dricus Du Plessis,0,3.0,0,0,3.0691307323750863,-2.5,-7.599999999999994,14.0,-0.2105263157894736,182.0,-2.2441384920102845,-0.4684263478912522,-1.7757121441190322,-2.006007295255281,-0.0986842105263157,0.3405797101449275,-3.7786721590751657,-37.505263157894746,-1.256544502617801,77.70713421263281,226.23333333333332,-0.3333333333333333,-2.807957559681697,-0.7082228116710874,-0.4666666666666667,-0.1319436382804819,0.0803806189370918,-1.5218629940484405,0,0,0,0,0,0,0,1,0,0,0,0,0
5b71958ee063a6e8,6085ceb59087514b,2023-07-08,UFC 290: Volkanovski vs. Rodriguez,c7d7fda69ec410d3,Kamuela Kirk,323d4ca260dfa0ba,Esteban Ribovics,0,3.0,0,0,2.0396988364134145,0.0,15.199999999999989,1.0,0.5,357.0,-2.375708502024292,-0.5614035087719298,-1.814304993252362,0.0,,-0.0595238095238094,-1.0,16.0,0.8218623481781377,17.19466764993399,9.7,0.5,-2.375708502024292,0.0,,-0.0842774796263168,0.0611394163964797,-3.863157894736841,0,0,0,0,0,0,1,0,0,0,0,0,0
69f67a4a690eb15d,6085ceb59087514b,2023-07-08,UFC 290: Volkanovski vs. Rodriguez,71171fc96445bf65,Vitor Petrino,6370c1c1e12723d5,Marcin Prachnio,1,3.0,0,0,-9.122518822724164,-2.5,10.199999999999989,-6.0,0.5714285714285714,-21.0,-3.0954732510288063,-1.059259259259259,-2.0362139917695474,7.0,0.7777777777777778,0.0416666666666666,8.25925925925926,350.2857142857143,1.0,25.704479249644464,-45.75,0.3333333333333333,-3.299814471243043,7.0,-0.3333333333333333,-0.0692721336662185,-0.1413219133807369,-4.986008230452676,0,0,0,0,0,1,0,0,0,0,0,0,0
6ef12db5b099ec81,6085ceb59087514b,2023-07-08,UFC 290: Volkanovski vs. Rodriguez,70e1f8a821b72c8b,Jimmy Crute,a495f599e787614f,Alonzo Menifield,0,3.0,0,0,-8.37782340862423,5.099999999999994,-5.0,-2.0,-0.0952380952380952,315.0,-0.9587359670578496,-1.5212148460005093,0.5624788789426596,4.647898017486375,0.3863636363636363,-0.3130434782608695,4.959633658516978,-41.71428571428571,2.0822199031446,-29.271658875896943,-36.083333333333336,-0.3333333333333333,1.8855811075312936,4.337371277905201,0.1666666666666666,-0.0545111028176898,-0.0462420818353021,-1.1405892012034728,0,0,0,0,0,1,0,0,0,0,0,0,0
b6ea8880cc7af439,6085ceb59087514b,2023-07-08,UFC 290: Volkanovski vs. Rodriguez,4d8fa64202cee4c1,Jalin Turner,193b9d1858bc4df3,Dan Hooker,0,3.0,0,0,-5.256673511293634,7.599999999999994,5.099999999999994,-11.0,0.0666666666666666,-112.0,0.215054605497607,-1.17678493141685,1.391839536914457,-0.1284828542238758,0.2333333333333333,-0.0672210672210672,-1.1124185249697556,-41.25,1.3684417662999346,-21.853919099577297,-132.18333333333334,0.3333333333333333,1.073949801946395,0.69713400464756,0.25,-0.018724003513382,-0.1032535921380498,0.8912952507716057,0,0,0,0,0,0,1,0,0,0,0,0,0
d3a9aceeb7e23580,6085ceb59087514b,2023-07-08,UFC 290: Volkanovski vs. Rodriguez,4461d7e47375a895,Tatsuro Taira,5ef94841c4bc3f86,Edgar Chairez,1,3.0,0,0,-4.0,0.0,-2.5,3.0,,,,,,,,,,,,45.82599951051429,28.65,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
dbf8a4b0870a47d1,6085ceb59087514b,2023-07-08,UFC 290: Volkanovski vs. Rodriguez,3c8a5200436e19f3,Cameron Saaiman,f3ca6908f78efebe,Terrence Mitchell,1,3.0,0,0,-10.97330595482546,-5.100000000000023,-17.80000000000001,2.0,,,,,,,,,,,,31.833931184684616,29.216666666666665,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
ef270d8cf29d071b,6085ceb59087514b,2023-07-08,UFC 290: Volkanovski vs. Rodriguez,40cb680ae1cd331f,Yazmin Jauregui,cffb87059e645bd1,Denise Gomes,0,3.0,0,1,0.8350444900752905,2.5,2.5999999999999943,0.0,0.5,133.0,3.1326886870053188,1.4570347487524449,1.675653938252874,-1.9823788546255507,-0.3333333333333333,0.6666666666666667,-4.079916646864205,-190.5,-1.9823788546255507,28.506031318747542,1.400000000000002,0.5,3.1326886870053188,-1.9823788546255507,-0.5,-0.163512827025654,0.2846286540165042,9.840970990915238,0,0,0,0,0,0,0,0,0,0,0,0,1
3352c65f3f6d9b2a,c9885b1b7c7055a0,2023-07-15,UFC Fight Night: Holm vs. Bueno Silva,6b453bc35a823c3f,Jack Della Maddalena,f4d92416da98804b,Bassil Hafez,1,3.0,0,0,-4.610540725530459,0.0,2.5,4.0,,,,,,,,,,,,67.4677863596944,11.133333333333333,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0
3624f4ae9c1d703e,c9885b1b7c7055a0,2023-07-15,UFC Fight Night: Holm vs. Bueno Silva,d9a56ecb6e94f02e,Evan Elder,cda1099995b46cc2,Genaro Valdez,1,3.0,0,0,-5.234770704996578,2.5,0.0,0.0,0.0,-77.0,0.5512585282434044,-1.53627732155263,2.0875358497960343,0.5851755526657998,0.125,-0.1142857142857143,3.859486613107221,95.5,0.0,-0.0103628863014364,7.383333333333333,0.0,0.5512585282434044,0.5851755526657998,,0.1791776116387148,-0.031536537927202,-2.859361918164491,0,0,0,0,0,0,1,0,0,0,0,0,0
57785c9be5b4526d,c9885b1b7c7055a0,2023-07-15,UFC Fight Night: Holm vs. Bueno Silva,f8f1ec513bcfef43,Alexander Munoz,914a897455693650,Carl Deaton,1,3.0,0,0,-0.2600958247775509,5.100000000000023,7.599999999999994,1.0,0.0,679.0,3.799159663865546,6.264985994397759,-2.465826330532213,2.5,,,8.5,97.5,0.0,-16.05928184462141,20.083333333333336,0.0,3.799159663865546,2.5,,0.290468583599574,-0.223170731707317,9.223249299719887,0,0,0,0,0,0,1,0,0,0,0,0,0
6adfe44b110c1510,c9885b1b7c7055a0,2023-07-15,UFC Fight Night: Holm vs. Bueno Silva,6b7c7460855dbbb9,Albert Duraev,285ae0b4a68221f4,JunYong Park,0,3.0,0,0,2.143737166324435,2.5,5.099999999999994,-5.0,-0.0833333333333333,-49.0,-1.7713108683577112,-0.9854239955563786,-0.7858868728013326,-0.4579013145713757,-0.2804232804232804,-0.2073170731707316,3.375833179040918,8.041666666666657,-0.4581790409183485,-40.07205167078678,-50.016666666666666,-0.3333333333333333,-2.3011970534069985,0.2175414364640884,-0.3333333333333333,-0.1095828177805684,0.1007837478425713,-1.7843316052582852,0,0,0,0,0,0,0,1,0,0,0,0,0
81b7a6aa147bd912,c9885b1b7c7055a0,2023-07-15,UFC Fight Night: Holm vs. Bueno Silva,d3f5d33d61cd00c9,Norma Dumont,af9efbfd63d39734,Chelsea Chandler,1,3.0,0,1,0.1451060917180058,-2.5,-2.5,6.0,-0.2857142857142857,-203.0,-5.492456457707862,-0.7562294600661068,-4.736226997641754,1.1592336177749154,,0.0606060606060606,2.0286588311061022,59.28571428571428,0.0,36.042509819408224,99.26666666666668,-0.3333333333333333,-6.163398692810458,1.0,-1.0,-0.0558175794192165,0.1172273190621814,-9.389602886719008,0,0,0,0,0,0,0,0,0,0,1,0,0
8362b372adb2f302,c9885b1b7c7055a0,2023-07-15,UFC Fight Night: Holm vs. Bueno Silva,7832f2f62f04178f,Tucker Lutz,a52bc1e62cf0b7c6,Melsik Baghdasaryan,0,3.0,0,0,-2.453114305270365,-2.6000000000000227,5.099999999999994,0.0,-0.3333333333333333,-42.0,-1.2169272873406525,0.1843810725295296,-1.401308359870182,1.5859030837004404,,-0.2,3.568281938325991,89.0,0.0,-31.099874750802883,8.966666666666669,-0.3333333333333333,-1.2169272873406525,1.5859030837004404,-0.5,-0.10015609479211,-0.1308891877226508,-0.752815618927472,0,0,1,0,0,0,0,0,0,0,0,0,0
b4cc389bb4af3707,c9885b1b7c7055a0,2023-07-15,UFC Fight Night: Holm vs. Bueno Silva,305d73ede05e31ad,Austin Lingo,20bccc9bb4ceb23e,Melquizael Costa,0,3.0,0,0,2.1820670773442856,0.0,-2.5,3.0,0.5,-63.0,1.6758259279431318,1.9335645489461253,-0.2577386210029937,0.5536757920639803,,0.3552123552123552,0.8305136880959705,99.5,0.0,15.59868781958994,45.1,0.6666666666666666,2.980437760234764,0.3828158230540196,,-0.06,0.2519039250146456,5.015252893252325,0,0,1,0,0,0,0,0,0,0,0,0,0
b52dccbe69864d2a,c9885b1b7c7055a0,2023-07-15,UFC Fight Night: Holm vs. Bueno Silva,ee18ff42063174df,Ottman Azaitar,3920d0cc288f9b0d,Francisco Prado,0,3.0,0,0,12.317590691307323,-5.100000000000023,5.0,2.0,0.6666666666666666,91.0,5.10701754385965,-1.301754385964912,6.408771929824561,0.0,,0.75,-2.0,-4.333333333333333,-1.0,30.626779382723043,-7.4,0.6666666666666666,5.10701754385965,0.0,,0.1730584192439861,0.2036713286713286,7.763157894736842,0,0,0,0,0,0,1,0,0,0,0,0,0
cae7de0873e03947,c9885b1b7c7055a0,2023-07-15,UFC Fight Night: Holm vs. Bueno Silva,fc6e681bf6658faf,Ashlee Evans-Smith,06e4245d16fc5315,Ailin Perez,0,3.0,0,1,7.241615331964411,7.599999999999994,2.5999999999999943,7.0,0.375,644.0,2.92358733781328,3.1710409534677324,-0.2474536156544526,-0.4168251553188791,-0.0999999999999999,-0.0476190476190476,0.1616584252567525,7.25,0.0,-14.94641327186514,85.69999999999999,0.3333333333333333,3.361616161616162,-0.5151515151515151,,-0.1266896616015661,0.2324701376857846,9.76649338574025,0,0,0,0,0,0,0,0,0,1,0,0,0
dae80502466c8726,c9885b1b7c7055a0,2023-07-15,UFC Fight Night: Holm vs. Bueno Silva,6e00cfffd54653c4,Tyson Nam,7f1bf0c255ec8756,Azat Maksum,0,3.0,0,0,11.326488706365506,0.0,-5.100000000000023,7.0,,,,,,,,,,,,-8.758668496108612,60.46666666666667,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0
e4620f3fa451a3a4,c9885b1b7c7055a0,2023-07-15,UFC Fight Night: Holm vs. Bueno Silva,ff62013d2fce6d13,Nazim Sadykhov,809bd1a871491508,Terrance McKinney,1,3.0,0,0,0.334017796030114,0.0,-10.099999999999994,-4.0,0.4,-28.0,1.068313727924517,2.556669460049453,-1.488355732124936,-1.559638722492939,0.5,0.0,-4.529935752195909,-62.400000000000006,-1.98019801980198,1.6486369510105303,-4.516666666666668,0.6666666666666667,0.7269799836551485,-2.0912872180817974,0.0,0.004079254079254,0.0992752632298646,2.1167634004779785,0,0,0,0,0,0,1,0,0,0,0,0,0
eb30c9c975e15436,c9885b1b7c7055a0,2023-07-15,UFC Fight Night: Holm vs. Bueno Silva,6c9b66b43663f2f7,Viktoriia Dudakova,efc67b07eed39794,Istela Nunes,1,3.0,0,1,-6.510609171800137,2.5,2.5999999999999943,-3.0,,,,,,,,,,,,47.05210640729001,-37.05,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
319b96f615a0a154,1174782eacde9b0c,2023-07-22,UFC Fight Night: Aspinall vs. Tybura,32c355b04fc57f3a,Marc Diakiese,58bbef3770bb2dfc,Joel Alvarez,0,3.0,0,0,-0.0383299110198471,-12.699999999999989,-10.199999999999989,7.0,-0.1282051282051282,-280.0,-0.7164358819987955,-1.049983898744102,0.3335480167453064,3.3298097251585626,,0.6774193548387096,7.610993657505285,212.9871794871795,-1.1920529801324504,-25.15475400720129,119.91666666666666,0.0,-2.3527563553270494,6.333333333333333,-0.7142857142857143,-0.0395551479018573,0.0461881589618815,-1.014295115018971,0,0,0,0,0,0,1,0,0,0,0,0,0
3c4305abc2e302d0,1174782eacde9b0c,2023-07-22,UFC Fight Night: Aspinall vs. Tybura,396fe87b84ac2e1c,Lerone Murphy,6751eacd16bd59bc,Josh Culibao,1,3.0,0,0,2.839151266255989,-2.5,0.0,0.0,0.25,-35.0,1.294205613773716,-0.1104450179957439,1.40465063176946,1.1382799325463744,0.375,-0.3235294117647058,1.703559657341571,64.25,-0.6659267480577137,30.84561348381521,-5.516666666666666,0.0,0.8750969704349814,0.8514664143803217,0.1666666666666666,0.0619158878504672,-0.0614853917315633,1.7268334041434192,0,0,1,0,0,0,0,0,0,0,0,0,0
743a04674ab72ee0,1174782eacde9b0c,2023-07-22,UFC Fight Night: Aspinall vs. Tybura,51018a31ddf31eb2,Molly McCann,a78a87d8c2bbb1cb,Julija Stoliarenko,0,3.0,0,1,2.92950034223135,-7.599999999999994,-10.099999999999994,4.0,0.4333333333333333,-42.0,2.9658620738810164,0.2982847734591889,2.6675773004218275,0.9745706588042712,0.1013513513513513,-0.1767241379310344,1.9658463340433088,31.93333333333333,-0.6516961011531065,80.78476530269063,52.16666666666667,0.3333333333333333,2.285558858386275,0.0466281984029839,-0.6666666666666667,0.0862319733760631,0.1921155397696079,4.77865482001347,0,0,0,0,0,0,0,0,0,0,0,1,0
8104fe27bdc46914,1174782eacde9b0c,2023-07-22,UFC Fight Night: Aspinall vs. Tybura,eabf206b162b3b83,Paul Craig,886264a0c9f4ea5e,Andre Muniz,1,3.0,0,0,2.2258726899383987,5.099999999999994,-5.099999999999994,8.0,-0.261904761904762,35.0,0.4425018240820233,1.288647539654724,-0.8461457155727006,-1.102897914378688,-0.1865079365079365,0.0158730158730158,1.6441170938114773,-123.59523809523807,-0.1470987239011905,-33.30553980528339,46.46666666666666,-0.3333333333333333,-0.2927141615721191,-2.0509248820678074,0.4,0.009437401958706,-0.1005576438514602,0.8939547037010334,0,0,0,0,0,0,0,1,0,0,0,0,0
89b96bc5f3e824c5,1174782eacde9b0c,2023-07-22,UFC Fight Night: Aspinall vs. Tybura,0d5cc0170c1a7e71,Mick Parkin,f41b9f5efc7162d6,Jamal Pogues,1,3.0,0,0,0.164271047227924,2.5,5.099999999999994,-1.0,,,,,,,,,,,,-15.880903497011104,-15.0,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0
8b341eb556c97c23,1174782eacde9b0c,2023-07-22,UFC Fight Night: Aspinall vs. Tybura,ea7e5bc78d9de658,Makhmud Muradov,a331233f597090a5,Bryan Barberena,1,3.0,0,0,-0.7693360711841208,5.099999999999994,7.599999999999994,-12.0,0.0705882352941176,147.0,-1.460119180521489,-2.107580420816276,0.647461240294787,0.5523124855521429,0.125,0.2201514269073965,1.2710169476815971,11.176470588235295,-0.068166272054432,-13.065343834043231,-134.25,0.0,-3.4931101212818843,0.8620689655172414,0.111111111111111,-0.0662931731546725,0.1601072274834252,-1.5916469492042946,0,0,0,0,0,0,0,1,0,0,0,0,0
90e46589a18064bc,1174782eacde9b0c,2023-07-22,UFC Fight Night: Aspinall vs. Tybura,399afbabc02376b5,Tom Aspinall,c9cf753cfdf77fc2,Marcin Tybura,1,5.0,0,0,-7.419575633127991,5.099999999999994,0.0,-11.0,0.1862745098039215,196.0,3.859694442966252,-0.4371580746941301,4.296852517660383,2.61104483642092,0.6610169491525424,0.2058823529411765,-0.1060940395660754,-170.27450980392155,1.9325544665151508,-19.738746950506997,-200.3166666666667,0.0,4.162393162393163,4.282051282051282,0.6363636363636364,0.170490284332521,0.0828066914498142,3.982403940591473,0,0,0,0,1,0,0,0,0,0,0,0,0
9541cf21e031354c,1174782eacde9b0c,2023-07-22,UFC Fight Night: Aspinall vs. Tybura,329e403448756217,Nathaniel Wood,8fd808923cffff82,Andre Fili,1,3.0,0,0,-2.869267624914442,-12.700000000000015,-12.699999999999989,-10.0,0.1944444444444444,14.0,2.572879564569764,0.3519940661325194,2.2208854984372444,-0.5674061862469226,0.0606060606060605,0.0781134856300662,-1.5847092845863884,26.75,0.3058324316755981,26.980527152024024,-102.5,0.3333333333333333,4.3349628824914,1.5111352525801194,0.2,0.1155365096304201,0.0503116373054045,2.8752508682381066,0,0,1,0,0,0,0,0,0,0,0,0,0
a0bc695b35f155f1,1174782eacde9b0c,2023-07-22,UFC Fight Night: Aspinall vs. Tybura,b9706f80d005036c,Ketlen Vieira,91dac5e69e28d5b5,Pannie Kianzad,1,3.0,0,1,0.2847364818617386,2.5,5.099999999999994,2.0,0.0749999999999999,-273.0,-2.0838392587126315,0.0409279607192347,-2.1247672194318663,0.9614749836672628,0.1,0.1285714285714285,2.0694132057139893,127.75,0.2556057522789797,21.027373313426097,41.93333333333334,0.0,-1.569230769230769,-0.4358974358974358,0.1428571428571428,-0.0824197741996853,-0.0175287995845653,-2.906341176522946,0,0,0,0,0,0,0,0,0,1,0,0,0
a8a4c9f98ff73839,1174782eacde9b0c,2023-07-22,UFC Fight Night: Aspinall vs. Tybura,fd406a32a6fb3a29,Chris Duncan,c739c2995a275314,Yanal Ashmouz,1,3.0,0,0,1.88911704312115,2.5,5.0,0.0,0.0,0.0,-8.466666666666667,1.5333333333333332,-10.0,-7.0,-0.6428571428571428,,2.0,384.0,0.0,-0.1061810010683075,13.75,0.0,-8.466666666666667,-7.0,-1.0,-0.1114457831325301,-0.3017857142857143,-10.466666666666669,0,0,0,0,0,0,1,0,0,0,0,0,0
b4e2037f180c1e0e,1174782eacde9b0c,2023-07-22,UFC Fight Night: Aspinall vs. Tybura,113df4fde64735c6,Davey Grant,850266b3dc4e506e,Daniel Marcos,0,3.0,0,0,7.21697467488022,2.5,0.0,10.0,-0.4545454545454546,-49.0,-2.476299110073282,0.7377675429629069,-3.214066653036189,1.4139827179890023,0.4285714285714285,-0.3714285714285714,1.2444984880930603,62.45454545454545,0.2356637863315004,11.346104575336083,120.0,-0.3333333333333333,-1.2405371304974766,0.0,-0.3333333333333333,-0.234636923826113,-0.1243105476408311,0.0691926094114858,1,0,0,0,0,0,0,0,0,0,0,0,0
c4caa8a4f32a0eed,1174782eacde9b0c,2023-07-22,UFC Fight Night: Aspinall vs. Tybura,4c88a1db5a46c6a4,Jai Herbert,1e4f273069fb9e85,Fares Ziam,0,3.0,0,0,8.85420944558522,0.0,5.099999999999994,0.0,-0.1999999999999999,42.0,-0.0785357946037046,1.141916175635823,-1.2204519702395276,-0.9648887697668186,-0.25,-0.1503267973856209,-3.525974649119165,-10.799999999999995,0.0,-22.03193486964892,-17.21666666666666,0.0,0.3237640002686839,-1.3982392542723978,0.5,-0.0381236673773986,-0.2385479934154509,0.3314525247664512,0,0,0,0,0,0,1,0,0,0,0,0,0
c81d1facf185467d,1174782eacde9b0c,2023-07-22,UFC Fight Night: Aspinall vs. Tybura,9c442aaf149ea982,Shauna Bannon,7138a15258dabf20,Bruna Brasil,0,3.0,0,1,-0.1259411362080769,-2.5,0.0,-1.0,,,,,,,,,,,,16.712120923907378,-7.7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
d54ebd2a3435a357,1174782eacde9b0c,2023-07-22,UFC Fight Night: Aspinall vs. Tybura,a6cba6bb66c1a8c9,Danny Roberts,2975297f505e9447,Jonny Parsons,0,3.0,0,0,4.147843942505133,10.099999999999994,12.699999999999989,13.0,,,,,,,,,,,,14.49592979189356,117.3,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0
d918da575ee1bc35,1174782eacde9b0c,2023-07-22,UFC Fight Night: Aspinall vs. Tybura,65adf3856c4d9256,Jafel Filho,e8fe9c15d348e778,Daniel Barez,1,3.0,0,0,-4.399726214921287,2.5999999999999943,5.099999999999994,1.0,,,,,,,,,,,,-13.894586766996554,14.533333333333331,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0
3de326b65aa6245d,ccd58ff71e260ed5,2023-07-29,UFC 291: Poirier vs. Gaethje 2,4aa58269d0664b5b,Matthew Semelsberger,681399317dbf4701,Uros Medic,0,3.0,0,0,0.4188911704312126,0.0,10.199999999999989,5.0,-0.0416666666666666,-336.0,-3.064142134451001,-0.0039054785035945,-3.0602366559474063,1.1600073651261278,,-0.144927536231884,1.657153378751611,101.79166666666669,0.1657153378751611,16.489286906996995,76.75,-0.3333333333333333,-4.02975517890772,1.3333333333333333,-0.6,-0.1797169811320755,-0.0072969758749575,-2.253835594513248,0,0,0,0,0,0,0,0,1,0,0,0,0
4327fe98e1b6f222,ccd58ff71e260ed5,2023-07-29,UFC 291: Poirier vs. Gaethje 2,01641ba5df0c69b0,Gabriel Bonfim,b27a1fcb56a3035a,Trevin Giles,1,3.0,0,0,-5.037645448323065,2.5,-5.099999999999994,-10.0,0.3636363636363636,63.0,8.02975395765783,8.933180748935088,-0.9034267912772584,-1.2850467289719625,,0.2682926829268293,-2.336448598130841,-138.1818181818182,18.016879649055888,-27.55332901995621,-127.58333333333334,0.3333333333333333,8.439763001974985,-1.3196480938416422,0.5714285714285714,-0.131754161331626,-0.2868613988129873,21.40918049462776,0,0,0,0,0,0,0,0,1,0,0,0,0
